SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
40,3,6,1,Alabama,0,2,5,46,21,21,22,20,20,22,32,33,36,40,29,35,46,51
40,3,6,1,Alabama,0,2,5,47,22,22,21,22,20,17,20,32,26,36,38,29,35,37
40,3,6,1,Alabama,0,2,5,48,27,27,26,21,26,22,18,20,34,26,36,40,32,29
40,3,6,1,Alabama,0,2,5,49,18,18,20,26,21,26,22,19,20,34,26,36,37,38
40,3,6,1,Alabama,0,2,5,50,13,13,14,18,26,21,24,22,16,20,36,26,34,36
40,3,6,1,Alabama,0,2,5,51,8,8,9,12,14,26,19,22,22,16,20,35,28,26
40,3,6,1,Alabama,0,2,5,52,11,11,11,10,13,15,24,21,23,23,15,21,32,36
40,3,6,1,Alabama,0,2,5,53,8,8,9,11,9,13,15,25,21,23,23,15,19,21
40,3,6,1,Alabama,0,2,5,54,6,6,7,8,10,7,12,14,26,20,22,22,15,14
40,3,6,1,Alabama,0,2,5,55,8,8,8,10,8,12,7,12,14,26,20,22,19,17
40,3,6,1,Alabama,0,2,5,56,7,7,7,8,6,8,12,9,12,14,26,20,22,22
40,3,6,1,Alabama,0,2,5,57,2,2,3,5,8,6,9,12,9,10,14,26,23,22
40,3,6,1,Alabama,0,2,5,58,7,7,6,3,5,8,6,9,12,9,10,14,23,26
40,3,6,1,Alabama,0,2,5,59,7,7,7,5,3,4,8,6,9,12,9,10,13,14
40,3,6,1,Alabama,0,2,5,60,5,5,5,7,5,3,4,8,6,9,12,9,11,10
40,3,6,1,Alabama,0,2,5,61,2,2,3,5,7,4,2,3,7,6,9,12,10,9
40,3,6,1,Alabama,0,2,5,62,3,3,2,3,5,7,4,2,3,7,6,9,12,13
40,3,6,1,Alabama,0,2,5,63,4,4,4,2,3,5,7,4,2,3,7,6,8,9
40,3,6,1,Alabama,0,2,5,64,1,1,1,4,2,3,5,7,4,2,5,7,8,8
40,3,6,1,Alabama,0,2,5,65,4,4,3,1,4,2,3,5,7,3,2,5,6,7
40,3,6,1,Alabama,0,2,5,66,1,1,2,3,1,4,2,3,5,7,3,2,4,5
40,3,6,1,Alabama,0,2,5,67,3,3,3,2,4,1,4,4,4,5,7,3,2,2
40,3,6,1,Alabama,0,2,5,68,5,5,5,3,2,4,1,4,4,4,5,7,4,3
40,3,6,1,Alabama,0,2,5,69,2,2,3,5,3,2,4,1,4,4,4,5,7,7
40,3,6,1,Alabama,0,2,5,70,1,1,1,1,5,3,2,4,1,4,4,4,5,5
40,3,6,1,Alabama,0,2,5,71,0,0,0,1,1,5,3,2,4,1,4,4,4,4
40,3,6,1,Alabama,0,2,5,72,0,0,0,0,1,1,5,3,2,4,1,3,3,3
40,3,6,1,Alabama,0,2,5,73,2,2,2,0,0,1,1,5,3,2,4,0,2,2
40,3,6,1,Alabama,0,2,5,74,2,2,2,3,0,0,1,1,5,3,2,4,1,0
40,3,6,1,Alabama,0,2,5,75,1,1,0,2,3,0,0,1,1,2,3,2,4,4
40,3,6,1,Alabama,0,2,5,76,2,2,2,0,2,3,0,0,0,1,2,3,2,2
40,3,6,1,Alabama,0,2,5,77,0,0,0,2,0,2,3,0,0,0,1,2,3,3
40,3,6,1,Alabama,0,2,5,78,0,0,0,0,2,0,2,3,0,0,0,1,2,2
40,3,6,1,Alabama,0,2,5,79,2,2,1,0,0,2,0,2,3,0,0,0,1,1
40,3,6,1,Alabama,0,2,5,80,3,3,2,1,0,0,2,0,2,3,0,0,0,0
40,3,6,1,Alabama,0,2,5,81,0,0,0,2,1,0,0,2,0,2,3,0,0,0
40,3,6,1,Alabama,0,2,5,82,0,0,0,0,2,1,0,0,2,0,2,3,1,0
40,3,6,1,Alabama,0,2,5,83,1,1,1,0,0,2,1,0,0,2,0,1,2,2
40,3,6,1,Alabama,0,2,5,84,1,1,1,1,0,0,2,1,0,0,2,0,1,1
40,3,6,1,Alabama,0,2,5,85,3,3,3,4,5,5,5,7,6,6,6,7,6,5
40,3,6,1,Alabama,0,2,6,0,210,210,192,156,140,142,162,202,209,226,216,223,259,273
40,3,6,1,Alabama,0,2,6,1,207,207,207,202,155,153,137,173,209,198,239,203,225,233
40,3,6,1,Alabama,0,2,6,2,182,182,188,199,198,170,148,134,175,207,220,246,227,220
40,3,6,1,Alabama,0,2,6,3,203,203,198,189,192,216,173,156,133,175,200,214,245,255
40,3,6,1,Alabama,0,2,6,4,177,177,184,202,192,209,209,162,167,129,180,210,221,225
40,3,6,1,Alabama,0,2,6,5,181,181,183,182,204,213,196,205,181,180,151,201,210,212
40,3,6,1,Alabama,0,2,6,6,130,130,143,181,183,212,217,208,214,194,183,164,189,198
40,3,6,1,Alabama,0,2,6,7,132,132,133,145,197,190,205,208,209,208,191,187,179,176
40,3,6,1,Alabama,0,2,6,8,130,130,130,135,142,207,189,198,223,199,211,192,190,190
40,3,6,1,Alabama,0,2,6,9,143,143,140,131,141,155,216,182,202,221,200,213,197,192
40,3,6,1,Alabama,0,2,6,10,141,141,142,138,130,151,151,208,187,205,214,214,209,205
40,3,6,1,Alabama,0,2,6,11,120,120,125,138,137,133,150,153,209,187,209,215,214,216
40,3,6,1,Alabama,0,2,6,12,123,123,122,121,137,140,139,146,155,201,192,208,211,211
40,3,6,1,Alabama,0,2,6,13,118,118,119,130,118,132,144,142,151,158,207,191,206,209
40,3,6,1,Alabama,0,2,6,14,119,119,117,113,132,120,134,139,141,151,156,213,202,199
40,3,6,1,Alabama,0,2,6,15,90,90,97,125,111,129,120,136,136,135,152,152,193,209
40,3,6,1,Alabama,0,2,6,16,97,97,97,103,124,114,122,118,135,139,141,152,152,150
40,3,6,1,Alabama,0,2,6,17,97,97,97,93,100,125,110,123,117,139,139,142,153,157
40,3,6,1,Alabama,0,2,6,18,111,111,109,103,102,101,122,122,123,121,149,144,146,146
40,3,6,1,Alabama,0,2,6,19,104,104,105,112,95,95,93,110,113,118,116,139,138,139
40,3,6,1,Alabama,0,2,6,20,111,111,113,125,125,102,88,92,114,118,121,114,136,142
40,3,6,1,Alabama,0,2,6,21,110,110,112,120,124,130,94,95,99,121,116,127,120,117
40,3,6,1,Alabama,0,2,6,22,117,117,113,110,107,118,118,87,87,98,115,111,114,116
40,3,6,1,Alabama,0,2,6,23,121,121,126,110,125,119,143,147,105,117,121,148,143,140
40,3,6,1,Alabama,0,2,6,24,131,131,121,104,87,94,99,117,124,89,103,96,120,128
40,3,6,1,Alabama,0,2,6,25,138,138,136,123,101,83,98,94,122,124,110,104,106,106
40,3,6,1,Alabama,0,2,6,26,138,138,138,141,114,99,79,88,86,115,126,115,106,102
40,3,6,1,Alabama,0,2,6,27,130,130,133,134,134,117,101,80,86,98,118,118,116,117
40,3,6,1,Alabama,0,2,6,28,137,137,138,132,131,131,95,95,75,93,102,124,119,116
40,3,6,1,Alabama,0,2,6,29,133,133,134,127,125,130,117,100,107,80,103,106,129,135
40,3,6,1,Alabama,0,2,6,30,129,129,131,129,123,115,130,116,98,110,82,95,106,109
40,3,6,1,Alabama,0,2,6,31,104,104,111,125,126,124,119,119,118,98,112,76,90,95
40,3,6,1,Alabama,0,2,6,32,97,97,98,105,122,111,115,107,116,113,95,116,88,79
40,3,6,1,Alabama,0,2,6,33,101,101,100,93,107,122,102,110,102,107,111,84,105,112
40,3,6,1,Alabama,0,2,6,34,92,92,94,101,82,108,104,107,119,107,106,114,95,88
40,3,6,1,Alabama,0,2,6,35,105,105,103,96,101,77,109,104,120,111,115,107,109,109
40,3,6,1,Alabama,0,2,6,36,83,83,87,97,100,98,77,97,106,121,120,109,106,106
40,3,6,1,Alabama,0,2,6,37,79,79,79,75,90,98,101,84,100,115,116,117,113,111
40,3,6,1,Alabama,0,2,6,38,72,72,71,75,77,94,92,96,85,88,112,112,112,111
40,3,6,1,Alabama,0,2,6,39,65,65,67,61,62,73,87,88,96,87,84,111,110,110
40,3,6,1,Alabama,0,2,6,40,54,54,57,66,60,70,73,94,87,89,85,90,108,112
40,3,6,1,Alabama,0,2,6,41,50,50,52,54,69,65,66,76,96,87,88,80,77,77
40,3,6,1,Alabama,0,2,6,42,49,49,48,52,51,62,67,69,82,100,80,95,88,84
40,3,6,1,Alabama,0,2,6,43,55,55,53,49,51,49,61,70,69,80,100,73,90,96
40,3,6,1,Alabama,0,2,6,44,68,68,63,50,50,50,54,68,77,68,80,105,85,78
40,3,6,1,Alabama,0,2,6,45,51,51,55,64,58,56,47,52,63,67,62,65,97,107
40,3,6,1,Alabama,0,2,6,46,41,41,44,52,67,58,49,48,45,60,68,68,65,64
40,3,6,1,Alabama,0,2,6,47,42,42,42,44,52,70,52,39,47,46,60,65,68,69
40,3,6,1,Alabama,0,2,6,48,41,41,41,45,42,51,68,52,39,49,43,61,63,64
40,3,6,1,Alabama,0,2,6,49,60,60,56,41,45,39,48,65,50,42,49,40,58,65
40,3,6,1,Alabama,0,2,6,50,38,38,44,52,40,49,38,52,64,50,44,54,47,44
40,3,6,1,Alabama,0,2,6,51,28,28,30,45,51,43,51,41,50,62,47,45,50,52
40,3,6,1,Alabama,0,2,6,52,37,37,34,30,43,56,43,49,41,51,59,47,44,43
40,3,6,1,Alabama,0,2,6,53,34,34,35,31,30,43,52,43,52,40,49,55,48,46
40,3,6,1,Alabama,0,2,6,54,35,35,35,29,32,32,43,55,45,55,40,49,57,59
40,3,6,1,Alabama,0,2,6,55,31,31,32,38,29,30,32,44,54,43,57,42,47,49
40,3,6,1,Alabama,0,2,6,56,17,17,21,32,36,30,33,35,46,48,42,52,43,40
40,3,6,1,Alabama,0,2,6,57,21,21,20,20,32,35,28,28,33,42,49,42,52,56
40,3,6,1,Alabama,0,2,6,58,23,23,23,16,20,31,31,28,29,33,44,47,45,44
40,3,6,1,Alabama,0,2,6,59,15,15,17,23,15,21,31,31,28,29,38,44,44,45
40,3,6,1,Alabama,0,2,6,60,15,15,16,15,25,15,22,34,32,31,32,41,44,44
40,3,6,1,Alabama,0,2,6,61,16,16,15,16,17,23,14,21,31,33,30,31,38,40
40,3,6,1,Alabama,0,2,6,62,10,10,12,17,16,17,21,14,19,31,31,28,34,35
40,3,6,1,Alabama,0,2,6,63,12,12,12,12,19,12,17,21,14,21,29,31,32,32
40,3,6,1,Alabama,0,2,6,64,12,12,12,12,12,20,10,17,23,14,22,29,32,33
40,3,6,1,Alabama,0,2,6,65,15,15,14,12,13,10,21,9,15,22,15,24,29,31
40,3,6,1,Alabama,0,2,6,66,10,10,11,14,12,13,10,20,9,15,23,16,21,23
40,3,6,1,Alabama,0,2,6,67,7,7,8,11,15,10,12,7,19,7,17,24,17,15
40,3,6,1,Alabama,0,2,6,68,11,11,9,8,7,15,10,15,9,19,9,16,22,23
40,3,6,1,Alabama,0,2,6,69,11,11,11,9,9,7,16,11,14,9,21,8,14,16
40,3,6,1,Alabama,0,2,6,70,5,5,7,11,9,9,7,16,11,16,12,21,12,8
40,3,6,1,Alabama,0,2,6,71,4,4,4,7,11,10,10,7,17,12,14,13,18,20
40,3,6,1,Alabama,0,2,6,72,11,11,10,3,6,10,8,8,4,16,10,12,12,12
40,3,6,1,Alabama,0,2,6,73,4,4,6,10,3,6,11,8,8,5,16,11,12,12
40,3,6,1,Alabama,0,2,6,74,10,10,9,6,10,3,6,8,7,7,5,16,12,11
40,3,6,1,Alabama,0,2,6,75,6,6,7,9,6,10,3,6,8,8,7,5,11,13
40,3,6,1,Alabama,0,2,6,76,2,2,3,7,9,7,10,3,6,8,8,7,5,5
40,3,6,1,Alabama,0,2,6,77,6,6,5,3,7,9,7,10,3,5,8,8,7,7
40,3,6,1,Alabama,0,2,6,78,7,7,7,5,3,7,9,7,10,3,5,8,9,8
40,3,6,1,Alabama,0,2,6,79,2,2,4,7,5,4,7,7,7,10,3,5,7,8
40,3,6,1,Alabama,0,2,6,80,7,7,6,4,7,5,4,7,7,7,10,3,5,5
40,3,6,1,Alabama,0,2,6,81,2,2,3,6,4,7,5,4,7,6,7,9,5,3
40,3,6,1,Alabama,0,2,6,82,4,4,4,3,7,4,9,6,5,7,6,7,8,9
40,3,6,1,Alabama,0,2,6,83,2,2,3,3,3,6,4,9,6,5,7,6,7,7
40,3,6,1,Alabama,0,2,6,84,2,2,2,3,3,3,6,3,9,6,5,7,6,6
40,3,6,1,Alabama,0,2,6,85,12,12,12,14,14,16,17,25,26,32,30,30,31,31
40,3,6,1,Alabama,1,0,1,0,19308,19308,19222,19800,19187,18726,19143,19116,19163,18974,18638,18041,17713,17583
40,3,6,1,Alabama,1,0,1,1,19584,19584,19474,19196,19832,19164,18790,19247,19142,19296,19008,18734,18396,18234
40,3,6,1,Alabama,1,0,1,2,20122,20122,20107,19604,19168,19768,19159,18876,19396,19263,19465,19114,18918,18867
40,3,6,1,Alabama,1,0,1,3,20574,20575,20474,20160,19548,19165,19784,19218,18974,19435,19356,19637,19435,19324
40,3,6,1,Alabama,1,0,1,4,20213,20213,20325,20521,20116,19524,19222,19795,19256,19055,19512,19484,19752,19802
40,3,6,1,Alabama,1,0,1,5,20363,20363,20352,20333,20518,20151,19599,19334,19822,19305,19125,19639,19651,19607
40,3,6,1,Alabama,1,0,1,6,20357,20356,20421,20391,20297,20427,20151,19654,19332,19963,19434,19282,19583,19740
40,3,6,1,Alabama,1,0,1,7,20305,20306,20352,20531,20382,20291,20401,20160,19745,19399,20069,19511,19392,19353
40,3,6,1,Alabama,1,0,1,8,20362,20362,20239,20345,20485,20418,20363,20477,20169,19737,19554,20198,19840,19667
40,3,6,1,Alabama,1,0,1,9,21624,21623,21307,20238,20335,20546,20497,20384,20560,20281,19864,19682,20195,20272
40,3,6,1,Alabama,1,0,1,10,21487,21486,21605,21387,20256,20395,20568,20577,20486,20584,20318,20014,19821,19794
40,3,6,1,Alabama,1,0,1,11,21339,21339,21317,21597,21418,20261,20390,20603,20615,20597,20700,20452,20147,20100
40,3,6,1,Alabama,1,0,1,12,21357,21356,21378,21373,21643,21499,20340,20418,20682,20697,20691,20855,20655,20573
40,3,6,1,Alabama,1,0,1,13,21097,21097,21149,21326,21423,21701,21519,20348,20446,20706,20798,20773,20932,20893
40,3,6,1,Alabama,1,0,1,14,21211,21211,21161,21198,21319,21427,21716,21577,20472,20578,20823,20891,20885,20904
40,3,6,1,Alabama,1,0,1,15,21807,21808,21685,21234,21248,21303,21486,21757,21553,20470,20657,20957,20920,20981
40,3,6,1,Alabama,1,0,1,16,22042,22042,22035,21633,21241,21196,21317,21538,21826,21611,20568,20738,20992,21015
40,3,6,1,Alabama,1,0,1,17,22353,22353,22238,22107,21638,21303,21175,21331,21621,21864,21626,20682,20728,20788
40,3,6,1,Alabama,1,0,1,18,22939,22939,22650,21436,21229,20751,20427,20401,20533,20774,20988,20777,20055,19788
40,3,6,1,Alabama,1,0,1,19,23818,23818,23370,22064,21137,20865,20445,20180,20026,20040,20235,20546,20393,20295
40,3,6,1,Alabama,1,0,1,20,23637,23638,23814,23497,22370,21476,21170,20623,20390,20135,20274,20557,20735,20730
40,3,6,1,Alabama,1,0,1,21,22637,22639,22878,24064,23809,22697,21917,21664,21139,20848,20706,20787,21098,21153
40,3,6,1,Alabama,1,0,1,22,22028,22028,22172,23038,24278,24177,22971,22185,21990,21413,21275,21007,21154,21266
40,3,6,1,Alabama,1,0,1,23,22110,22110,22131,22433,23468,24870,24518,23244,22507,22355,21754,21554,21384,21343
40,3,6,1,Alabama,1,0,1,24,21748,21750,21726,21712,21866,22938,24178,23933,22703,21969,21735,21242,21193,21139
40,3,6,1,Alabama,1,0,1,25,21716,21717,21775,21369,21216,21441,22528,23622,23344,22168,21606,21429,21045,20931
40,3,6,1,Alabama,1,0,1,26,20734,20735,20803,21518,20982,20976,21152,22236,23283,23012,21974,21380,21221,21238
40,3,6,1,Alabama,1,0,1,27,21307,21308,21160,20509,21200,20782,20745,20937,21963,22979,22757,21755,21427,21310
40,3,6,1,Alabama,1,0,1,28,20949,20951,21097,21056,20442,21064,20564,20512,20715,21832,22764,22615,21973,21818
40,3,6,1,Alabama,1,0,1,29,21449,21451,21281,20922,20764,20370,20868,20324,20315,20513,21716,22538,22665,22533
40,3,6,1,Alabama,1,0,1,30,21643,21644,21740,21308,21096,20686,20289,20783,20162,20265,20512,21664,22352,22562
40,3,6,1,Alabama,1,0,1,31,20056,20055,20392,21575,21101,20978,20567,20160,20712,20119,20265,20488,21343,21658
40,3,6,1,Alabama,1,0,1,32,20486,20488,20316,20271,21565,21022,20851,20485,19900,20593,19983,20284,20494,20529
40,3,6,1,Alabama,1,0,1,33,20164,20165,20405,20270,20107,21446,20911,20802,20413,19815,20544,20022,20225,20395
40,3,6,1,Alabama,1,0,1,34,19914,19922,19819,20323,20193,19993,21364,20806,20725,20331,19888,20588,20264,20128
40,3,6,1,Alabama,1,0,1,35,20823,20824,20711,19704,20341,20078,19950,21216,20650,20600,20253,19914,20484,20630
40,3,6,1,Alabama,1,0,1,36,20242,20244,20302,20553,19539,20162,19909,19784,21073,20565,20533,20223,19898,19899
40,3,6,1,Alabama,1,0,1,37,21012,21016,20760,20110,20480,19465,20050,19832,19704,21059,20551,20519,20327,20198
40,3,6,1,Alabama,1,0,1,38,22607,22612,22234,20688,20012,20449,19383,19968,19779,19585,21030,20545,20444,20508
40,3,6,1,Alabama,1,0,1,39,23996,23999,23787,22152,20651,19955,20329,19260,19902,19767,19603,20968,20577,20535
40,3,6,1,Alabama,1,0,1,40,23414,23418,23616,23796,22098,20665,19943,20251,19167,19741,19704,19548,20884,20982
40,3,6,1,Alabama,1,0,1,41,22177,22182,22448,23620,23713,22113,20685,19980,20262,19169,19763,19803,19377,19565
40,3,6,1,Alabama,1,0,1,42,21574,21577,21648,22331,23442,23629,21981,20524,19799,20151,19042,19710,19902,19748
40,3,6,1,Alabama,1,0,1,43,21980,21980,21913,21659,22375,23494,23632,21973,20540,19879,20156,19102,19519,19843
40,3,6,1,Alabama,1,0,1,44,22799,22798,22556,21834,21636,22394,23417,23512,21934,20414,19805,20161,19233,19053
40,3,6,1,Alabama,1,0,1,45,24804,24805,24297,22422,21727,21571,22292,23312,23368,21793,20390,19773,20238,20073
40,3,6,1,Alabama,1,0,1,46,24743,24747,24846,24272,22319,21712,21526,22187,23195,23368,21756,20438,19745,19825
40,3,6,1,Alabama,1,0,1,47,24708,24709,24778,24772,24228,22277,21687,21415,22116,23176,23321,21752,20628,20391
40,3,6,1,Alabama,1,0,1,48,25293,25298,25111,24690,24713,24096,22130,21641,21323,22036,23206,23372,22079,21730
40,3,6,1,Alabama,1,0,1,49,25229,25232,25401,24963,24640,24626,23977,22053,21569,21223,22002,23187,23485,23394
40,3,6,1,Alabama,1,0,1,50,25669,25674,25491,25257,24774,24498,24462,23786,21842,21518,21194,21963,23081,23070
40,3,6,1,Alabama,1,0,1,51,24378,24379,24642,25351,25092,24705,24488,24344,23717,21744,21491,21221,21612,21943
40,3,6,1,Alabama,1,0,1,52,24916,24920,24755,24525,25229,24996,24487,24312,24161,23528,21691,21423,21239,21239
40,3,6,1,Alabama,1,0,1,53,24671,24677,24938,24598,24362,25143,24743,24315,24097,24026,23398,21620,21324,21300
40,3,6,1,Alabama,1,0,1,54,24290,24291,24228,24752,24414,24191,24980,24530,24185,23940,23945,23315,21752,21522
40,3,6,1,Alabama,1,0,1,55,23664,23666,23795,24078,24563,24246,24027,24801,24409,24012,23802,23871,23677,23229
40,3,6,1,Alabama,1,0,1,56,23017,23018,23202,23586,23813,24307,24009,23781,24670,24174,23923,23695,23692,23785
40,3,6,1,Alabama,1,0,1,57,22075,22077,22230,22960,23301,23565,24049,23698,23563,24413,23935,23774,23568,23576
40,3,6,1,Alabama,1,0,1,58,21903,21905,21806,22027,22776,23124,23351,23757,23448,23415,24194,23830,23679,23656
40,3,6,1,Alabama,1,0,1,59,20788,20789,21171,21562,21836,22554,22893,23156,23513,23231,23237,24052,23665,23676
40,3,6,1,Alabama,1,0,1,60,21226,21227,21028,20957,21331,21572,22333,22582,22850,23292,22937,23031,23948,23834
40,3,6,1,Alabama,1,0,1,61,21123,21122,21133,20743,20668,21046,21253,22049,22328,22544,23063,22728,22618,22802
40,3,6,1,Alabama,1,0,1,62,22270,22272,21610,20883,20541,20434,20768,20992,21783,22087,22344,22867,22764,22558
40,3,6,1,Alabama,1,0,1,63,21945,21947,23120,21317,20624,20231,20128,20471,20707,21506,21770,22118,22329,22607
40,3,6,1,Alabama,1,0,1,64,16337,16337,16639,22832,21024,20328,19985,19847,20203,20402,21212,21473,21782,21842
40,3,6,1,Alabama,1,0,1,65,16847,16851,16721,16340,22427,20612,19899,19612,19498,19865,20014,20885,21221,21088
40,3,6,1,Alabama,1,0,1,66,17005,17008,16767,16411,15995,22066,20279,19583,19265,19176,19566,19731,20233,20581
40,3,6,1,Alabama,1,0,1,67,17034,17038,17395,16393,16133,15736,21699,19904,19281,18974,18911,19292,19520,19455
40,3,6,1,Alabama,1,0,1,68,14638,14639,14883,17002,15979,15696,15362,21256,19437,18832,18591,18523,18935,18893
40,3,6,1,Alabama,1,0,1,69,13791,13791,13832,14512,16621,15560,15319,14990,20864,19043,18400,18212,17848,18092
40,3,6,1,Alabama,1,0,1,70,13176,13176,13253,13496,14191,16172,15193,14999,14618,20400,18580,18060,18002,17812
40,3,6,1,Alabama,1,0,1,71,12514,12515,12552,12892,13082,13815,15722,14785,14639,14180,19836,18128,17566,17597
40,3,6,1,Alabama,1,0,1,72,11908,11907,12013,12162,12495,12625,13392,15246,14359,14228,13777,19357,18187,17625
40,3,6,1,Alabama,1,0,1,73,10908,10910,11009,11580,11760,12077,12265,12896,14761,13903,13767,13343,17814,18783
40,3,6,1,Alabama,1,0,1,74,10649,10651,10625,10570,11224,11323,11666,11801,12471,14206,13450,13334,12752,12909
40,3,6,1,Alabama,1,0,1,75,10102,10104,10163,10142,10108,10740,10802,11144,11311,12003,13640,12927,12882,12818
40,3,6,1,Alabama,1,0,1,76,8999,9003,9072,9725,9699,9664,10262,10288,10718,10827,11513,13117,12554,12417
40,3,6,1,Alabama,1,0,1,77,8652,8653,8662,8650,9227,9268,9215,9727,9856,10198,10314,10990,12320,12538
40,3,6,1,Alabama,1,0,1,78,8179,8183,8168,8170,8204,8686,8781,8658,9252,9313,9646,9807,10321,10421
40,3,6,1,Alabama,1,0,1,79,7485,7486,7501,7680,7665,7681,8162,8247,8142,8753,8812,9121,9168,9224
40,3,6,1,Alabama,1,0,1,80,7052,7054,7081,7017,7138,7115,7199,7599,7693,7588,8181,8253,8445,8521
40,3,6,1,Alabama,1,0,1,81,6201,6203,6275,6632,6533,6669,6642,6683,7088,7168,7117,7693,7760,7734
40,3,6,1,Alabama,1,0,1,82,5781,5784,5781,5763,6087,6005,6184,6041,6172,6541,6586,6587,7032,7136
40,3,6,1,Alabama,1,0,1,83,5141,5141,5181,5253,5229,5503,5490,5613,5553,5690,5996,6015,5980,5993
40,3,6,1,Alabama,1,0,1,84,4350,4352,4422,4655,4707,4704,4963,4992,5091,5006,5152,5445,5446,5427
40,3,6,1,Alabama,1,0,1,85,18926,18930,19141,19919,20876,21541,22270,23062,23889,24855,25477,26046,26525,26449
40,3,6,1,Alabama,1,0,2,0,9349,9349,9127,8825,8699,8697,8708,8899,8800,8673,9064,8925,9055,9114
40,3,6,1,Alabama,1,0,2,1,9211,9211,9214,9151,8797,8714,8754,8711,8989,8785,8678,9116,8946,8978
40,3,6,1,Alabama,1,0,2,2,9723,9723,9659,9209,9219,8840,8739,8792,8716,8987,8807,8689,9038,9128
40,3,6,1,Alabama,1,0,2,3,9483,9484,9571,9669,9208,9171,8861,8787,8786,8696,9020,8766,8705,8692
40,3,6,1,Alabama,1,0,2,4,9003,9003,9098,9567,9673,9186,9162,8850,8779,8782,8699,9053,8891,8823
40,3,6,1,Alabama,1,0,2,5,8988,8988,8997,9102,9576,9672,9190,9168,8836,8802,8802,8680,8956,9043
40,3,6,1,Alabama,1,0,2,6,9055,9056,9058,9028,9070,9540,9655,9170,9111,8802,8800,8773,8696,8670
40,3,6,1,Alabama,1,0,2,7,9013,9014,9011,9013,9006,9080,9555,9650,9184,9119,8805,8795,8764,8769
40,3,6,1,Alabama,1,0,2,8,9600,9600,9435,9022,9050,9030,9059,9549,9637,9186,9125,8812,8815,8813
40,3,6,1,Alabama,1,0,2,9,10077,10077,9963,9406,9049,9057,9063,9085,9501,9624,9192,9128,8971,8840
40,3,6,1,Alabama,1,0,2,10,10123,10123,10192,9987,9376,9063,9036,9070,9106,9509,9657,9220,9122,9115
40,3,6,1,Alabama,1,0,2,11,9714,9714,9769,10137,9987,9361,9052,9017,9059,9108,9497,9638,9299,9185
40,3,6,1,Alabama,1,0,2,12,10116,10116,10041,9762,10166,9983,9303,9054,9020,9075,9037,9473,9596,9640
40,3,6,1,Alabama,1,0,2,13,9946,9946,10030,10054,9802,10172,9958,9275,9028,9014,9013,8995,9386,9438
40,3,6,1,Alabama,1,0,2,14,10069,10069,9952,10085,10156,9862,10158,10003,9309,9031,8988,9042,8992,8992
40,3,6,1,Alabama,1,0,2,15,10318,10318,10272,9851,10039,10066,9825,10089,9949,9316,9001,8969,8984,9008
40,3,6,1,Alabama,1,0,2,16,11084,11084,10937,10213,9814,9961,10041,9746,10018,9888,9248,8957,8930,8934
40,3,6,1,Alabama,1,0,2,17,11245,11245,11190,10810,10148,9695,9886,9970,9666,9933,9802,9180,8960,8898
40,3,6,1,Alabama,1,0,2,18,11513,11514,11502,11268,10905,10277,9825,10036,10057,9815,10172,9917,9502,9353
40,3,6,1,Alabama,1,0,2,19,11718,11720,11737,11628,11579,11310,10525,10160,10332,10370,10169,10433,10294,10211
40,3,6,1,Alabama,1,0,2,20,11232,11233,11329,11351,11394,11458,10930,10309,9868,10012,10084,9709,10030,10075
40,3,6,1,Alabama,1,0,2,21,10173,10177,10384,11069,11250,11446,11322,10814,10167,9738,9789,9839,9622,9569
40,3,6,1,Alabama,1,0,2,22,9709,9711,9795,10445,11284,11583,11599,11471,10906,10208,9720,9772,9884,9893
40,3,6,1,Alabama,1,0,2,23,8937,8940,9058,9564,10255,11149,11323,11330,11231,10598,9877,9445,9424,9485
40,3,6,1,Alabama,1,0,2,24,8711,8712,8716,8994,9500,10225,11083,11296,11223,11039,10434,9792,9409,9270
40,3,6,1,Alabama,1,0,2,25,8348,8352,8474,8606,8855,9381,9987,10872,10977,10918,10700,10150,9675,9532
40,3,6,1,Alabama,1,0,2,26,8124,8136,8126,8428,8579,8839,9252,9822,10711,10756,10711,10516,10124,10013
40,3,6,1,Alabama,1,0,2,27,8221,8227,8200,7971,8351,8537,8745,9133,9613,10436,10532,10492,10395,10306
40,3,6,1,Alabama,1,0,2,28,8104,8112,8174,8133,7927,8296,8374,8667,9039,9471,10295,10433,10370,10347
40,3,6,1,Alabama,1,0,2,29,8443,8449,8288,8151,8145,7934,8251,8334,8608,8939,9377,10168,10378,10376
40,3,6,1,Alabama,1,0,2,30,8520,8525,8607,8237,8190,8106,7859,8193,8235,8454,8828,9333,9971,10118
40,3,6,1,Alabama,1,0,2,31,7862,7868,8019,8616,8293,8176,8118,7899,8196,8192,8380,8798,9195,9334
40,3,6,1,Alabama,1,0,2,32,7616,7624,7627,7963,8590,8244,8077,8066,7783,8046,8051,8296,8616,8706
40,3,6,1,Alabama,1,0,2,33,7377,7379,7513,7628,7920,8658,8263,8114,8033,7725,8025,8050,8224,8329
40,3,6,1,Alabama,1,0,2,34,7155,7160,7137,7519,7642,7990,8645,8243,8017,7980,7665,7999,8009,7983
