IsoCode,srcDistrictName,Count_Person_Female_Anaemic_Years15To19Age_AsFractionOf_Count_Household,Count_Person_Female_Anaemic_Years15To49Age_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_Modern_AsFractionOf_Count_Household,Average_Expenditure_BirthEvent_InPublicHealthFacility,Count_BirthEvent_AttendedBySkilledHealthPersonnel_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PrivateHealthFacility_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PublicHealthFacility_AsFractionOf_Count_Household,Births in the 5 years preceding the survey that are third or higher order (%),Count_Children_ReceivingAdequateDiet_Months6To23Age_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_MothersRecall_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_DiptheriaTetanusToxoids_Pertussis_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_HepatitisB_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Polio_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Rotavirus_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_BacillusCalmetteGuerin_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_FirstDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPrivate_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPublic_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months24To35Age_Received_SecondDoseOfMeasles_AsFractionOf_Count_Household,Children age 5 years who attended pre-primary school during the year 2019-20 (%),Count_Children_Months6To59Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Children_Months6To8Age_ReceivingSolidOrSemisolidFoodAndBreastmilk_AsFractionOf_Count_Household,Count_Children_Months9To35Age_WhoReceived_VitaminADose_InLast6Months_AsFractionOf_Count_Household,Count_Children_HomeBirthEvent_TakenToHealthFacilityForCheckUp_Within24HoursOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Overweight_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_SeverelyWasted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Stunted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Underweight_AsFractionOf_Count_Household,Count_Children_Under5YearsAge_Wasted_AsFractionOf_Count_Household,Count_Children_UnderYears3Age_BreastfedWithinOneHourOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_BirthRegistered_ByCivilAuthority_AsFractionOf_Count_Household,Count_Children_UnderMonths6Age_ExclusivelyBreastfed_AsFractionOf_Count_Household,Count_Children_Within2DaysOfBirth_WhoReceived_PostnatalCare_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwifery_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_OralRehydration_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_Zinc_AsFractionOf_Count_Household,Count_Children_Fever_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingCondom_AsFractionOf_Count_Household,Current users ever told about side effects of current method (%),Count_DeathEvent_InLast3Years_RegisteredWithCivilAuthority_AsFractionOf_Count_Household,Count_Person_Female_ABreastExamination_ForBreastCancer_AsFractionOf_Count_Household,Count_Person_Female_AScreeningTest_ForCervicalCancer_AsFractionOf_Count_Household,Count_Person_Female_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Female_Years6OrAboveAge_WhoEverAttendedSchool_AsFractionOf_Count_Household,Count_Person_Female_married_Years15To49Age_FemaleSterlization_AsFractionOf_Count_Household,Count_Person_Female_NonUsers_FamilyPlanning_TalkedTo_HealthWorker,Count_HomeBirthEvent_ConductedBy_SkilledHealthPersonnel_AsFractionOf_Count_Household,Count_Household_CleanFuelForCooking_AsFractionOf_Count_Household,Count_Household_UsingIodizedSalt_AsFractionOf_Count_Household,Count_Household_WithAnyMember_CoveredUnderHealthInsuranceOrFinancingScheme_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingIntrauterineDeviceorPostpartumIntrauterineContraceptiveDevice_AsFractionOf_Count_Household,Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Count_Birth_Institutional__AsFractionOf_Count_Household,Count_Birth_Institutional_InPublicFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_MaleSterlization_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Tobacco_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Men suffering from high or very high blood sugar level (%),Count_Person_Male_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For100DaysOrMore_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For180DaysOrMore_AsFractionOf_Count_Household,Count_Mother_RegisteredForAntenatalCareWithinFirstTrimester_AsFractionOf_Count_Household,Count_Mother_WhoHadAtLeast4AntenatalCareVisits_AsFractionOf_Count_Household,Count_Mother_WhoReceivedPostnatalCare_FromDoctor-Nurse-LHV-ANM-Midwife-OtherHealthPersonnel_Within2daysOf_DeliveryEvent_AsFractionOf_Count_Household,Count_Mothers_WhoseLastBirthWasProtectedAgainstNeonatalTetanus_AsFractionOf_Count_Household,Count_Children_Months6To23Age_NonBreastfeeding_ReceivingAnAdequateDiet_AsFractionOf_Count_Household,Count_NonPregnantWomen_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_ConsumingPills_AsFractionOf_Count_Household,Count_Population_Below_Years15Age_AsFractionOf_Count_Household,Count_PopulationInHousehold_UsingImprovedSanitationFacility_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithImprovedDrinkingWater_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithElectricity_AsFractionOf_Count_Household,Count_PregnantWomen_Years15To49Age_Anaemic_AsFractionOf_Count_Household,Count_Person_Diarrhoea_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Count_PregnantWomen_Regisered_WhoReceived_MotherChildProtectionCard_AsFractionOf_Count_Household,Sex ratio at birth for children born in the last five years (%),Count_Person_Female_Per1000Male,Count_Children_Months6To23Age_ReceivingAdeqauteDiet_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Count_Person_Female_Years15To19Age_AlreadyMothers_OrPregnant_AtTimeOfSurvey_AsFractionOf_Count_Household,Count_Person_Female_Years15To24Age_UsingHygenicMethodsOfProtectionDuringMenstrualPeriods_AsfractionOf_Count_Household,Count_Person_Female_Years20To24Age_MarriedBefore18Years_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_Literate_AsFractionOf_Count_Household,Women who are overweight or obese (%) ,Count_Person_Female_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Women with body mass index (BMI) below normal (%),Count_Person_Female_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_HighOrVeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Date,TRU,Female population age 6 years and above ever attended school (%),Count_Person_Male_Years15To49Age_Literate_AsFractionOf_Count_Household,Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Count_Person_Female_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Mothers who had full antenatal care visits (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Count_Person_SymptomsOfAcuteRespiratoryInfection_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Population living in households with an improved drinking-water source (%),Count_Person_Female_WithBMI_BelowNormal_AsFractionOf_Count_Household,Men with body mass index ( BMI ) below normal (%),Men who are overweight or obese (%) ,Count_Person_Male_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Women with moderately high hypertension (%),Women with very high hypertension (%),men with moderately high hypertension (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a oral cavity examniation (%)
IN-BR,219,,66.8,32.6,31.3,1263.0,,5.5,26.5,2.3,,17.9,,,,,70.5,,91.7,,2.2,97.1,,,66.0,45.1,,3.4,,10.8,46.4,51.7,28.9,40.1,59.0,41.2,25.4,61.1,55.9,16.3,64.6,0.7,46.5,,10.0,,,,27.8,23.0,8.4,16.5,94.4,21.1,1.2,,74.6,58.8,0.0,,,4.7,,1.4,,8.3,,10.4,,42.4,13.4,57.2,94.0,13.1,67.2,1.0,40.8,33.6,,79.1,61.0,6.8,,82.2,1013.0,1104.0,16.9,19.8,,,,14.0,,,49.1,10.7,,,,3.3,,1.9,,3.1,,2016,Total,59.4,76.6,22.1,50.8,,8.1,3.3,65.3,81.6,63.5,83.5,82.2,66.8,60.5,2.7,94.4,35.6,27.0,8.9,35.2,0.6,0.1,0.7,1.6,18.1,6.8
IN-BR,219,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-BR,220,,55.0,18.2,17.7,2330.0,,3.7,28.3,1.8,,11.0,,,,,70.5,,95.3,,1.6,98.4,,,64.0,29.7,,1.1,,4.5,53.1,42.9,15.3,33.2,52.6,56.0,8.9,64.2,52.5,14.7,66.9,1.2,21.4,,5.0,,,,15.2,12.7,9.1,9.9,90.1,7.8,0.4,,52.9,42.4,0.1,,,6.7,,3.2,,2.3,,2.5,,27.3,13.4,35.2,88.2,,55.7,0.6,43.3,20.6,,59.0,45.3,13.9,,80.7,897.0,1154.0,10.0,25.7,,,,13.7,,,40.4,9.4,,,,6.2,,3.4,,4.9,,2016,Rural,51.6,70.6,13.8,50.7,,12.0,0.9,55.4,60.1,59.6,79.8,76.6,68.3,50.3,4.5,99.6,33.4,25.7,13.2,22.6,0.7,1.0,0.0,1.1,5.9,4.4
IN-BR,220,,55.0,18.7,17.9,2285.0,,3.9,29.4,2.0,,10.8,,,,,70.0,,94.6,,1.6,98.5,,,63.7,30.9,,1.1,,4.3,53.0,42.8,14.8,33.1,52.2,55.0,8.6,62.4,51.5,14.1,66.3,1.3,21.4,,4.8,,,,15.4,12.8,9.3,11.1,90.4,7.5,0.4,,52.7,42.4,0.1,,,7.7,,3.7,,2.1,,2.6,,28.2,13.4,34.5,88.5,,55.6,0.6,43.5,21.0,,59.7,46.0,14.0,,80.4,900.0,1143.0,10.3,26.0,,,,14.0,,,40.9,9.6,,,,6.2,,3.4,,4.7,,2016,Total,52.0,69.5,13.8,51.1,,12.2,1.0,56.4,60.0,59.3,79.5,75.8,67.8,49.8,4.8,99.5,33.1,25.1,12.1,22.2,0.8,1.0,0.8,1.0,5.9,4.5
IN-BR,221,,61.1,34.0,31.9,2501.0,,3.5,30.6,2.8,,7.1,,,,,66.0,,87.4,,1.7,96.1,,,68.6,38.3,,1.2,,4.6,58.1,47.9,15.7,36.0,55.7,42.7,9.6,49.2,38.7,16.0,63.0,2.2,38.6,,7.4,,,,26.9,15.5,10.4,9.1,95.0,6.2,0.6,,37.8,28.9,0.0,,,5.6,,3.2,,5.9,,5.1,,32.7,16.8,39.4,90.6,,60.4,1.5,41.8,17.5,,37.2,68.1,14.1,,79.9,978.0,1105.0,7.4,19.6,,,,11.7,,,36.2,7.7,,,,3.9,,1.8,,5.5,,2016,Rural,51.9,65.1,10.8,52.2,,10.2,2.7,60.5,47.8,60.7,78.4,82.3,62.2,55.3,1.7,100.0,34.4,35.2,6.4,38.2,1.4,0.5,3.2,0.0,8.7,4.3
IN-BR,221,,59.8,33.8,31.9,2427.0,,3.6,32.9,2.6,,8.6,,,,,67.5,,87.4,,1.6,96.3,,,69.0,38.5,,1.1,,4.6,57.3,47.7,15.8,34.4,56.5,38.4,9.3,48.5,38.4,15.3,61.5,2.2,39.6,,7.8,,,,26.7,16.5,9.6,12.8,95.4,6.5,0.6,,37.2,28.4,0.0,,,6.7,,4.6,,6.2,,4.7,,32.5,16.6,38.1,90.6,,59.1,1.6,41.6,20.2,,39.4,67.3,13.5,,79.3,993.0,1103.0,8.8,19.6,,,,11.1,,,37.6,8.9,,,,4.3,,2.1,,5.9,,2016,Total,53.4,66.2,12.2,51.3,,10.1,2.5,59.3,46.2,62.6,79.1,82.6,64.0,56.7,1.6,100.0,33.6,34.2,7.5,36.0,1.5,0.6,2.8,0.0,8.2,4.5
IN-BR,221,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-BR,222,,60.8,9.6,9.2,1680.0,,4.0,12.5,2.6,,10.1,,,,,69.8,,85.2,,5.5,93.5,,,63.2,42.2,,3.3,,6.3,38.2,32.2,15.3,30.7,67.5,64.0,8.3,58.8,37.4,15.7,65.6,0.8,50.3,,5.2,,,,6.4,8.2,8.9,17.1,96.2,12.1,0.2,,74.7,53.9,0.0,,,11.0,,6.0,,8.1,,20.0,,39.8,20.9,36.1,90.1,11.8,60.4,1.7,36.1,22.2,,51.5,67.7,12.2,,72.9,976.0,1126.0,10.4,25.3,,,,6.1,,,61.3,15.9,,,,4.6,,1.9,,5.2,,2016,Rural,62.3,88.7,28.7,23.8,,9.8,8.9,30.4,77.7,63.4,76.2,77.5,64.3,70.3,2.3,98.6,25.0,17.7,12.8,36.1,1.6,0.5,0.7,0.8,16.0,5.8
IN-BR,222,,60.5,9.8,9.3,1662.0,,4.1,12.7,2.5,,9.7,,,,,69.4,,85.0,,6.0,93.0,,,63.1,39.9,,3.2,,6.0,37.9,31.6,15.0,30.8,67.1,63.3,8.9,59.3,37.0,16.6,64.5,0.9,48.3,,5.2,,,,6.5,8.1,8.9,20.0,96.2,12.0,0.2,,74.8,53.5,0.0,,,10.1,,5.5,,9.3,,19.6,,39.5,21.3,36.1,89.9,11.5,60.2,1.6,36.0,23.6,,53.2,67.0,11.7,,72.7,983.0,1119.0,10.0,24.8,,,,5.9,,,61.6,17.0,,,,4.7,,2.1,,5.5,,2016,Total,62.5,89.1,29.4,24.7,,9.4,8.9,29.3,77.9,63.3,75.7,76.9,64.2,70.7,2.2,98.4,24.2,17.4,15.3,35.5,1.6,0.4,0.6,0.7,16.1,5.8
IN-BR,222,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-BR,223,,68.2,34.1,34.0,2086.0,,3.4,41.8,1.8,,3.6,,,,,73.5,,93.4,,1.4,97.9,,,72.5,16.4,,1.1,,7.5,47.7,43.2,21.4,23.0,57.4,69.3,8.8,63.8,37.1,25.9,59.1,0.2,37.0,,2.2,,,,32.7,7.3,12.1,5.7,98.4,8.7,0.3,,61.1,55.2,0.1,,,5.2,,3.5,,3.4,,8.6,,31.5,11.0,47.9,88.2,,68.6,0.4,42.3,15.3,,59.9,64.0,9.8,,83.2,919.0,1129.0,4.7,18.0,,,,17.9,,,36.1,5.6,,,,4.3,,2.0,,4.9,,2016,Rural,47.7,81.7,13.6,60.7,,9.1,3.2,79.0,69.7,66.3,83.4,83.5,72.9,78.3,2.6,100.0,38.6,28.8,8.8,46.6,0.6,0.6,2.7,0.0,6.8,3.3
IN-BR,223,,68.1,33.7,33.6,2015.0,,3.4,40.8,1.7,,3.4,,,,,72.8,,93.7,,1.3,98.0,,,72.4,17.6,,1.0,,7.2,48.1,43.4,20.9,25.3,55.9,68.3,8.5,63.8,37.1,25.9,59.5,0.2,36.2,,2.1,,,,32.1,7.1,11.5,6.1,98.2,8.4,0.4,,61.1,55.2,0.1,,,5.0,,3.3,,3.3,,8.2,,32.4,11.0,48.0,87.8,,68.6,0.6,42.4,15.8,,60.9,63.9,9.3,,83.5,909.0,1123.0,4.4,18.3,,,,18.6,,,35.9,5.6,,,,4.2,,2.0,,4.8,,2016,Total,47.6,80.7,13.4,60.8,,9.1,3.1,77.4,69.3,65.9,82.8,82.4,71.9,75.3,2.4,99.9,38.6,28.8,9.6,45.9,0.6,0.5,3.1,0.0,6.7,3.4
IN-BR,223,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-BR,224,,63.4,23.6,23.1,1286.0,,6.8,29.9,1.8,,11.7,,,,,76.6,,93.2,,2.2,97.2,,,67.8,,,2.4,,4.8,53.6,41.9,15.5,34.9,77.9,62.7,7.2,59.3,49.9,34.5,61.0,1.0,31.0,,5.8,,,,21.0,14.6,6.0,16.1,94.9,24.7,0.1,,78.5,59.4,0.1,,,5.4,,2.7,,7.9,,14.6,,32.2,18.6,40.3,90.8,2.1,63.5,0.5,37.9,30.4,,60.4,61.1,10.3,,88.9,849.0,1050.0,10.3,21.8,,,,12.6,,,51.2,12.6,,,,3.3,,1.5,,4.5,,2016,Rural,57.4,80.6,25.8,50.7,,10.4,5.8,47.2,82.6,70.6,83.3,83.2,69.3,75.6,3.1,98.1,29.4,25.6,11.4,37.5,0.6,0.1,1.8,0.0,24.1,5.0
IN-BR,224,,62.1,24.0,23.3,1498.0,,7.1,29.7,1.9,,11.2,,,,,76.0,,93.4,,2.1,97.3,,,67.4,19.1,,2.2,,4.9,53.7,41.3,15.1,35.0,78.5,62.4,7.8,56.6,52.0,35.0,59.8,1.0,31.6,,5.5,,,,21.3,12.8,5.9,21.0,95.5,24.3,0.1,,78.9,58.9,0.1,,,6.3,,3.1,,7.6,,14.6,,32.5,19.3,40.8,90.6,2.1,62.0,0.5,37.2,30.5,,63.1,64.5,10.3,,89.3,826.0,1023.0,10.0,20.8,,,,12.7,,,54.1,13.9,,,,4.3,,2.2,,4.4,,2016,Total,58.7,82.4,28.2,47.8,,9.7,5.6,46.0,82.9,70.2,83.1,83.0,68.3,75.9,3.0,97.6,28.9,26.2,14.7,35.6,0.6,0.3,1.6,0.0,24.1,5.2
IN-BR,224,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-CT,374,,68.1,44.7,42.0,427.0,,1.2,,0.9,,8.2,,,,,77.6,,100.0,,0.0,100.0,,,60.2,,,0.9,,15.9,42.3,53.1,36.0,54.5,76.8,66.2,39.3,76.5,70.4,28.1,67.6,1.7,43.1,,2.3,,,,35.9,33.4,9.2,3.4,98.4,73.4,0.5,,62.1,58.5,2.1,,,9.0,,3.7,,7.5,,25.0,,55.8,54.5,49.5,97.5,,68.8,1.9,32.5,11.9,,83.8,56.9,10.4,,86.5,1097.0,1084.0,7.9,12.9,,,,5.3,,,42.0,2.4,,,,5.9,,1.7,,7.2,,2016,Rural,51.0,68.7,12.4,21.2,,5.6,15.3,81.9,71.4,73.7,92.4,93.5,72.3,64.4,4.1,93.8,40.6,33.7,2.2,43.2,1.3,1.2,1.5,0.0,11.1,2.4
IN-CT,374,,67.6,45.8,42.9,489.0,,2.8,37.1,0.8,,8.9,,,,,75.5,,100.0,,0.0,100.0,,,59.4,,,0.9,,15.4,41.6,50.6,33.9,54.8,78.2,68.5,39.0,78.2,71.0,22.6,68.5,2.6,40.6,,2.3,,,,35.8,34.6,8.4,10.4,98.5,71.2,0.7,,66.4,60.1,1.8,,,10.2,,5.1,,7.6,,29.1,,59.1,55.8,53.0,97.2,,68.2,2.1,31.9,17.6,,85.9,57.3,11.4,,88.2,1043.0,1082.0,8.5,12.8,,,,4.8,,,47.2,6.3,,,,6.4,,2.1,,7.4,,2016,Total,54.3,71.4,17.1,20.1,,5.8,17.8,78.4,74.8,71.6,92.7,94.2,70.3,65.8,3.9,94.5,37.1,31.3,5.3,42.0,1.4,1.0,1.2,0.7,12.3,2.4
IN-CT,374,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-CT,636,,68.3,50.8,50.1,343.0,,6.1,,7.7,,5.5,,,,,85.3,,100.0,,0.0,100.0,,,49.9,,,3.4,,13.7,50.1,46.1,25.7,47.8,96.6,82.1,28.8,,,,83.0,2.3,83.0,,4.5,,,,41.6,40.2,7.4,2.3,99.7,87.5,2.5,,74.6,73.8,1.2,,,4.4,,1.4,,11.6,,21.8,,60.8,46.6,64.1,93.8,,70.1,1.8,29.1,15.4,,90.6,46.9,3.9,,96.2,930.0,1005.0,5.2,9.2,,,,8.4,,,61.8,1.7,,,,4.0,,2.0,,5.4,,2016,Rural,66.0,85.5,17.1,16.3,13.7,6.3,15.8,81.5,81.5,80.5,92.3,95.4,76.4,78.1,0.5,93.0,19.5,13.5,7.3,30.7,0.1,0.3,1.4,0.0,12.3,4.3
IN-CT,636,,68.7,51.4,50.6,323.0,,6.2,,7.7,,6.2,,,,,87.7,,100.0,,1.9,98.1,,,51.3,,,3.1,,13.8,48.2,47.2,26.0,47.9,96.5,82.6,31.0,,,,83.4,2.8,83.8,,4.2,,,,41.1,40.2,6.6,9.6,99.7,86.0,2.7,,75.5,73.6,1.0,,,5.1,,1.9,,10.6,,21.3,,62.5,49.0,63.9,94.6,,70.6,2.2,29.3,21.9,,91.6,47.9,4.0,,96.5,941.0,1006.0,5.8,9.6,,,,8.0,,,64.4,2.4,,,,4.0,,1.9,,5.2,,2016,Total,67.7,87.6,20.2,17.3,12.7,6.2,15.5,78.6,81.6,83.7,93.6,96.1,78.4,77.5,0.7,93.8,20.1,12.9,7.7,29.0,0.1,0.3,1.9,0.0,13.3,4.3
