unit,duration,bmi,sex,age,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,MN1-149,BMI_GE25,M,Y45-64,2019	19.3 	21.9 	8.3 	21.5 	31.4 	24.2 	21.5 	14.4 	13.2 	13.6 	20.9 	21.3 	15.7 	11.3 	22.0 	18.3 	16.1 	27.4 	12.5 	14.6 	22.7 	22.6 	15.5 	9.4 	20.4 	23.5 	33.2 	22.6 	14.2 	23.7 	17.2 	6.5 
PC,MN1-149,BMI_GE25,M,Y55-64,2019	18.8 	20.3 	7.4 	17.6 	29.6 	25.3 	23.9 	13.3 	9.3 	12.6 	19.0 	20.0 	14.4 	12.4 	22.0 	16.9 	14.1 	24.1 	10.7 	12.0 	23.3 	22.9 	12.9 	9.9 	18.3 	23.4 	35.7 	22.9 	15.7 	22.6 	18.2 	5.9 
PC,MN1-149,BMI_GE25,M,Y65-74,2019	16.4 	21.7 	5.6 	19.1 	30.1 	20.3 	24.4 	10.4 	4.0 	10.6 	14.7 	18.6 	15.5 	15.0 	19.6 	14.9 	12.5 	26.7 	10.5 	10.9 	24.6 	20.8 	14.4 	9.5 	15.3 	19.6 	28.5 	16.0 	13.6 	16.5 	14.9 	3.9 
PC,MN1-149,BMI_GE25,M,Y_GE18,2019	19.0 	23.2 	10.0 	22.0 	29.3 	22.8 	24.7 	15.6 	12.4 	14.3 	19.7 	17.5 	15.7 	12.2 	21.1 	19.1 	18.1 	26.0 	16.1 	13.5 	23.7 	22.3 	16.7 	10.3 	19.5 	22.0 	31.0 	19.9 	15.8 	19.4 	16.8 	8.2 
PC,MN1-149,BMI_GE25,M,Y_GE65,2019	15.7 	23.6 	4.7 	16.9 	29.4 	21.4 	21.7 	11.1 	3.7 	9.1 	14.1 	13.5 	14.2 	15.2 	18.0 	15.2 	12.7 	21.9 	10.0 	10.2 	24.4 	18.9 	12.9 	7.8 	14.3 	20.3 	29.1 	16.4 	17.2 	15.7 	15.4 	3.9 
PC,MN1-149,BMI_GE25,M,Y_GE75,2019	14.6 	26.7 	3.1 	11.9 	28.3 	22.7 	17.1 	12.3 	3.4 	7.0 	12.9 	7.7 	12.4 	15.6 	15.4 	15.8 	13.3 	12.6 	8.8 	9.1 	24.0 	14.9 	10.9 	4.8 	12.5 	22.0 	30.6 	17.3 	22.9 	14.2 	16.5 	3.8 
PC,MN1-149,BMI_GE25,T,TOTAL,2019	19.4 	22.8 	6.7 	21.3 	29.3 	25.4 	25.0 	14.8 	10.5 	14.6 	20.8 	16.6 	14.8 	12.5 	24.6 	18.4 	21.1 	26.8 	13.9 	15.4 	25.1 	22.4 	15.0 	7.2 	19.0 	22.2 	31.9 	20.5 	18.3 	19.3 	14.6 	5.7 
PC,MN1-149,BMI_GE25,T,Y15-24,2019	21.1 	25.9 	20.5 	25.7 	19.8 	21.4 	35.3 	16.5 	27.5 	21.4 	22.9 	17.6 	16.8 	9.5 	28.4 	23.7 	24.4 	32.8 	18.4 	11.2 	27.7 	22.2 	22.1 	12.5 	20.2 	18.2 	28.2 	16.0 	16.0 	18.3 	16.4 	12.0 
PC,MN1-149,BMI_GE25,T,Y15-29,2019	21.4 	28.5 	17.8 	26.2 	23.1 	23.9 	37.1 	16.3 	28.3 	18.1 	22.1 	17.3 	16.8 	9.4 	26.3 	18.1 	28.4 	31.1 	20.1 	13.0 	26.1 	24.4 	19.3 	10.3 	21.9 	21.5 	30.1 	17.4 	14.6 	18.8 	16.8 	9.6 
PC,MN1-149,BMI_GE25,T,Y15-64,2019	20.8 	23.2 	8.7 	24.0 	29.3 	26.0 	27.1 	15.9 	13.8 	15.9 	22.7 	20.3 	15.9 	12.6 	25.9 	19.7 	22.8 	29.7 	15.6 	16.9 	25.5 	24.4 	16.3 	8.3 	21.6 	23.8 	32.8 	21.5 	17.5 	19.7 	16.2 	6.3 
PC,MN1-149,BMI_GE25,T,Y18-24,2019	20.6 	29.7 	20.3 	25.2 	18.5 	21.7 	33.6 	16.3 	26.8 	19.6 	21.7 	19.1 	16.6 	6.3 	27.3 	22.3 	24.8 	33.5 	16.3 	11.8 	29.4 	21.1 	17.1 	11.8 	21.9 	18.1 	26.4 	16.7 	12.8 	18.5 	13.9 	10.7 
PC,MN1-149,BMI_GE25,T,Y18-64,2019	20.8 	23.3 	8.6 	23.9 	29.4 	26.0 	27.0 	15.8 	13.5 	15.7 	22.6 	20.4 	15.9 	12.5 	25.8 	19.6 	22.8 	29.7 	15.4 	17.0 	25.6 	24.4 	15.9 	8.2 	21.7 	23.8 	32.8 	21.7 	17.3 	19.8 	16.0 	6.1 
PC,MN1-149,BMI_GE25,T,Y25-34,2019	21.8 	28.0 	14.0 	27.2 	28.0 	25.0 	31.4 	16.9 	20.2 	16.5 	23.3 	16.8 	16.9 	12.9 	22.5 	18.8 	27.0 	28.1 	20.1 	17.4 	24.3 	25.8 	16.6 	8.9 	23.4 	23.5 	35.5 	20.9 	19.8 	20.0 	17.1 	7.8 
PC,MN1-149,BMI_GE25,T,Y35-44,2019	21.7 	20.8 	9.6 	26.6 	31.9 	26.5 	30.3 	19.2 	14.0 	17.0 	25.6 	21.2 	16.0 	13.1 	22.1 	20.2 	25.5 	28.5 	18.2 	20.5 	26.2 	23.9 	18.1 	9.8 	24.4 	24.0 	35.4 	22.9 	18.6 	18.0 	16.7 	6.9 
PC,MN1-149,BMI_GE25,T,Y45-54,2019	20.7 	25.5 	7.2 	24.4 	29.8 	26.5 	24.9 	15.0 	13.6 	15.3 	22.0 	21.1 	16.4 	11.7 	28.6 	19.4 	20.5 	31.7 	12.6 	18.7 	25.5 	24.3 	16.8 	7.2 	22.8 	25.2 	31.6 	21.8 	15.0 	22.8 	14.3 	4.4 
PC,MN1-149,BMI_GE25,T,Y45-64,2019	20.2 	22.5 	5.8 	21.5 	30.3 	26.7 	23.6 	12.9 	10.7 	14.6 	21.4 	21.0 	15.6 	12.9 	28.0 	19.5 	19.7 	30.2 	10.7 	16.4 	25.2 	24.5 	14.7 	6.9 	20.2 	24.5 	31.3 	22.1 	16.5 	20.6 	15.6 	4.1 
PC,MN1-149,BMI_GE25,T,Y55-64,2019	19.6 	19.4 	4.7 	18.4 	30.9 	26.9 	22.5 	10.5 	8.0 	13.7 	20.8 	20.9 	14.7 	14.1 	27.5 	19.6 	18.6 	28.7 	8.8 	13.9 	25.0 	24.6 	12.7 	6.7 	18.0 	23.7 	31.0 	22.4 	17.9 	17.7 	16.7 	3.7 
PC,MN1-149,BMI_GE25,T,Y65-74,2019	17.1 	22.7 	3.5 	18.2 	28.6 	22.6 	22.4 	8.6 	4.0 	13.3 	18.1 	16.0 	15.3 	13.0 	24.3 	17.1 	14.0 	23.4 	9.3 	11.7 	24.9 	20.1 	14.4 	5.3 	15.1 	18.8 	28.6 	16.3 	17.3 	17.8 	11.1 	2.5 
PC,MN1-149,BMI_GE25,T,Y_GE18,2019	19.4 	22.9 	6.6 	21.3 	29.3 	25.4 	24.9 	14.7 	10.3 	14.4 	20.7 	16.6 	14.8 	12.4 	24.5 	18.3 	21.1 	26.7 	13.7 	15.5 	25.2 	22.4 	14.7 	7.1 	19.0 	22.2 	31.9 	20.6 	18.1 	19.3 	14.5 	5.5 
PC,MN1-149,BMI_GE25,T,Y_GE65,2019	15.9 	21.9 	2.7 	14.9 	29.2 	23.9 	20.2 	8.8 	3.4 	11.2 	16.0 	11.2 	12.8 	11.9 	21.5 	15.2 	14.6 	19.5 	8.0 	11.3 	24.1 	17.0 	12.1 	4.1 	13.2 	17.5 	29.2 	17.5 	20.6 	17.7 	10.4 	2.3 
PC,MN1-149,BMI_GE25,T,Y_GE75,2019	14.2 	20.7 	1.3 	8.9 	30.1 	25.2 	17.4 	9.2 	2.8 	8.4 	12.9 	6.2 	9.8 	10.4 	18.3 	12.9 	16.6 	13.4 	5.6 	10.5 	23.1 	11.7 	9.2 	2.2 	10.8 	15.2 	30.8 	19.5 	26.0 	17.6 	8.8 	1.9 
PC,MN1-149,BMI_GE30,F,TOTAL,2019	19.7 	19.9 	2.4 	18.8 	32.5 	28.5 	23.1 	14.2 	7.9 	12.6 	17.9 	16.6 	12.5 	12.3 	26.7 	18.3 	24.6 	25.5 	7.2 	19.1 	27.7 	21.5 	10.1 	3.1 	18.2 	21.1 	38.2 	24.2 	21.5 	21.8 	11.2 	2.2 
PC,MN1-149,BMI_GE30,F,Y15-24,2019	21.7 	2.4 	18.1 	26.3 	19.4 	27.2 	34.9 	19.7 	39.3 	24.9 	23.3 	10.5 	18.9 	8.0 	30.6 	6.4 	18.5 	23.7 	13.4 	11.6 	27.2 	7.1 	13.6 	13.2 	43.2 	28.4 	31.7 	24.0 	20.7 	16.2 	0 	7.6 
PC,MN1-149,BMI_GE30,F,Y15-29,2019	23.2 	20.6 	19.1 	21.8 	23.1 	33.4 	42.8 	19.4 	52.9 	10.4 	23.2 	9.4 	22.2 	13.0 	25.4 	8.4 	20.8 	31.8 	8.4 	8.6 	28.4 	13.6 	13.5 	8.2 	36.5 	18.7 	36.1 	26.5 	16.5 	15.8 	6.3 	4.2 
PC,MN1-149,BMI_GE30,F,Y15-64,2019	21.9 	21.6 	3.5 	22.3 	33.2 	29.7 	28.1 	15.6 	11.1 	13.1 	20.2 	23.7 	14.0 	13.7 	30.9 	20.1 	26.9 	30.2 	7.7 	21.1 	28.5 	24.3 	10.5 	4.2 	21.1 	26.2 	39.8 	27.3 	20.8 	20.8 	13.9 	2.4 
PC,MN1-149,BMI_GE30,F,Y18-24,2019	19.9 	4.2 	18.1 	12.6 	23.1 	27.5 	38.0 	18.6 	11.4 	19.6 	16.4 	10.5 	20.6 	9.3 	29.2 	6.8 	22.8 	18.0 	14.3 	11.0 	24.6 	7.8 	5.1 	18.2 	48.5 	32.2 	29.1 	24.9 	12.2 	16.4 	0 	7.0 
PC,MN1-149,BMI_GE30,F,Y18-64,2019	21.8 	21.9 	3.5 	22.0 	33.8 	29.8 	28.2 	15.2 	10.7 	12.8 	19.8 	23.7 	14.0 	13.8 	30.9 	20.1 	27.3 	30.0 	7.7 	21.2 	28.4 	24.4 	9.8 	4.2 	21.2 	26.3 	39.7 	27.4 	20.1 	20.8 	14.0 	2.3 
PC,MN1-149,BMI_GE30,F,Y25-34,2019	23.0 	32.6 	13.4 	26.1 	34.0 	27.1 	35.4 	13.1 	37.2 	6.4 	24.7 	19.9 	13.1 	20.6 	15.9 	13.5 	35.2 	38.9 	6.0 	18.1 	28.9 	24.3 	12.1 	5.6 	31.9 	20.9 	47.6 	29.3 	16.0 	23.1 	15.0 	6.6 
PC,MN1-149,BMI_GE30,F,Y35-44,2019	21.5 	17.9 	0 	28.8 	37.7 	29.8 	37.3 	21.8 	5.2 	11.4 	18.2 	33.3 	12.2 	13.7 	24.3 	20.7 	27.3 	25.6 	13.5 	33.7 	25.8 	25.4 	5.2 	2.7 	27.1 	26.0 	37.6 	30.6 	36.7 	13.5 	17.1 	2.4 
PC,MN1-149,BMI_GE30,F,Y45-54,2019	21.9 	31.1 	5.3 	19.9 	31.0 	31.2 	32.0 	12.9 	7.7 	14.3 	15.1 	16.5 	16.2 	9.0 	34.5 	21.5 	21.3 	34.9 	5.9 	20.4 	32.0 	25.8 	10.3 	4.9 	18.9 	30.3 	45.8 	26.6 	15.8 	37.5 	13.5 	0.9 
PC,MN1-149,BMI_GE30,F,Y45-64,2019	21.7 	21.5 	2.4 	18.4 	33.9 	30.5 	24.2 	10.3 	7.0 	14.4 	19.6 	22.1 	14.6 	12.9 	33.5 	21.6 	25.4 	30.7 	4.7 	19.0 	29.3 	25.3 	11.3 	4.2 	16.4 	26.9 	39.4 	25.3 	16.4 	25.2 	13.6 	1.2 
PC,MN1-149,BMI_GE30,F,Y55-64,2019	21.6 	13.2 	0.5 	17.4 	37.0 	30.0 	18.9 	7.7 	6.5 	14.4 	23.9 	25.4 	13.1 	15.8 	32.8 	21.6 	31.2 	27.2 	3.5 	17.5 	27.1 	24.9 	12.0 	3.6 	14.8 	24.4 	33.3 	23.7 	16.9 	11.8 	13.7 	1.5 
PC,MN1-149,BMI_GE30,F,Y65-74,2019	17.2 	21.4 	1.4 	17.1 	28.6 	24.3 	17.8 	7.8 	1.8 	13.6 	15.5 	15.5 	15.4 	13.4 	26.5 	17.7 	15.3 	17.9 	6.9 	9.5 	28.5 	21.1 	10.1 	1.7 	13.0 	16.1 	33.6 	11.4 	18.7 	27.8 	8.6 	1.3 
PC,MN1-149,BMI_GE30,F,Y_GE18,2019	19.7 	20.1 	2.4 	18.6 	32.9 	28.5 	23.2 	13.8 	7.6 	12.4 	17.6 	16.6 	12.5 	12.3 	26.7 	18.3 	24.9 	25.4 	7.2 	19.2 	27.6 	21.5 	9.6 	3.1 	18.3 	21.2 	38.1 	24.3 	20.9 	21.8 	11.2 	2.1 
PC,MN1-149,BMI_GE30,F,Y_GE65,2019	15.5 	15.7 	0.9 	12.6 	29.8 	26.0 	15.8 	6.9 	2.3 	11.6 	12.2 	10.0 	10.2 	9.4 	20.9 	15.2 	17.2 	16.6 	5.8 	13.8 	25.7 	16.7 	9.3 	1.4 	13.9 	13.0 	32.8 	14.6 	23.6 	25.8 	7.1 	1.3 
PC,MN1-149,BMI_GE30,F,Y_GE75,2019	13.4 	8.3 	0 	4.5 	31.6 	28.0 	12.8 	5.5 	2.8 	9.1 	8.1 	4.9 	4.2 	4.7 	14.6 	12.0 	22.9 	14.5 	3.6 	20.0 	21.7 	9.9 	8.3 	1.0 	15.0 	7.5 	29.8 	20.2 	32.1 	22.1 	3.9 	1.2 
PC,MN1-149,BMI_GE30,M,TOTAL,2019	19.5 	23.0 	7.9 	20.2 	28.1 	24.7 	23.2 	14.7 	8.4 	12.1 	20.1 	16.9 	15.7 	10.0 	19.5 	16.4 	15.9 	25.2 	13.9 	14.2 	21.5 	21.6 	12.7 	11.1 	19.3 	24.0 	41.1 	23.2 	17.0 	24.0 	15.2 	7.0 
PC,MN1-149,BMI_GE30,M,Y15-24,2019	21.3 	52.6 	9.0 	9.5 	25.0 	19.2 	6.6 	15.0 	35.4 	26.3 	19.6 	13.0 	16.9 	0 	14.2 	20.4 	39.8 	24.6 	14.5 	7.5 	21.8 	25.5 	22.4 	3.9 	25.7 	33.8 	34.0 	19.7 	12.0 	24.8 	33.7 	10.7 
PC,MN1-149,BMI_GE30,M,Y15-29,2019	21.7 	36.3 	8.7 	33.8 	16.9 	22.7 	24.2 	19.2 	19.4 	22.1 	18.2 	12.6 	16.4 	3.7 	34.4 	13.5 	41.4 	26.2 	25.2 	17.9 	20.3 	24.7 	17.2 	10.3 	22.3 	28.0 	40.9 	20.9 	11.4 	15.6 	25.0 	11.9 
PC,MN1-149,BMI_GE30,M,Y15-64,2019	20.3 	24.2 	8.8 	22.1 	27.3 	25.0 	23.2 	15.5 	9.8 	13.0 	22.0 	18.6 	16.0 	7.9 	21.1 	17.5 	17.0 	25.0 	15.5 	15.8 	21.6 	22.4 	13.5 	12.4 	20.7 	23.9 	40.0 	24.8 	15.5 	24.6 	16.0 	7.7 
PC,MN1-149,BMI_GE30,M,Y18-24,2019	21.5 	53.8 	9.0 	11.0 	18.2 	22.8 	0 	16.8 	28.5 	24.4 	20.2 	14.1 	18.2 	0 	7.1 	23.6 	44.2 	20.7 	10.6 	8.0 	22.0 	21.5 	10.1 	4.7 	17.9 	42.4 	46.4 	24.6 	15.3 	24.3 	32.0 	11.0 
PC,MN1-149,BMI_GE30,M,Y18-64,2019	20.3 	24.0 	8.8 	22.1 	26.9 	25.2 	23.2 	15.8 	9.2 	12.9 	22.0 	18.7 	16.0 	8.0 	21.0 	17.6 	17.1 	24.7 	15.2 	15.9 	21.6 	22.3 	12.7 	12.5 	20.4 	24.0 	40.6 	25.1 	15.8 	24.5 	15.9 	7.6 
PC,MN1-149,BMI_GE30,M,Y25-34,2019	22.1 	11.9 	10.0 	36.8 	19.4 	22.5 	33.2 	14.4 	4.9 	16.8 	23.9 	16.1 	16.7 	8.8 	32.7 	28.6 	21.1 	31.9 	25.4 	23.5 	18.4 	23.8 	7.2 	26.7 	25.7 	29.2 	53.9 	24.8 	9.5 	14.4 	14.8 	12.3 
PC,MN1-149,BMI_GE30,M,Y35-44,2019	21.7 	26.3 	7.8 	28.7 	27.3 	26.8 	37.9 	17.5 	10.0 	14.3 	26.5 	16.9 	17.9 	10.2 	12.2 	19.4 	22.5 	22.4 	17.1 	16.5 	21.6 	22.9 	18.7 	10.1 	26.5 	24.0 	32.3 	17.4 	19.3 	23.8 	16.1 	9.0 
PC,MN1-149,BMI_GE30,M,Y45-54,2019	19.9 	21.7 	12.7 	17.9 	36.8 	24.6 	14.7 	17.0 	10.1 	11.4 	24.3 	19.2 	17.0 	6.8 	23.4 	12.3 	12.5 	25.9 	8.5 	17.9 	21.5 	20.4 	10.9 	9.6 	19.9 	20.4 	42.6 	29.7 	16.6 	30.8 	15.0 	6.6 
PC,MN1-149,BMI_GE30,M,Y45-64,2019	19.3 	22.2 	9.0 	16.8 	30.6 	25.5 	17.2 	15.4 	8.7 	11.1 	19.9 	19.9 	15.1 	7.9 	22.0 	14.7 	11.8 	24.6 	10.6 	15.0 	22.5 	21.6 	12.1 	10.7 	17.1 	21.8 	40.3 	28.0 	16.4 	28.4 	15.2 	5.2 
PC,MN1-149,BMI_GE30,M,Y55-64,2019	18.7 	22.8 	5.9 	15.7 	24.8 	26.4 	19.8 	13.6 	7.3 	10.8 	15.8 	20.6 	13.2 	9.5 	20.7 	17.2 	11.1 	23.3 	12.7 	11.9 	23.4 	22.7 	13.1 	11.8 	14.5 	23.1 	38.4 	25.9 	16.2 	25.2 	15.3 	3.2 
PC,MN1-149,BMI_GE30,M,Y65-74,2019	17.8 	21.0 	6.6 	16.3 	33.0 	22.5 	25.5 	10.1 	5.6 	9.9 	14.8 	17.7 	17.8 	15.4 	16.5 	11.3 	11.9 	29.6 	9.6 	11.5 	21.6 	20.9 	14.4 	8.0 	18.2 	23.9 	44.7 	18.5 	18.8 	15.7 	10.9 	3.0 
PC,MN1-149,BMI_GE30,M,Y_GE18,2019	19.5 	22.9 	7.9 	20.3 	27.8 	24.8 	23.3 	14.9 	7.9 	12.0 	20.2 	16.9 	15.7 	10.1 	19.4 	16.4 	15.9 	25.0 	13.7 	14.2 	21.5 	21.5 	12.1 	11.1 	19.1 	24.1 	41.6 	23.4 	17.3 	24.0 	15.1 	7.0 
PC,MN1-149,BMI_GE30,M,Y_GE65,2019	16.9 	19.5 	5.0 	14.6 	30.6 	23.7 	23.3 	10.9 	4.0 	9.1 	15.3 	13.6 	15.0 	17.8 	14.6 	12.1 	11.7 	25.9 	7.0 	9.2 	21.1 	18.8 	10.7 	6.7 	15.3 	24.2 	44.3 	17.9 	21.2 	21.4 	12.2 	2.7 
PC,MN1-149,BMI_GE30,M,Y_GE75,2019	15.0 	15.0 	1.7 	9.8 	26.2 	25.8 	17.5 	12.2 	1.3 	7.8 	16.7 	9.0 	10.4 	22.7 	11.2 	13.3 	11.1 	16.9 	2.1 	4.5 	20.2 	13.6 	5.6 	3.8 	9.3 	25.0 	42.8 	16.5 	26.2 	32.9 	17.2 	1.4 
PC,MN1-149,BMI_GE30,T,TOTAL,2019	19.6 	21.4 	5.3 	19.5 	30.4 	26.6 	23.2 	14.5 	8.1 	12.3 	18.9 	16.7 	14.1 	11.1 	24.0 	17.5 	19.7 	25.4 	10.9 	16.9 	24.4 	21.5 	11.2 	7.0 	18.8 	22.6 	39.5 	23.7 	19.2 	23.1 	13.4 	4.1 
PC,MN1-149,BMI_GE30,T,Y15-24,2019	21.5 	36.5 	11.7 	16.1 	21.4 	23.6 	20.1 	17.6 	36.3 	25.6 	21.4 	12.2 	17.5 	1.8 	22.6 	10.7 	30.0 	24.3 	14.2 	10.2 	23.9 	16.2 	17.2 	7.0 	32.7 	30.8 	32.5 	21.9 	16.7 	21.2 	20.3 	9.3 
PC,MN1-149,BMI_GE30,T,Y15-29,2019	22.4 	30.0 	12.2 	29.0 	20.5 	27.6 	31.1 	19.3 	32.0 	15.5 	20.8 	11.4 	18.7 	6.0 	30.7 	10.5 	31.3 	28.4 	18.1 	11.9 	23.7 	19.8 	15.3 	9.8 	27.8 	24.7 	38.2 	24.0 	14.4 	15.7 	19.5 	8.5 
PC,MN1-149,BMI_GE30,T,Y15-64,2019	21.1 	22.9 	6.7 	22.2 	30.4 	27.2 	25.8 	15.6 	10.5 	13.0 	21.0 	21.1 	15.1 	10.4 	26.6 	18.9 	21.3 	27.4 	12.2 	18.7 	24.7 	23.3 	11.9 	8.7 	20.9 	24.9 	39.9 	26.0 	18.2 	23.0 	15.2 	4.6 
PC,MN1-149,BMI_GE30,T,Y18-24,2019	20.7 	42.5 	11.7 	11.4 	21.2 	25.7 	20.9 	17.9 	24.7 	22.0 	18.4 	12.8 	19.0 	2.1 	19.1 	11.6 	35.0 	19.6 	11.9 	9.7 	23.0 	14.3 	6.8 	8.7 	31.1 	36.4 	34.5 	24.7 	13.6 	20.8 	19.9 	9.2 
PC,MN1-149,BMI_GE30,T,Y18-64,2019	21.0 	23.0 	6.7 	22.1 	30.5 	27.3 	25.8 	15.5 	9.9 	12.9 	20.8 	21.1 	15.1 	10.5 	26.5 	19.0 	21.5 	27.2 	12.0 	18.8 	24.6 	23.2 	11.2 	8.8 	20.7 	25.0 	40.1 	26.2 	17.9 	23.0 	15.2 	4.6 
PC,MN1-149,BMI_GE30,T,Y25-34,2019	22.5 	23.3 	11.2 	32.1 	26.3 	24.3 	34.1 	13.8 	21.4 	11.6 	24.4 	17.6 	15.3 	12.8 	26.6 	22.2 	27.3 	35.1 	17.0 	19.9 	23.0 	24.0 	9.6 	20.1 	27.8 	26.9 	50.2 	27.1 	13.0 	17.9 	14.8 	9.4 
PC,MN1-149,BMI_GE30,T,Y35-44,2019	21.6 	21.9 	5.6 	28.7 	32.7 	28.1 	37.6 	20.0 	8.1 	13.0 	21.8 	24.9 	15.3 	11.6 	18.1 	20.0 	25.0 	23.8 	15.5 	25.8 	23.3 	23.9 	12.1 	7.5 	26.7 	24.8 	35.0 	24.5 	27.7 	18.5 	16.4 	5.4 
PC,MN1-149,BMI_GE30,T,Y45-54,2019	20.8 	25.9 	9.8 	18.6 	33.6 	27.6 	23.0 	14.9 	9.0 	12.7 	19.3 	18.0 	16.7 	7.7 	29.6 	16.9 	16.2 	30.2 	7.4 	19.2 	26.1 	22.7 	10.6 	7.5 	19.5 	24.8 	44.5 	28.4 	16.2 	33.2 	14.4 	3.3 
PC,MN1-149,BMI_GE30,T,Y45-64,2019	20.5 	21.9 	6.1 	17.4 	32.3 	28.0 	21.0 	12.9 	7.9 	12.6 	19.8 	21.0 	14.9 	10.4 	29.0 	18.7 	17.2 	27.6 	8.0 	17.1 	25.6 	23.4 	11.6 	7.5 	16.8 	24.2 	39.8 	26.8 	16.4 	27.2 	14.5 	2.8 
PC,MN1-149,BMI_GE30,T,Y55-64,2019	20.2 	18.1 	3.3 	16.4 	31.1 	28.4 	19.3 	10.6 	6.9 	12.4 	20.2 	23.2 	13.2 	13.1 	28.6 	20.0 	18.3 	25.3 	8.6 	14.8 	25.2 	23.9 	12.5 	7.4 	14.7 	23.7 	35.6 	24.9 	16.6 	19.7 	14.5 	2.1 
PC,MN1-149,BMI_GE30,T,Y65-74,2019	17.5 	21.2 	3.5 	16.7 	30.9 	23.5 	20.3 	9.0 	3.4 	11.9 	15.1 	16.3 	16.6 	14.3 	23.5 	15.7 	13.4 	22.9 	8.2 	10.4 	25.1 	21.0 	11.9 	4.2 	15.5 	19.3 	38.8 	15.2 	18.8 	21.2 	9.5 	1.9 
PC,MN1-149,BMI_GE30,T,Y_GE18,2019	19.6 	21.5 	5.3 	19.5 	30.5 	26.7 	23.2 	14.3 	7.7 	12.2 	18.8 	16.7 	14.2 	11.2 	24.0 	17.6 	19.8 	25.2 	10.8 	17.0 	24.3 	21.5 	10.7 	7.0 	18.7 	22.6 	39.7 	23.8 	19.0 	23.0 	13.4 	4.1 
PC,MN1-149,BMI_GE30,T,Y_GE65,2019	16.1 	17.4 	2.5 	13.5 	30.2 	25.1 	17.9 	9.0 	2.9 	10.5 	13.6 	11.2 	12.4 	12.8 	19.2 	14.3 	14.2 	20.2 	6.4 	11.8 	23.6 	17.5 	9.8 	3.3 	14.5 	17.2 	38.3 	16.3 	22.3 	23.4 	9.0 	1.7 
PC,MN1-149,BMI_GE30,T,Y_GE75,2019	14.0 	10.6 	0.7 	6.4 	29.1 	27.2 	13.8 	9.0 	2.3 	8.6 	10.9 	6.3 	6.6 	10.6 	13.9 	12.3 	17.0 	15.3 	2.9 	14.2 	21.1 	11.0 	7.3 	1.8 	13.0 	12.9 	36.7 	18.5 	29.0 	27.8 	7.7 	1.3 
PC,MN1-149,BMI_LT18P5,F,TOTAL,2019	22.4 	27.1 	11.6 	28.1 	31.7 	21.2 	26.2 	15.1 	20.9 	20.2 	29.6 	25.4 	18.5 	14.4 	39.0 	18.8 	18.3 	24.7 	11.0 	13.9 	24.4 	24.8 	19.4 	3.6 	21.5 	15.7 	38.0 	27.9 	9.6 	18.5 	17.6 	7.0 
PC,MN1-149,BMI_LT18P5,F,Y15-24,2019	25.3 	27.9 	19.1 	39.1 	44.4 	19.3 	22.6 	11.9 	19.2 	19.6 	33.6 	51.6 	21.0 	19.6 	37.2 	24.3 	20.4 	25.4 	12.9 	14.6 	27.3 	31.1 	36.0 	2.6 	26.9 	15.8 	37.8 	31.1 	0 	5.6 	29.4 	9.2 
PC,MN1-149,BMI_LT18P5,F,Y15-29,2019	23.7 	29.8 	15.5 	33.0 	37.2 	20.9 	31.9 	14.3 	25.4 	18.0 	29.0 	40.8 	20.7 	14.9 	36.3 	18.3 	19.5 	25.4 	8.1 	13.4 	30.1 	30.1 	30.5 	2.5 	30.9 	18.7 	45.0 	29.0 	10.8 	10.0 	29.6 	7.9 
PC,MN1-149,BMI_LT18P5,F,Y15-64,2019	23.2 	30.5 	12.5 	30.3 	32.8 	18.9 	26.7 	17.8 	22.9 	20.2 	31.5 	29.0 	19.8 	14.0 	38.8 	19.1 	18.2 	27.1 	12.3 	16.7 	26.8 	25.9 	21.1 	3.9 	24.6 	16.0 	37.3 	29.6 	7.9 	19.3 	21.0 	7.1 
PC,MN1-149,BMI_LT18P5,F,Y18-24,2019	26.1 	21.6 	11.1 	31.8 	58.3 	18.6 	29.5 	11.0 	17.6 	17.5 	35.6 	30.1 	20.0 	23.9 	35.7 	23.1 	15.2 	39.8 	19.7 	21.4 	30.2 	36.8 	32.6 	0 	20.9 	17.7 	82.3 	40.5 	0 	9.4 	31.3 	7.9 
PC,MN1-149,BMI_LT18P5,F,Y18-64,2019	23.0 	29.9 	9.5 	25.8 	32.7 	18.7 	29.3 	17.9 	23.0 	19.9 	31.6 	17.7 	19.4 	14.4 	38.7 	17.3 	16.7 	31.0 	14.1 	19.3 	27.5 	27.0 	17.0 	3.4 	22.9 	16.5 	48.8 	32.0 	12.7 	23.2 	20.3 	5.7 
PC,MN1-149,BMI_LT18P5,F,Y25-34,2019	17.9 	25.9 	18.4 	9.2 	14.3 	17.6 	38.4 	21.6 	34.9 	12.9 	14.9 	5.3 	19.8 	6.1 	29.7 	16.1 	31.8 	36.7 	13.4 	23.7 	35.5 	16.8 	12.5 	4.6 	38.4 	13.6 	64.8 	20.7 	54.7 	23.7 	23.1 	2.5 
