unit,physact,quant_inc,sex,age,geo\time	2019 	2014 
PC,MV_AERO_SPRT,QU4,M,Y18-64,EU27_2020	53.0 	50.6 
PC,MV_AERO_SPRT,QU4,M,Y18-64,EU28	: 	52.7 
PC,MV_AERO_SPRT,QU4,M,Y18-64,FI	0 	76.4 
PC,MV_AERO_SPRT,QU4,M,Y18-64,FR	55.2 	58.8 
PC,MV_AERO_SPRT,QU4,M,Y18-64,HR	38.6 	34.0 
PC,MV_AERO_SPRT,QU4,M,Y18-64,HU	47.9 	39.0 
PC,MV_AERO_SPRT,QU4,M,Y18-64,IE	64.4 	52.0 
PC,MV_AERO_SPRT,QU4,M,Y18-64,IS	69.0 	72.9 
PC,MV_AERO_SPRT,QU4,M,Y18-64,IT	40.8 	38.1 
PC,MV_AERO_SPRT,QU4,M,Y18-64,LT	35.2 	29.7 
PC,MV_AERO_SPRT,QU4,M,Y18-64,LU	73.6 	74.0 
PC,MV_AERO_SPRT,QU4,M,Y18-64,LV	43.1 	40.9 
PC,MV_AERO_SPRT,QU4,M,Y18-64,MT	31.2 	59.7 
PC,MV_AERO_SPRT,QU4,M,Y18-64,NL	61.3 	: 
PC,MV_AERO_SPRT,QU4,M,Y18-64,NO	88.1 	73.8 
PC,MV_AERO_SPRT,QU4,M,Y18-64,PL	31.7 	24.8 
PC,MV_AERO_SPRT,QU4,M,Y18-64,PT	36.8 	49.1 
PC,MV_AERO_SPRT,QU4,M,Y18-64,RO	8.4 	8.0 
PC,MV_AERO_SPRT,QU4,M,Y18-64,RS	22.8 	: 
PC,MV_AERO_SPRT,QU4,M,Y18-64,SE	75.7 	71.6 
PC,MV_AERO_SPRT,QU4,M,Y18-64,SI	67.3 	70.3 
PC,MV_AERO_SPRT,QU4,M,Y18-64,SK	38.2 	41.8 
PC,MV_AERO_SPRT,QU4,M,Y18-64,TR	13.3 	12.5 
PC,MV_AERO_SPRT,QU4,M,Y18-64,UK	: 	67.2 
PC,MV_AERO_SPRT,QU4,M,Y20-24,AT	68.7 	84.8 
PC,MV_AERO_SPRT,QU4,M,Y20-24,BE	77.4 u	0 
PC,MV_AERO_SPRT,QU4,M,Y20-24,BG	48.7 u	45.6 u
PC,MV_AERO_SPRT,QU4,M,Y20-24,CY	40.1 u	43.7 u
PC,MV_AERO_SPRT,QU4,M,Y20-24,CZ	61.3 u	67.8 u
PC,MV_AERO_SPRT,QU4,M,Y20-24,DE	94.1 	84.5 
PC,MV_AERO_SPRT,QU4,M,Y20-24,DK	: u	: u
PC,MV_AERO_SPRT,QU4,M,Y20-24,EE	62.1 u	65.1 u
PC,MV_AERO_SPRT,QU4,M,Y20-24,EL	87.6 u	65.5 u
PC,MV_AERO_SPRT,QU4,M,Y20-24,ES	70.1 	78.5 
PC,MV_AERO_SPRT,QU4,M,Y20-24,EU27_2020	66.9 	: 
PC,MV_AERO_SPRT,QU4,M,Y20-24,EU28	: 	68.4 
PC,MV_AERO_SPRT,QU4,M,Y20-24,FI	0 	: u
PC,MV_AERO_SPRT,QU4,M,Y20-24,FR	65.9 	69.0 
PC,MV_AERO_SPRT,QU4,M,Y20-24,HR	: u	63.0 u
PC,MV_AERO_SPRT,QU4,M,Y20-24,HU	57.1 u	68.0 u
PC,MV_AERO_SPRT,QU4,M,Y20-24,IE	: u	: u
PC,MV_AERO_SPRT,QU4,M,Y20-24,IS	: u	88.3 u
PC,MV_AERO_SPRT,QU4,M,Y20-24,IT	59.5 	57.9 
PC,MV_AERO_SPRT,QU4,M,Y20-24,LT	: u	38.8 u
PC,MV_AERO_SPRT,QU4,M,Y20-24,LU	: u	: u
PC,MV_AERO_SPRT,QU4,M,Y20-24,LV	54.6 u	58.1 
PC,MV_AERO_SPRT,QU4,M,Y20-24,MT	49.6 u	71.3 u
PC,MV_AERO_SPRT,QU4,M,Y20-24,NL	76.5 u	: 
PC,MV_AERO_SPRT,QU4,M,Y20-24,NO	97.9 u	74.0 u
PC,MV_AERO_SPRT,QU4,M,Y20-24,PL	35.1 u	42.8 
PC,MV_AERO_SPRT,QU4,M,Y20-24,PT	45.7 u	68.7 
PC,MV_AERO_SPRT,QU4,M,Y20-24,RO	30.7 	27.8 
PC,MV_AERO_SPRT,QU4,M,Y20-24,RS	48.7 	: 
PC,MV_AERO_SPRT,QU4,M,Y20-24,SE	70.0 	84.9 u
PC,MV_AERO_SPRT,QU4,M,Y20-24,SI	78.4 	81.5 u
PC,MV_AERO_SPRT,QU4,M,Y20-24,SK	57.8 u	68.9 
PC,MV_AERO_SPRT,QU4,M,Y20-24,TR	21.7 	18.9 
PC,MV_AERO_SPRT,QU4,M,Y20-24,UK	: 	74.5 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,AT	75.0 	74.2 
PC,MV_AERO_SPRT,QU4,M,Y25-29,BE	66.3 	0 
PC,MV_AERO_SPRT,QU4,M,Y25-29,BG	60.3 u	23.3 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,CY	46.7 u	35.4 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,CZ	50.6 u	31.6 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,DE	85.1 	77.8 
PC,MV_AERO_SPRT,QU4,M,Y25-29,DK	: u	76.9 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,EE	58.0 u	59.2 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,EL	67.0 u	45.3 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,ES	62.2 	77.4 
PC,MV_AERO_SPRT,QU4,M,Y25-29,EU27_2020	63.9 	: 
PC,MV_AERO_SPRT,QU4,M,Y25-29,EU28	: 	62.8 
PC,MV_AERO_SPRT,QU4,M,Y25-29,FI	0 	: u
PC,MV_AERO_SPRT,QU4,M,Y25-29,FR	66.4 	64.2 
PC,MV_AERO_SPRT,QU4,M,Y25-29,HR	: u	39.6 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,HU	57.6 u	47.1 
PC,MV_AERO_SPRT,QU4,M,Y25-29,IE	: u	54.0 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,IS	68.9 u	78.4 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,IT	58.2 	56.8 
PC,MV_AERO_SPRT,QU4,M,Y25-29,LT	48.0 u	44.1 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,LU	: u	: u
PC,MV_AERO_SPRT,QU4,M,Y25-29,LV	59.0 u	58.7 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,MT	36.9 u	57.9 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,NL	58.1 u	: 
PC,MV_AERO_SPRT,QU4,M,Y25-29,NO	97.0 u	68.0 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,PL	35.7 	45.3 
PC,MV_AERO_SPRT,QU4,M,Y25-29,PT	57.5 	80.1 
PC,MV_AERO_SPRT,QU4,M,Y25-29,RO	12.7 	14.6 
PC,MV_AERO_SPRT,QU4,M,Y25-29,RS	38.9 	: 
PC,MV_AERO_SPRT,QU4,M,Y25-29,SE	82.0 	75.5 
PC,MV_AERO_SPRT,QU4,M,Y25-29,SI	75.0 	83.6 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,SK	46.0 u	59.9 u
PC,MV_AERO_SPRT,QU4,M,Y25-29,TR	18.6 	17.7 
PC,MV_AERO_SPRT,QU4,M,Y25-29,UK	: 	70.9 u
PC,MV_AERO_SPRT,QU4,M,Y25-34,AT	77.6 	74.8 
PC,MV_AERO_SPRT,QU4,M,Y25-34,BE	59.0 	0 
PC,MV_AERO_SPRT,QU4,M,Y25-34,BG	49.8 	26.2 
PC,MV_AERO_SPRT,QU4,M,Y25-34,CY	43.1 	40.0 
PC,MV_AERO_SPRT,QU4,M,Y25-34,CZ	51.8 	43.4 
PC,MV_AERO_SPRT,QU4,M,Y25-34,DE	82.2 	73.4 
PC,MV_AERO_SPRT,QU4,M,Y25-34,DK	81.8 u	80.6 
PC,MV_AERO_SPRT,QU4,M,Y25-34,EE	59.4 	51.2 
PC,MV_AERO_SPRT,QU4,M,Y25-34,EL	58.8 	43.0 
PC,MV_AERO_SPRT,QU4,M,Y25-34,ES	70.3 	69.9 
PC,MV_AERO_SPRT,QU4,M,Y25-34,EU27_2020	62.3 	57.8 
PC,MV_AERO_SPRT,QU4,M,Y25-34,EU28	: 	60.0 
PC,MV_AERO_SPRT,QU4,M,Y25-34,FI	0 	72.4 
PC,MV_AERO_SPRT,QU4,M,Y25-34,FR	66.7 	63.2 
PC,MV_AERO_SPRT,QU4,M,Y25-34,HR	35.5 u	39.6 u
PC,MV_AERO_SPRT,QU4,M,Y25-34,HU	51.5 	46.5 
PC,MV_AERO_SPRT,QU4,M,Y25-34,IE	69.8 u	62.5 
PC,MV_AERO_SPRT,QU4,M,Y25-34,IS	72.5 	78.8 u
PC,MV_AERO_SPRT,QU4,M,Y25-34,IT	52.1 	49.1 
PC,MV_AERO_SPRT,QU4,M,Y25-34,LT	39.3 	47.1 u
PC,MV_AERO_SPRT,QU4,M,Y25-34,LU	80.3 u	78.4 u
PC,MV_AERO_SPRT,QU4,M,Y25-34,LV	51.5 	47.1 
PC,MV_AERO_SPRT,QU4,M,Y25-34,MT	32.4 	58.0 
PC,MV_AERO_SPRT,QU4,M,Y25-34,NL	55.8 	: 
PC,MV_AERO_SPRT,QU4,M,Y25-34,NO	92.5 	74.1 
PC,MV_AERO_SPRT,QU4,M,Y25-34,PL	41.8 	33.1 
PC,MV_AERO_SPRT,QU4,M,Y25-34,PT	55.2 	66.3 
PC,MV_AERO_SPRT,QU4,M,Y25-34,RO	11.1 	14.1 
PC,MV_AERO_SPRT,QU4,M,Y25-34,RS	34.3 	: 
PC,MV_AERO_SPRT,QU4,M,Y25-34,SE	82.8 	72.5 
PC,MV_AERO_SPRT,QU4,M,Y25-34,SI	68.5 	74.9 
PC,MV_AERO_SPRT,QU4,M,Y25-34,SK	42.9 	52.2 
PC,MV_AERO_SPRT,QU4,M,Y25-34,TR	17.7 	15.1 
PC,MV_AERO_SPRT,QU4,M,Y25-34,UK	: 	75.8 
PC,MV_AERO_SPRT,QU4,M,Y25-64,EU27_2020	: 	48.9 
PC,MV_AERO_SPRT,QU4,M,Y35-44,AT	72.2 	71.4 
PC,MV_AERO_SPRT,QU4,M,Y35-44,BE	41.7 	0 
PC,MV_AERO_SPRT,QU4,M,Y35-44,BG	14.9 	15.6 
PC,MV_AERO_SPRT,QU4,M,Y35-44,CY	47.5 	50.6 
PC,MV_AERO_SPRT,QU4,M,Y35-44,CZ	61.5 	46.5 
PC,MV_AERO_SPRT,QU4,M,Y35-44,DE	72.9 	62.8 
PC,MV_AERO_SPRT,QU4,M,Y35-44,DK	76.7 	67.8 
PC,MV_AERO_SPRT,QU4,M,Y35-44,EE	55.1 	42.3 
PC,MV_AERO_SPRT,QU4,M,Y35-44,EL	40.8 	25.8 
PC,MV_AERO_SPRT,QU4,M,Y35-44,ES	67.2 	60.7 
PC,MV_AERO_SPRT,QU4,M,Y35-44,EU27_2020	54.9 	49.9 
PC,MV_AERO_SPRT,QU4,M,Y35-44,EU28	: 	51.9 
PC,MV_AERO_SPRT,QU4,M,Y35-44,FI	0 	79.8 
PC,MV_AERO_SPRT,QU4,M,Y35-44,FR	56.4 	60.5 
PC,MV_AERO_SPRT,QU4,M,Y35-44,HR	55.6 u	30.4 
PC,MV_AERO_SPRT,QU4,M,Y35-44,HU	60.9 	40.2 
PC,MV_AERO_SPRT,QU4,M,Y35-44,IE	64.2 	52.8 
PC,MV_AERO_SPRT,QU4,M,Y35-44,IS	78.3 	73.0 
PC,MV_AERO_SPRT,QU4,M,Y35-44,IT	45.7 	41.7 
PC,MV_AERO_SPRT,QU4,M,Y35-44,LT	33.7 	28.2 
PC,MV_AERO_SPRT,QU4,M,Y35-44,LU	75.0 	65.9 
PC,MV_AERO_SPRT,QU4,M,Y35-44,LV	43.0 	45.0 
PC,MV_AERO_SPRT,QU4,M,Y35-44,MT	31.1 	62.6 
PC,MV_AERO_SPRT,QU4,M,Y35-44,NL	63.3 	: 
PC,MV_AERO_SPRT,QU4,M,Y35-44,NO	89.5 	73.7 
PC,MV_AERO_SPRT,QU4,M,Y35-44,PL	35.4 	27.6 
PC,MV_AERO_SPRT,QU4,M,Y35-44,PT	37.7 	47.6 
PC,MV_AERO_SPRT,QU4,M,Y35-44,RO	10.5 	4.3 
PC,MV_AERO_SPRT,QU4,M,Y35-44,RS	21.4 	: 
PC,MV_AERO_SPRT,QU4,M,Y35-44,SE	82.3 	70.6 
PC,MV_AERO_SPRT,QU4,M,Y35-44,SI	68.4 	70.9 
PC,MV_AERO_SPRT,QU4,M,Y35-44,SK	39.3 	48.5 
PC,MV_AERO_SPRT,QU4,M,Y35-44,TR	13.7 	9.1 
PC,MV_AERO_SPRT,QU4,M,Y35-44,UK	: 	66.2 
PC,MV_AERO_SPRT,QU4,M,Y45-54,AT	63.0 	72.0 
PC,MV_AERO_SPRT,QU4,M,Y45-54,BE	38.6 	0 
PC,MV_AERO_SPRT,QU4,M,Y45-54,BG	9.4 	8.7 
PC,MV_AERO_SPRT,QU4,M,Y45-54,CY	47.0 	48.4 
PC,MV_AERO_SPRT,QU4,M,Y45-54,CZ	44.9 	21.3 
PC,MV_AERO_SPRT,QU4,M,Y45-54,DE	75.6 	68.1 
PC,MV_AERO_SPRT,QU4,M,Y45-54,DK	77.8 	71.8 
PC,MV_AERO_SPRT,QU4,M,Y45-54,EE	41.6 	35.9 
PC,MV_AERO_SPRT,QU4,M,Y45-54,EL	29.6 	21.6 
PC,MV_AERO_SPRT,QU4,M,Y45-54,ES	55.0 	49.7 
PC,MV_AERO_SPRT,QU4,M,Y45-54,EU27_2020	49.1 	46.3 
PC,MV_AERO_SPRT,QU4,M,Y45-54,EU28	: 	49.1 
PC,MV_AERO_SPRT,QU4,M,Y45-54,FI	0 	77.2 
PC,MV_AERO_SPRT,QU4,M,Y45-54,FR	51.0 	50.0 
PC,MV_AERO_SPRT,QU4,M,Y45-54,HR	31.0 u	25.1 
PC,MV_AERO_SPRT,QU4,M,Y45-54,HU	45.0 	26.4 
PC,MV_AERO_SPRT,QU4,M,Y45-54,IE	61.4 	47.0 
PC,MV_AERO_SPRT,QU4,M,Y45-54,IS	67.6 	65.8 
PC,MV_AERO_SPRT,QU4,M,Y45-54,IT	36.8 	32.1 
PC,MV_AERO_SPRT,QU4,M,Y45-54,LT	29.9 	25.8 
PC,MV_AERO_SPRT,QU4,M,Y45-54,LU	71.5 	83.0 
PC,MV_AERO_SPRT,QU4,M,Y45-54,LV	33.2 	29.7 
PC,MV_AERO_SPRT,QU4,M,Y45-54,MT	17.6 	55.4 
PC,MV_AERO_SPRT,QU4,M,Y45-54,NL	63.9 	: 
PC,MV_AERO_SPRT,QU4,M,Y45-54,NO	81.8 	74.3 
PC,MV_AERO_SPRT,QU4,M,Y45-54,PL	25.0 	12.8 
PC,MV_AERO_SPRT,QU4,M,Y45-54,PT	29.9 	36.9 
PC,MV_AERO_SPRT,QU4,M,Y45-54,RO	1.6 	2.6 
PC,MV_AERO_SPRT,QU4,M,Y45-54,RS	12.2 	: 
PC,MV_AERO_SPRT,QU4,M,Y45-54,SE	71.8 	70.0 
PC,MV_AERO_SPRT,QU4,M,Y45-54,SI	69.3 	73.7 
PC,MV_AERO_SPRT,QU4,M,Y45-54,SK	33.9 	25.9 
PC,MV_AERO_SPRT,QU4,M,Y45-54,TR	5.5 	8.2 
PC,MV_AERO_SPRT,QU4,M,Y45-54,UK	: 	67.0 
PC,MV_AERO_SPRT,QU4,M,Y45-64,AT	63.3 	72.1 
PC,MV_AERO_SPRT,QU4,M,Y45-64,BE	40.3 	0 
PC,MV_AERO_SPRT,QU4,M,Y45-64,BG	5.6 	5.1 
PC,MV_AERO_SPRT,QU4,M,Y45-64,CY	44.1 	41.8 
PC,MV_AERO_SPRT,QU4,M,Y45-64,CZ	34.6 	22.3 
PC,MV_AERO_SPRT,QU4,M,Y45-64,DE	68.7 	66.3 
PC,MV_AERO_SPRT,QU4,M,Y45-64,DK	73.8 	69.9 
PC,MV_AERO_SPRT,QU4,M,Y45-64,EE	40.1 	32.2 
PC,MV_AERO_SPRT,QU4,M,Y45-64,EL	25.5 	19.7 
PC,MV_AERO_SPRT,QU4,M,Y45-64,ES	50.7 	47.7 
PC,MV_AERO_SPRT,QU4,M,Y45-64,EU27_2020	44.7 	43.9 
PC,MV_AERO_SPRT,QU4,M,Y45-64,EU28	: 	46.2 
PC,MV_AERO_SPRT,QU4,M,Y45-64,FI	0 	73.0 
PC,MV_AERO_SPRT,QU4,M,Y45-64,FR	46.4 	53.3 
PC,MV_AERO_SPRT,QU4,M,Y45-64,HR	30.1 	21.1 
PC,MV_AERO_SPRT,QU4,M,Y45-64,HU	35.5 	25.5 
PC,MV_AERO_SPRT,QU4,M,Y45-64,IE	58.2 	39.4 
PC,MV_AERO_SPRT,QU4,M,Y45-64,IS	60.6 	68.4 
PC,MV_AERO_SPRT,QU4,M,Y45-64,IT	31.2 	29.4 
PC,MV_AERO_SPRT,QU4,M,Y45-64,LT	25.1 	17.4 
PC,MV_AERO_SPRT,QU4,M,Y45-64,LU	71.0 	74.7 
PC,MV_AERO_SPRT,QU4,M,Y45-64,LV	35.3 	30.5 
PC,MV_AERO_SPRT,QU4,M,Y45-64,MT	18.5 	52.7 
PC,MV_AERO_SPRT,QU4,M,Y45-64,NL	59.0 	: 
PC,MV_AERO_SPRT,QU4,M,Y45-64,NO	83.3 	72.9 
PC,MV_AERO_SPRT,QU4,M,Y45-64,PL	19.8 	10.9 
PC,MV_AERO_SPRT,QU4,M,Y45-64,PT	27.3 	34.0 
PC,MV_AERO_SPRT,QU4,M,Y45-64,RO	1.3 	2.3 
PC,MV_AERO_SPRT,QU4,M,Y45-64,RS	9.7 	: 
PC,MV_AERO_SPRT,QU4,M,Y45-64,SE	69.2 	70.8 
PC,MV_AERO_SPRT,QU4,M,Y45-64,SI	62.3 	65.1 
PC,MV_AERO_SPRT,QU4,M,Y45-64,SK	29.8 	20.6 
PC,MV_AERO_SPRT,QU4,M,Y45-64,TR	6.0 	8.1 
PC,MV_AERO_SPRT,QU4,M,Y45-64,UK	: 	61.9 
PC,MV_AERO_SPRT,QU4,M,Y55-64,AT	63.8 	72.2 
PC,MV_AERO_SPRT,QU4,M,Y55-64,BE	42.0 	0 
PC,MV_AERO_SPRT,QU4,M,Y55-64,BG	1.7 	2.3 
PC,MV_AERO_SPRT,QU4,M,Y55-64,CY	41.3 	32.2 
PC,MV_AERO_SPRT,QU4,M,Y55-64,CZ	22.2 	23.0 
PC,MV_AERO_SPRT,QU4,M,Y55-64,DE	62.0 	63.8 
PC,MV_AERO_SPRT,QU4,M,Y55-64,DK	69.3 	66.7 
PC,MV_AERO_SPRT,QU4,M,Y55-64,EE	38.0 	27.6 
PC,MV_AERO_SPRT,QU4,M,Y55-64,EL	20.9 	17.9 
PC,MV_AERO_SPRT,QU4,M,Y55-64,ES	44.6 	44.8 
PC,MV_AERO_SPRT,QU4,M,Y55-64,EU27_2020	39.8 	40.9 
PC,MV_AERO_SPRT,QU4,M,Y55-64,EU28	: 	42.7 
PC,MV_AERO_SPRT,QU4,M,Y55-64,FI	0 	68.6 
PC,MV_AERO_SPRT,QU4,M,Y55-64,FR	41.7 	57.5 
PC,MV_AERO_SPRT,QU4,M,Y55-64,HR	29.2 	16.9 
PC,MV_AERO_SPRT,QU4,M,Y55-64,HU	23.9 	24.5 
PC,MV_AERO_SPRT,QU4,M,Y55-64,IE	52.4 	27.9 
PC,MV_AERO_SPRT,QU4,M,Y55-64,IS	53.1 	71.3 
PC,MV_AERO_SPRT,QU4,M,Y55-64,IT	24.6 	26.2 
PC,MV_AERO_SPRT,QU4,M,Y55-64,LT	19.1 	6.9 
PC,MV_AERO_SPRT,QU4,M,Y55-64,LU	70.2 	62.9 u
PC,MV_AERO_SPRT,QU4,M,Y55-64,LV	37.4 	31.5 
PC,MV_AERO_SPRT,QU4,M,Y55-64,MT	19.7 	49.9 
PC,MV_AERO_SPRT,QU4,M,Y55-64,NL	54.1 	: 
PC,MV_AERO_SPRT,QU4,M,Y55-64,NO	84.9 	71.2 
PC,MV_AERO_SPRT,QU4,M,Y55-64,PL	14.0 	9.3 
PC,MV_AERO_SPRT,QU4,M,Y55-64,PT	25.0 	30.5 
PC,MV_AERO_SPRT,QU4,M,Y55-64,RO	0.8 	2.1 
PC,MV_AERO_SPRT,QU4,M,Y55-64,RS	6.8 	: 
PC,MV_AERO_SPRT,QU4,M,Y55-64,SE	66.2 	71.7 
PC,MV_AERO_SPRT,QU4,M,Y55-64,SI	53.3 	53.0 
PC,MV_AERO_SPRT,QU4,M,Y55-64,SK	25.5 	15.9 
PC,MV_AERO_SPRT,QU4,M,Y55-64,TR	6.8 	7.9 
PC,MV_AERO_SPRT,QU4,M,Y55-64,UK	: 	55.5 
PC,MV_AERO_SPRT,QU4,M,Y65-74,AT	72.6 	76.3 
PC,MV_AERO_SPRT,QU4,M,Y65-74,BE	28.8 	0 
PC,MV_AERO_SPRT,QU4,M,Y65-74,BG	4.5 	6.1 
PC,MV_AERO_SPRT,QU4,M,Y65-74,CY	36.8 	66.8 u
PC,MV_AERO_SPRT,QU4,M,Y65-74,CZ	24.1 	16.4 
PC,MV_AERO_SPRT,QU4,M,Y65-74,DE	65.5 	71.6 
PC,MV_AERO_SPRT,QU4,M,Y65-74,DK	74.0 	76.4 
PC,MV_AERO_SPRT,QU4,M,Y65-74,EE	37.2 u	28.2 u
PC,MV_AERO_SPRT,QU4,M,Y65-74,EL	8.9 	18.5 
PC,MV_AERO_SPRT,QU4,M,Y65-74,ES	44.3 	42.3 
PC,MV_AERO_SPRT,QU4,M,Y65-74,EU27_2020	37.2 	38.2 
PC,MV_AERO_SPRT,QU4,M,Y65-74,EU28	: 	41.3 
PC,MV_AERO_SPRT,QU4,M,Y65-74,FI	0 	81.3 
PC,MV_AERO_SPRT,QU4,M,Y65-74,FR	34.9 	52.5 
PC,MV_AERO_SPRT,QU4,M,Y65-74,HR	33.1 u	26.9 u
PC,MV_AERO_SPRT,QU4,M,Y65-74,HU	40.9 	22.5 
PC,MV_AERO_SPRT,QU4,M,Y65-74,IE	69.5 u	23.4 
PC,MV_AERO_SPRT,QU4,M,Y65-74,IS	47.2 u	73.5 u
PC,MV_AERO_SPRT,QU4,M,Y65-74,IT	15.6 	15.1 
PC,MV_AERO_SPRT,QU4,M,Y65-74,LT	20.1 u	15.8 u
PC,MV_AERO_SPRT,QU4,M,Y65-74,LU	60.4 	57.2 u
PC,MV_AERO_SPRT,QU4,M,Y65-74,LV	43.1 u	25.9 
PC,MV_AERO_SPRT,QU4,M,Y65-74,MT	10.3 u	: u
PC,MV_AERO_SPRT,QU4,M,Y65-74,NL	42.9 	: 
PC,MV_AERO_SPRT,QU4,M,Y65-74,NO	85.7 	69.9 
PC,MV_AERO_SPRT,QU4,M,Y65-74,PL	10.0 	8.9 
PC,MV_AERO_SPRT,QU4,M,Y65-74,PT	29.1 	21.5 
PC,MV_AERO_SPRT,QU4,M,Y65-74,RO	0 	1.0 
PC,MV_AERO_SPRT,QU4,M,Y65-74,RS	4.3 	: 
PC,MV_AERO_SPRT,QU4,M,Y65-74,SE	81.9 	72.3 
PC,MV_AERO_SPRT,QU4,M,Y65-74,SI	38.5 	49.5 u
PC,MV_AERO_SPRT,QU4,M,Y65-74,SK	15.5 	11.3 u
PC,MV_AERO_SPRT,QU4,M,Y65-74,TR	3.7 	5.9 
PC,MV_AERO_SPRT,QU4,M,Y65-74,UK	: 	60.7 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,AT	69.0 	73.7 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,BE	45.0 	0 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,BG	18.1 	13.6 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,CY	43.0 	44.5 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,CZ	44.7 	32.8 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,DE	71.0 	68.8 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,DK	76.5 	72.0 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,EE	49.7 	42.6 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,EL	32.9 	27.4 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,ES	55.9 	54.3 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,EU27_2020	48.9 	47.6 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,EU28	: 	49.8 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,FI	0 	75.7 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,FR	49.8 	56.1 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,HR	31.5 	31.5 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,HU	45.8 	35.7 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,IE	64.5 	47.3 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,IS	65.1 	71.8 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,IT	33.2 	32.0 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,LT	34.3 	27.3 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,LU	71.8 	71.4 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,LV	42.5 	38.9 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,MT	29.8 	60.2 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,NL	54.4 	: 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,NO	87.9 	72.9 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,PL	28.3 	21.3 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,PT	33.4 	42.7 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,RO	6.8 	6.8 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,RS	18.3 	: 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,SE	76.7 	71.6 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,SI	63.7 	67.3 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,SK	33.9 	38.6 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,TR	12.3 	12.1 
PC,MV_AERO_SPRT,QU4,M,Y_GE18,UK	: 	64.8 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,AT	66.1 	74.6 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,BE	30.0 	0 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,BG	3.9 	4.2 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,CY	34.4 	57.8 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,CZ	24.4 	16.1 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,DE	60.6 	69.5 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,DK	75.3 	76.8 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,EE	39.7 	30.6 u
PC,MV_AERO_SPRT,QU4,M,Y_GE65,EL	11.4 	13.0 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,ES	38.1 	36.1 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,EU27_2020	34.7 	35.2 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,EU28	: 	37.9 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,FI	0 	72.1 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,FR	32.2 	45.5 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,HR	20.9 	20.6 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,HU	36.8 	19.1 
PC,MV_AERO_SPRT,QU4,M,Y_GE65,IE	65.2 u	20.7 
