unit,levels,isced11,sex,age,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,MOD,ED3_4,M,Y_GE18,2014	38.7 	39.1 e	36.8 	49.8 	45.4 	47.9 	34.2 	42.5 	46.4 	50.6 	21.3 	50.7 	51.6 	30.4 	38.4 	49.7 	50.7 	25.4 	43.9 	33.2 	40.4 	42.0 	38.9 	27.0 	55.6 	39.8 	26.0 	42.5 	43.1 	44.5 	42.6 	58.3 
PC,MOD,ED3_4,M,Y_GE65,2014	43.7 	45.7 e	: 	44.1 	38.3 	71.0 	37.1 	37.9 	64.4 	47.9 	18.5 	72.6 	55.7 	21.8 	40.5 	47.9 	58.8 	19.0 	49.5 	53.5 u	46.8 	39.4 	24.5 	26.0 	62.4 	42.3 	14.3 	67.8 	46.2 	54.0 	57.6 	43.2 
PC,MOD,ED3_4,M,Y_GE75,2014	39.9 	41.3 e	: 	34.6 	22.2 	66.0 u	38.3 	37.7 u	56.2 	23.8 	9.3 	74.6 	49.8 	15.7 	37.8 u	37.3 	48.7 	17.0 	36.9 	: u	45.4 	28.5 	17.2 u	14.0 	55.2 	33.6 	14.2 	69.2 	33.9 	44.1 	49.3 	36.9 u
PC,MOD,ED3_4,T,TOTAL,2014	40.3 	41.1 e	: 	49.4 	44.3 	50.3 	38.1 	43.8 	52.4 	57.0 	18.8 	51.3 	53.1 	29.6 	44.4 	46.7 	55.4 	27.8 	44.4 	33.6 	43.8 	46.3 	38.2 	26.0 	54.6 	43.3 	31.6 	45.4 	41.9 	47.4 	47.6 	57.4 
PC,MOD,ED3_4,T,Y15-19,2014	: 	30.2 e	24.4 u	38.3 u	35.2 u	32.9 	26.6 	: u	57.5 u	63.6 	7.7 	35.0 	45.7 	13.0 	24.4 	34.7 	42.8 	8.7 	22.2 	31.5 	27.1 	32.2 	22.6 	15.2 	42.3 	27.0 	19.2 	: u	41.3 u	: u	41.7 	56.1 
PC,MOD,ED3_4,T,Y15-24,2014	29.9 	31.6 e	28.7 	40.3 	34.6 	30.9 	26.5 	39.6 	51.5 	57.9 	10.0 	42.7 	40.2 	18.2 	30.1 	43.0 	45.1 	14.8 	26.3 	31.2 	35.3 	37.5 	30.3 	17.2 	47.0 	33.4 	26.9 	41.4 	32.7 	40.1 	42.1 	56.1 
PC,MOD,ED3_4,T,Y15-29,2014	33.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,ED3_4,T,Y15-64,2014	39.8 	40.4 e	37.9 	51.2 	46.7 	44.7 	38.2 	46.2 	50.3 	58.0 	19.0 	47.6 	52.9 	30.2 	44.0 	48.3 	55.4 	27.4 	42.9 	32.6 	43.1 	47.5 	38.5 	26.3 	53.6 	44.0 	34.9 	40.2 	41.6 	45.3 	45.0 	57.8 
PC,MOD,ED3_4,T,Y18-24,2014	30.1 	31.7 e	28.5 	40.0 	35.4 	31.8 	26.7 	39.6 	51.0 	57.9 	10.4 	42.3 	40.0 	18.3 	30.9 	43.3 	45.1 	15.2 	26.1 	32.7 	35.8 	37.5 	31.2 	18.1 	47.4 	33.6 	28.5 	41.4 	33.0 	40.1 	43.5 	56.0 
PC,MOD,ED3_4,T,Y18-29,2014	: 	35.2 e	28 	41.5 	41.4 	38.4 	31.0 	43.5 	51.8 	57.8 	14.4 	44.2 	44.4 	22.8 	35.5 	45.8 	46.8 	18.7 	33.7 	31.2 	40.5 	42.0 	38.0 	22.1 	48.8 	38.3 	30.2 	40.7 	38.4 	43.8 	44.3 	57.3 
PC,MOD,ED3_4,T,Y18-44,2014	38.1 	39.0 e	34.2 	48.9 	45.0 	42.9 	36.1 	43.2 	49.9 	58.1 	18.6 	45.6 	50.1 	29.7 	41.3 	47.0 	51.3 	26.4 	38.9 	32.4 	43.7 	45.6 	39.3 	25.4 	50.4 	45.1 	33.8 	39.8 	42.5 	44.8 	46.1 	58.0 
PC,MOD,ED3_4,T,Y18-64,2014	39.9 	40.5 e	37.9 	51.2 	46.9 	45.0 	38.4 	46.2 	50.3 	58.0 	19.2 	47.6 	52.9 	30.3 	44.3 	48.3 	55.4 	27.6 	42.9 	33.2 	43.2 	47.5 	38.7 	26.4 	53.8 	44.1 	35.5 	40.2 	41.7 	45.3 	45.4 	57.8 
PC,MOD,ED3_4,T,Y20-24,2014	: 	32.0 e	32.7 u	41.0 	34.4 	30.2 	26.4 	39.8 	50.2 	54.5 	11.0 	45.5 	38.4 	19.2 	32.3 	44.4 	45.9 	17.6 	27.5 	30.9 	38.4 	38.4 	33.1 	18.0 	48.4 	35.1 	30.1 	41.3 	31.5 	40.0 	42.3 	56.2 
PC,MOD,ED3_4,T,Y25-29,2014	: 	40.9 e	26.9 u	43.2 	50.3 	57.8 	37.8 	48.7 	53.3 	57.7 	22.2 	47.2 	50.9 	29.8 	43.1 	49.3 	51.4 	27.0 	46.7 	28.1 	47.1 	48.3 	52.2 	28.3 	50.5 	46.6 	35.1 	40.0 	47.2 	50.7 	45.4 	60.2 
PC,MOD,ED3_4,T,Y25-34,2014	40.9 	41.7 e	31.8 	46.2 	48.6 	53.9 	38.6 	43.3 	51.4 	55.8 	23.7 	46.6 	51.4 	32.5 	44.1 	48.4 	54.7 	31.3 	45.2 	31.1 	47.1 	48.0 	46.0 	28.6 	50.1 	51.3 	36.2 	39.1 	46.3 	48.4 	47.8 	59.0 
PC,MOD,ED3_4,T,Y25-64,2014	41.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,ED3_4,T,Y35-44,2014	41.1 	41.6 e	39.8 	54.7 	46.6 	47.4 	41.8 	46.0 	47.5 	60.0 	21.0 	46.8 	56.0 	33.9 	47.8 	48.3 	55.0 	33.6 	42.3 	34.1 	45.9 	47.9 	41.1 	26.7 	52.5 	46.6 	38.5 	39.6 	46.7 	45.6 	46.5 	59.7 
PC,MOD,ED3_4,T,Y45-54,2014	40.7 	40.8 e	45.4 	55.0 	49.7 	41.6 	41.9 	52.6 	49.2 	55.9 	21.2 	44.1 	54.0 	31.7 	50.0 	50.8 	55.4 	28.3 	42.8 	33.7 	40.4 	48.8 	36.4 	28.8 	50.2 	42.8 	43.1 	38.8 	41.1 	44.9 	41.2 	56.5 
PC,MOD,ED3_4,T,Y45-64,2014	42.1 	42.4 e	41.8 	53.9 	49.2 	47.8 	40.9 	50.1 	50.8 	57.7 	20.1 	50.0 	56.4 	31.0 	49.2 	49.6 	59.2 	29.6 	48.0 	35.5 	42.7 	49.6 	36.9 	27.8 	58.1 	42.7 	38.0 	40.8 	40.5 	45.7 	44.5 	56.7 
PC,MOD,ED3_4,T,Y55-64,2014	43.8 	44.3 e	41.3 	52.9 	48.8 	55.7 	39.6 	47.3 	52.9 	60.5 	18.1 	57.0 	58.7 	30.1 	47.7 	48.3 	63.3 	31.5 	52.8 	38.2 	45.9 	50.4 	37.7 	26.7 	67.0 	42.6 	33.2 	43.3 	39.9 	46.7 	48.4 	57.1 
PC,MOD,ED3_4,T,Y65-74,2014	46.5 	48.8 e	: 	47.6 	43.1 	76.7 	40.3 	35.9 	73.4 	63.2 	17.3 	70.1 	61.1 	29.2 	52.0 	45.6 	59.3 	32.3 	57.4 	56.2 u	48.4 	44.2 	38.8 	28.8 	67.0 	43.2 	15.8 	71.1 	49.4 	58.0 	64.6 	40.9 
PC,MOD,ED3_4,T,Y_GE18,2014	40.3 	41.2 e	37.9 	49.4 	44.4 	50.6 	38.2 	43.8 	52.3 	57.0 	18.9 	51.3 	53.1 	29.6 	44.6 	46.7 	55.4 	28.1 	44.4 	34.2 	43.9 	46.3 	38.5 	26.2 	54.8 	43.4 	32.0 	45.4 	42.0 	47.4 	48.0 	57.3 
PC,MOD,ED3_4,T,Y_GE65,2014	42.8 	44.8 e	: 	41.8 	35.1 	74.0 	37.5 	32.2 	67.2 	48.1 	15.6 	70.0 	54.5 	24.3 	48.4 	39.9 	55.2 	30.8 	51.9 	55.9 u	46.9 	39.3 	33.1 	24.0 	60.1 	39.4 	14.0 	69.6 	43.2 	53.2 	58.9 	37.9 
PC,MOD,ED3_4,T,Y_GE75,2014	36.3 	38.1 e	: 	27.4 	20.2 	68.6 u	34.1 	26.5 	56.4 	25.5 	10.7 	69.7 	42.5 	15.3 	39.7 	30.8 	46.1 	28.4 	39.6 	: u	44.2 	28.9 	15.8 	13.5 	48.3 	31.4 	10.4 	66.4 	33.9 	46.6 	49.9 	31.9 u
PC,MOD,ED5-8,F,TOTAL,2014	29.9 	33.0 e	: 	36.3 	28.7 	37.8 	30.0 	35.6 	46.9 	58.2 	11.4 	39.2 	42.3 	22.7 	33.6 	30.4 	43.9 	21.2 	31.0 	24.4 	30.9 	30.5 	30.2 	11.1 	37.0 	30.2 	26.4 	41.7 	34.3 	45.6 	48.1 	55.8 
PC,MOD,ED5-8,F,Y15-19,2014	: 	32.9 u	: u	0 	0 	0 	: u	0 	0 	0 	: u	33.9 	: u	0 	0 	0 	0 	: u	: u	: u	: u	0 	: u	0 	: u	0 	0 	0 	0 	0 	: u	0 
PC,MOD,ED5-8,F,Y15-24,2014	24.4 	28.1 e	33.8 	: u	28.8 u	13.6 u	17.4 	39.4 u	59.2 u	59.4 u	7.6 	32.1 	22.4 u	10.0 	35.8 	26.4 u	42.3 u	30.4 u	14.7 u	15.8 	21.5 	33.7 	30.7 	2.4 	45.3 	18.1 u	26.6 u	: u	: u	44.4 	49.5 	50.4 
PC,MOD,ED5-8,F,Y15-29,2014	27.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,ED5-8,F,Y15-64,2014	28.6 	31.4 e	22.8 	36.5 	28.8 	33.4 	28.9 	37.6 	45.1 	57.2 	11.4 	36.8 	39.5 	22.1 	33.1 	28.9 	42.2 	20.2 	27.8 	23.7 	29.7 	30.3 	29.6 	10.9 	34.8 	29.7 	28.4 	36.3 	33.3 	44.5 	45.3 	55.5 
PC,MOD,ED5-8,F,Y18-24,2014	24.4 	28.1 e	33.8 	: u	28.8 u	13.6 u	17.4 	39.4 u	59.2 u	59.4 u	7.6 	32.1 	20.2 u	10.0 	35.8 	26.4 u	42.3 u	30.4 u	14.7 u	15.8 	21.8 	33.7 	30.7 	2.4 	45.3 	18.1 u	26.6 u	: u	: u	44.4 	49.5 	50.4 
PC,MOD,ED5-8,F,Y18-29,2014	: 	30.3 e	26.4 	35.6 	27.5 	33.1 	23.5 	36.5 	46.3 	65.1 	10.8 	33.6 	44.9 	22.5 	30.5 	28.8 	45.6 	23.1 	17.8 	16.4 	24.4 	31.6 	29.9 	5.8 	40.7 	32.9 	32.7 	31.9 	37.0 	47.5 	48.3 	50.5 
PC,MOD,ED5-8,F,Y18-44,2014	27.8 	30.5 e	19.4 	37.1 	29.2 	33.1 	28.0 	31.0 	43.8 	57.5 	10.8 	35.4 	40.2 	21.3 	30.7 	28.6 	44.2 	19.9 	24.9 	22.0 	30.7 	29.7 	28.5 	9.0 	34.5 	32.4 	31.0 	33.7 	33.8 	44.0 	45.4 	54.1 
PC,MOD,ED5-8,F,Y18-64,2014	28.6 	31.4 e	22.8 	36.5 	28.8 	33.4 	28.9 	37.6 	45.1 	57.2 	11.4 	36.9 	39.4 	22.1 	33.1 	28.9 	42.2 	20.2 	27.8 	23.7 	29.8 	30.3 	29.6 	10.9 	34.8 	29.7 	28.4 	36.3 	33.3 	44.5 	45.3 	55.5 
PC,MOD,ED5-8,F,Y20-24,2014	: 	27.8 e	35.3 	: u	28.8 u	13.6 u	16.7 	39.4 u	59.2 u	59.4 u	7.6 	31.8 	22.8 u	10.0 	35.8 	26.4 u	42.3 u	31.2 u	15.2 u	17.5 	21.0 	33.7 	31.5 	2.4 	46.4 	18.1 u	26.6 u	: u	: u	44.4 	49.1 	50.4 
PC,MOD,ED5-8,F,Y25-29,2014	: 	31.3 e	16.4 u	32.9 u	27.2 	41.1 	25.4 	35.8 	39.0 	67.5 	12.5 	34.8 	59.4 u	25.9 	27.4 	29.8 	46.7 	20.4 	19.0 	17.1 	26.5 	31.0 	29.4 	7.6 	38.8 	40.8 	34.6 	32.5 	38.9 	48.2 	47.8 	50.5 
PC,MOD,ED5-8,F,Y25-34,2014	28.9 	31.6 e	15.9 	34.5 	35.4 	38.0 	27.3 	33.5 	38.2 	60.9 	10.9 	36.7 	48.0 	23.1 	26.3 	28.8 	45.9 	22.0 	24.7 	22.9 	31.0 	30.9 	28.7 	9.6 	36.9 	38.6 	31.2 	31.1 	32.6 	46.8 	47.5 	52.5 
PC,MOD,ED5-8,F,Y25-64,2014	28.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,ED5-8,F,Y35-44,2014	27.5 	29.8 e	14.7 	38.0 	20.9 	32.2 	30.8 	27.6 	45.8 	53.3 	11.3 	35.3 	36.7 	20.9 	34.9 	28.9 	42.7 	15.3 	26.7 	26.5 	34.8 	27.0 	27.7 	10.3 	28.7 	28.9 	31.5 	36.4 	35.5 	40.9 	42.5 	61.5 
PC,MOD,ED5-8,F,Y45-54,2014	27.8 	30.1 e	29.8 	36.0 	28.0 	30.4 	30.2 	40.3 	43.4 	53.7 	12.3 	32.6 	32.0 	23.5 	41.3 	25.2 	38.4 	19.7 	27.1 	27.0 u	26.2 	31.3 	28.2 	14.6 	30.4 	24.4 	26.3 	34.7 	30.2 	43.5 	39.6 	65.6 
PC,MOD,ED5-8,F,Y45-64,2014	30.2 	32.9 e	29.6 	35.8 	27.7 	33.9 	30.1 	44.5 	48.0 	56.8 	12.6 	40.3 	38.0 	23.6 	40.8 	29.2 	39.1 	21.0 	33.0 	30.4 	28.0 	32.0 	32.4 	15.2 	35.3 	22.7 	25.1 	40.5 	32.5 	45.4 	45.2 	66.4 
PC,MOD,ED5-8,F,Y55-64,2014	33.4 	37.0 e	31.9 	35.6 	27.4 	38.4 	29.9 	49.3 	55.7 	61.0 	13.2 	50.7 	47.3 	23.7 	40.0 	33.9 	40.2 	23.3 	40.4 	36.5 u	31.0 	32.7 	39.6 	16.0 	45.4 	20.6 	23.6 	48.0 	35.3 	48.0 	53.3 	67.8 
PC,MOD,ED5-8,F,Y65-74,2014	44.5 	49.4 e	: 	36.6 	32.2 	69.5 	38.4 	28.5 	74.8 	79.2 	16.3 	70.3 	57.9 	31.6 	48.2 u	37.5 	62.8 	37.7 u	58.5 	: u	51.1 	39.5 	40.3 	14.0 	68.5 	41.0 u	18.3 	72.7 	48.0 u	65.4 	67.4 	73.2 u
PC,MOD,ED5-8,F,Y_GE18,2014	29.9 	33.0 e	22.8 	36.3 	28.7 	37.8 	30.0 	35.6 	46.9 	58.2 	11.4 	39.2 	42.3 	22.7 	33.6 	30.4 	43.9 	21.2 	31.0 	24.4 	31.0 	30.5 	30.2 	11.1 	37.0 	30.2 	26.4 	41.7 	34.3 	45.6 	48.1 	55.8 
PC,MOD,ED5-8,F,Y_GE65,2014	40.7 	46.0 e	: 	35.4 	28.4 	69.6 	36.1 	26.7 	70.1 	71.0 	13.1 	67.0 	58.1 	28.1 	46.5 u	39.2 	56.4 	37.7 u	52.3 	37.7 u	42.1 	32.6 	37.1 	13.7 	62.0 	35.7 	15.3 	69.7 	47.8 	55.1 	64.3 	69.5 u
PC,MOD,ED5-8,F,Y_GE75,2014	33.5 	40.1 e	: 	33.1 u	20.6 u	69.8 u	32.4 	24.7 	59.6 	47.9 u	6.1 	59.1 	58.4 u	19.1 u	: u	41.8 	43.5 u	0 	37.2 u	: u	32.5 u	21.4 	31.2 	13.3 u	48.1 u	: u	8.6 	63.7 	: u	35.2 u	59.5 	: u
PC,MOD,ED5-8,M,TOTAL,2014	25.1 	25.8 e	: 	38.1 	27.8 	23.2 	21.4 	33.6 	32.9 	46.6 	14.7 	34.9 	48.3 	18.7 	26.7 	32.1 	45.8 	11.8 	30.4 	24.0 	24.1 	30.8 	28.1 	18.3 	32.8 	30.3 	13.7 	27.6 	20.9 	29.0 	29.6 	54.2 
PC,MOD,ED5-8,M,Y15-19,2014	: 	24.3 u	: u	0 	0 	: u	: u	0 	0 	0 	: u	22.9 	0 	0 	0 	0 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	0 	0 	0 	0 	: u	: u
PC,MOD,ED5-8,M,Y15-24,2014	26.8 	28.7 e	16.2 	: u	: u	: u	22.6 	: u	: u	: u	17.4 	30.7 	43.4 u	24.5 u	36.5 u	41.0 u	51.0 u	: u	: u	17.6 	14.0 	34.9 	15.8 u	21.3 u	23.8 u	29.4 u	: u	24.3 u	: u	14.7 u	38.5 u	57.9 
PC,MOD,ED5-8,M,Y15-29,2014	25.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,ED5-8,M,Y15-64,2014	23.1 	23.4 e	20.3 	37.9 	26.0 	18.6 	18.3 	33.4 	30.2 	46.3 	15.1 	31.1 	46.1 	19.3 	26.3 	29.9 	45.4 	10.3 	24.7 	23.8 	18.3 	30.1 	28.1 	19.2 	30.4 	28.5 	14.5 	22.7 	20.8 	24.4 	24.6 	54.2 
PC,MOD,ED5-8,M,Y18-24,2014	26.8 	28.6 e	16.2 	: u	: u	: u	22.9 	: u	: u	: u	17.4 	30.5 	43.4 u	24.5 u	36.5 u	41.0 u	51.0 u	: u	: u	17.9 	14.0 	34.9 	15.8 u	21.3 u	23.8 u	29.4 u	: u	24.3 u	: u	14.7 u	38.5 u	57.9 
PC,MOD,ED5-8,M,Y18-29,2014	: 	26.3 e	24.7 	27.0 u	36.9 	24.6 	15.7 	20.3 	34.8 	55.3 	19.7 	33.6 	42.7 	19.7 	24.4 	29.5 	43.1 	15.1 	22.8 	14.3 	15.2 	31.5 	32.3 	16.7 	28.2 	22.2 	19.3 	15.9 	23.9 	20.8 	33.6 	58.2 
PC,MOD,ED5-8,M,Y18-44,2014	22.9 	23.3 e	22.4 	36.0 	27.4 	17.9 	16.4 	27.4 	30.1 	48.6 	15.8 	30.8 	46.5 	19.7 	27.8 	26.0 	43.9 	10.5 	22.8 	24.0 	13.8 	28.3 	31.0 	18.9 	28.3 	26.2 	14.9 	19.5 	23.2 	25.5 	25.4 	55.0 
PC,MOD,ED5-8,M,Y18-64,2014	23.1 	23.3 e	20.3 	37.9 	26.0 	18.6 	18.3 	33.4 	30.2 	46.3 	15.1 	31.1 	46.1 	19.3 	26.3 	29.9 	45.4 	10.3 	24.7 	23.9 	18.3 	30.1 	28.1 	19.2 	30.4 	28.5 	14.5 	22.7 	20.8 	24.4 	24.6 	54.2 
PC,MOD,ED5-8,M,Y20-24,2014	: 	29.0 e	17 u	: u	: u	: u	21.9 	: u	: u	: u	17.5 	33.0 	43.4 u	24.5 u	36.5 u	41.0 u	51.0 u	: u	: u	19.8 u	11.1 	34.9 	15.9 u	21.3 u	24.6 u	27.7 u	: u	24.3 u	: u	14.7 u	38.8 u	57.7 
PC,MOD,ED5-8,M,Y25-29,2014	: 	25.4 e	35 u	25.5 u	31.7 u	25.4 	13.9 	20.1 	38.8 	59.5 	20.7 	35.9 	42.3 u	18.3 	20.3 	24.9 	41.0 	12.9 	24.6 	9.9 u	16.2 	30.6 	37.4 	14.9 	29.8 	19.2 	14.5 	14.7 	24.2 	21.9 	31.2 	58.4 
PC,MOD,ED5-8,M,Y25-34,2014	23.8 	24.2 e	20.8 	33.4 	22.9 	20.0 	16.7 	24.0 	34.6 	52.7 	15.5 	35.0 	45.6 	20.1 	24.0 	24.4 	43.1 	11.0 	19.4 	20.7 	14.0 	28.8 	35.8 	16.3 	32.0 	23.4 	17.7 	15.1 	23.7 	24.2 	26.2 	54.6 
PC,MOD,ED5-8,M,Y25-64,2014	22.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,ED5-8,M,Y35-44,2014	21.3 	21.5 e	26.7 	38.7 	28.0 	15.3 	15.3 	30.9 	27.2 	45.5 	15.7 	26.6 	48.6 	18.9 	31.2 	24.4 	43.6 	8.6 	26.6 	32.2 	13.5 	26.6 	28.4 	21.4 	25.3 	29.2 	10.1 	23.5 	22.9 	27.6 	22.3 	54.0 
PC,MOD,ED5-8,M,Y45-54,2014	20.2 	19.8 e	12.4 	46.6 	24.0 	12.4 	16.9 	39.0 	27.2 	36.7 	13.5 	22.3 	39.6 	22.8 	15.3 	32.8 	51.4 	7.2 	22.5 	25.1 	21.1 	34.9 	21.7 	18.9 	25.2 	25.4 	14.5 	20.9 	14.7 	23.4 	17.9 	46.6 
PC,MOD,ED5-8,M,Y45-64,2014	23.4 	23.4 e	16.3 	40.3 	23.6 	19.5 	20.0 	41.1 	30.4 	42.8 	13.9 	31.6 	45.6 	18.8 	22.9 	36.9 	48.8 	9.9 	27.8 	23.5 	24.9 	35.1 	22.2 	19.8 	35.0 	33.7 	13.9 	28.0 	17.8 	23.0 	23.6 	50.9 
PC,MOD,ED5-8,M,Y55-64,2014	27.7 	28.3 e	22.5 u	33.8 	23.1 	29.2 	24.2 	43.4 	36.4 	49.8 	14.6 	44.5 	55.5 	12.5 	31.3 	41.3 	45.8 	14.8 	33.9 	20.1 u	30.1 	35.3 	22.8 	20.8 	43.8 	43.0 	13.3 	38.0 	21.1 	22.3 	31.4 	57.0 
PC,MOD,ED5-8,M,Y65-74,2014	35.8 	39.6 e	: 	45.5 	37.4 	46.9 	31.9 	34.9 	58.2 	64.3 	12.2 	61.0 	60.2 	18.5 	26.8 	45.5 	53.4 u	33.4 u	52.5 	35.2 u	45.2 	38.0 	31.2 	11.2 	49.3 	59.9 u	8.5 	56.5 	21.8 u	49.0 	57.3 	63.4 
PC,MOD,ED5-8,M,Y_GE18,2014	25.1 	25.8 e	20.3 	38.1 	27.8 	23.2 	21.4 	33.6 	32.9 	46.6 	14.7 	34.9 	48.3 	18.7 	26.7 	32.1 	45.8 	11.8 	30.4 	24.0 	24.1 	30.8 	28.1 	18.3 	32.8 	30.3 	13.7 	27.6 	20.9 	29.0 	29.6 	54.2 
PC,MOD,ED5-8,M,Y_GE65,2014	35.1 	38.2 e	: 	38.9 	35.2 	46.5 	32.6 	34.2 	61.2 	48.7 	11.0 	63.0 	55.5 	16.0 	30.1 	42.5 	48.9 	24.8 	51.3 	26.0 u	49.4 	35.9 	28.7 	10.8 	48.4 	44.9 	9.7 	53.1 	21.6 	51.1 	53.0 	55.0 
PC,MOD,ED5-8,M,Y_GE75,2014	34.0 	35.9 e	: 	30.2 	31.6 	45.4 u	33.4 	32.8 u	67.2 	23.6 u	7.9 	67.9 	48.7 	10.7 	35.0 u	38.5 	42.8 u	7.8 u	49.2 u	: u	54.3 	32.5 	24.0 u	10.4 	46.6 u	22.6 u	12.8 	44.7 u	: u	55.0 	45.7 	28.7 u
PC,MOD,ED5-8,T,TOTAL,2014	27.5 	29.5 e	: 	37.0 	28.3 	30.9 	25.0 	34.8 	40.6 	52.4 	13.0 	37.2 	45.1 	20.9 	30.5 	31.0 	44.6 	16.5 	30.8 	24.2 	27.2 	30.6 	29.4 	14.6 	35.2 	30.2 	21.2 	35.9 	28.5 	38.1 	39.4 	54.9 
PC,MOD,ED5-8,T,Y15-19,2014	: 	28.4 u	: u	0 	0 	: u	: u	0 	0 	0 	: u	27.8 	: u	0 	0 	0 	0 	: u	: u	: u	29.9 u	0 	: u	0 	: u	: u	0 	0 	0 	0 	: u	: u
PC,MOD,ED5-8,T,Y15-24,2014	25.4 	28.3 e	25.6 	: u	38.7 u	16.9 	19.7 	36.8 u	46.3 u	52.1 u	11.4 	31.5 	31.9 u	15.8 	36.0 	31.9 	46.0 	26.6 	14.5 u	16.6 	18.2 	34.1 	27.3 	9.5 	38.0 	22.9 	30.2 	25.4 u	: u	34.2 	44.8 	54.3 
PC,MOD,ED5-8,T,Y15-29,2014	26.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,ED5-8,T,Y15-64,2014	26.0 	27.6 e	21.6 	37.0 	27.5 	26.6 	23.0 	36.1 	38.5 	51.9 	13.1 	34.2 	42.5 	20.9 	30.1 	29.2 	43.4 	15.4 	26.6 	23.8 	23.8 	30.2 	29.0 	14.9 	32.9 	29.1 	22.8 	30.7 	28.1 	35.9 	35.7 	54.7 
PC,MOD,ED5-8,T,Y18-24,2014	25.4 	28.3 e	25.6 	: u	38.7 u	16.9 	19.8 	36.8 u	46.3 u	52.1 u	11.4 	31.4 	30.8 u	15.8 	36.0 	31.9 	46.0 	26.6 	14.5 u	16.8 	18.3 	34.1 	27.3 	9.5 	38.0 	22.9 	30.2 	25.4 u	: u	34.2 	44.8 	54.3 
PC,MOD,ED5-8,T,Y18-29,2014	: 	28.6 e	25.6 	32.1 	31.4 	29.5 	19.7 	30.8 	41.3 	60.6 	14.6 	33.6 	43.9 	21.4 	28.3 	29.1 	44.4 	20.1 	19.7 	15.4 	20.1 	31.6 	30.6 	10.4 	36.1 	28.0 	28.1 	24.9 	31.2 	36.9 	42.0 	54.7 
PC,MOD,ED5-8,T,Y18-44,2014	25.6 	27.3 e	20.8 	36.7 	28.4 	26.2 	22.0 	29.6 	37.8 	53.3 	13.0 	33.4 	42.9 	20.7 	29.5 	27.7 	44.1 	15.6 	24.1 	23.0 	22.4 	29.2 	29.4 	13.7 	31.9 	29.6 	24.5 	27.7 	29.6 	36.3 	36.3 	54.6 
PC,MOD,ED5-8,T,Y18-64,2014	26.0 	27.6 e	21.6 	37.0 	27.5 	26.6 	23.0 	36.1 	38.5 	51.9 	13.1 	34.2 	42.4 	20.9 	30.1 	29.2 	43.4 	15.4 	26.6 	23.8 	23.8 	30.2 	29.0 	14.9 	32.9 	29.1 	22.8 	30.7 	28.1 	35.9 	35.7 	54.7 
PC,MOD,ED5-8,T,Y20-24,2014	: 	28.3 e	26.7 	: u	38.7 u	17.2 	19.0 	36.8 u	46.3 u	52.1 u	11.5 	32.3 	32.8 u	15.8 	36.0 	31.9 	46.0 	27.1 	14.9 u	18.5 	16.6 	34.1 	27.9 	9.5 	39.0 	22.1 	30.2 	25.4 u	: u	34.2 	44.7 	54.2 
PC,MOD,ED5-8,T,Y25-29,2014	: 	28.7 e	25.6 	30.2 	29.0 	34.0 	19.7 	29.8 	38.9 	63.6 	16.1 	35.3 	51.4 	23.0 	24.6 	27.9 	43.8 	17.6 	21.3 	13.5 	21.6 	30.9 	32.3 	10.8 	35.3 	30.4 	27.5 	24.8 	32.1 	37.5 	40.7 	55.0 
PC,MOD,ED5-8,T,Y25-34,2014	26.6 	28.3 e	18.2 	34.0 	30.0 	29.7 	21.8 	29.7 	36.6 	57.0 	12.8 	36.0 	47.0 	22.0 	25.3 	27.1 	44.7 	17.0 	22.6 	21.8 	22.7 	30.1 	31.4 	12.8 	34.9 	31.6 	25.8 	24.3 	28.9 	37.9 	37.9 	53.7 
