Municipal Code,Municipal Name,NUTS3
018009,Bascapè,dcid:nuts/ITC48
018011,Bastida Pancarana,dcid:nuts/ITC48
018012,Battuda,dcid:nuts/ITC48
018013,Belgioioso,dcid:nuts/ITC48
018014,Bereguardo,dcid:nuts/ITC48
018015,Borgarello,dcid:nuts/ITC48
018016,Borgo Priolo,dcid:nuts/ITC48
018017,Borgoratto Mormorolo,dcid:nuts/ITC48
018018,Borgo San Siro,dcid:nuts/ITC48
018019,Bornasco,dcid:nuts/ITC48
018020,Bosnasco,dcid:nuts/ITC48
018021,Brallo di Pregola,dcid:nuts/ITC48
018022,Breme,dcid:nuts/ITC48
018023,Bressana Bottarone,dcid:nuts/ITC48
018024,Broni,dcid:nuts/ITC48
018025,Calvignano,dcid:nuts/ITC48
018026,Campospinoso,dcid:nuts/ITC48
018027,Candia Lomellina,dcid:nuts/ITC48
018029,Canneto Pavese,dcid:nuts/ITC48
018030,Carbonara al Ticino,dcid:nuts/ITC48
018031,Casanova Lonati,dcid:nuts/ITC48
018032,Casatisma,dcid:nuts/ITC48
018033,Casei Gerola,dcid:nuts/ITC48
018034,Casorate Primo,dcid:nuts/ITC48
018035,Cassolnovo,dcid:nuts/ITC48
018036,Castana,dcid:nuts/ITC48
018037,Casteggio,dcid:nuts/ITC48
018038,Castelletto di Branduzzo,dcid:nuts/ITC48
018039,Castello d'Agogna,dcid:nuts/ITC48
018040,Castelnovetto,dcid:nuts/ITC48
018041,Cava Manara,dcid:nuts/ITC48
018042,Cecima,dcid:nuts/ITC48
018043,Ceranova,dcid:nuts/ITC48
018044,Ceretto Lomellina,dcid:nuts/ITC48
018045,Cergnago,dcid:nuts/ITC48
018046,Certosa di Pavia,dcid:nuts/ITC48
018047,Cervesina,dcid:nuts/ITC48
018048,Chignolo Po,dcid:nuts/ITC48
018049,Cigognola,dcid:nuts/ITC48
018050,Cilavegna,dcid:nuts/ITC48
018051,Codevilla,dcid:nuts/ITC48
018052,Confienza,dcid:nuts/ITC48
018053,Copiano,dcid:nuts/ITC48
018054,Corana,dcid:nuts/ITC48
018057,Corvino San Quirico,dcid:nuts/ITC48
018058,Costa de' Nobili,dcid:nuts/ITC48
018059,Cozzo,dcid:nuts/ITC48
018060,Cura Carpignano,dcid:nuts/ITC48
018061,Dorno,dcid:nuts/ITC48
018062,Ferrera Erbognone,dcid:nuts/ITC48
018063,Filighera,dcid:nuts/ITC48
018064,Fortunago,dcid:nuts/ITC48
018065,Frascarolo,dcid:nuts/ITC48
018066,Galliavola,dcid:nuts/ITC48
018067,Gambarana,dcid:nuts/ITC48
018068,Gambolò,dcid:nuts/ITC48
018069,Garlasco,dcid:nuts/ITC48
018071,Gerenzago,dcid:nuts/ITC48
018072,Giussago,dcid:nuts/ITC48
018073,Godiasco Salice Terme,dcid:nuts/ITC48
018074,Golferenzo,dcid:nuts/ITC48
018075,Gravellona Lomellina,dcid:nuts/ITC48
018076,Gropello Cairoli,dcid:nuts/ITC48
018077,Inverno e Monteleone,dcid:nuts/ITC48
018078,Landriano,dcid:nuts/ITC48
018079,Langosco,dcid:nuts/ITC48
018080,Lardirago,dcid:nuts/ITC48
018081,Linarolo,dcid:nuts/ITC48
018082,Lirio,dcid:nuts/ITC48
018083,Lomello,dcid:nuts/ITC48
018084,Lungavilla,dcid:nuts/ITC48
018085,Magherno,dcid:nuts/ITC48
018086,Marcignago,dcid:nuts/ITC48
018087,Marzano,dcid:nuts/ITC48
018088,Mede,dcid:nuts/ITC48
018089,Menconico,dcid:nuts/ITC48
018090,Mezzana Bigli,dcid:nuts/ITC48
018091,Mezzana Rabattone,dcid:nuts/ITC48
018092,Mezzanino,dcid:nuts/ITC48
018093,Miradolo Terme,dcid:nuts/ITC48
018094,Montalto Pavese,dcid:nuts/ITC48
018095,Montebello della Battaglia,dcid:nuts/ITC48
018096,Montecalvo Versiggia,dcid:nuts/ITC48
018097,Montescano,dcid:nuts/ITC48
018098,Montesegale,dcid:nuts/ITC48
018099,Monticelli Pavese,dcid:nuts/ITC48
018100,Montù Beccaria,dcid:nuts/ITC48
018101,Mornico Losana,dcid:nuts/ITC48
018102,Mortara,dcid:nuts/ITC48
018103,Nicorvo,dcid:nuts/ITC48
018104,Olevano di Lomellina,dcid:nuts/ITC48
018105,Oliva Gessi,dcid:nuts/ITC48
018106,Ottobiano,dcid:nuts/ITC48
018107,Palestro,dcid:nuts/ITC48
018108,Pancarana,dcid:nuts/ITC48
018109,Parona,dcid:nuts/ITC48
018110,Pavia,dcid:nuts/ITC48
018111,Pietra de' Giorgi,dcid:nuts/ITC48
018112,Pieve Albignola,dcid:nuts/ITC48
018113,Pieve del Cairo,dcid:nuts/ITC48
018114,Pieve Porto Morone,dcid:nuts/ITC48
018115,Pinarolo Po,dcid:nuts/ITC48
018116,Pizzale,dcid:nuts/ITC48
018117,Ponte Nizza,dcid:nuts/ITC48
018118,Portalbera,dcid:nuts/ITC48
018119,Rea,dcid:nuts/ITC48
018120,Redavalle,dcid:nuts/ITC48
018121,Retorbido,dcid:nuts/ITC48
018122,Rivanazzano Terme,dcid:nuts/ITC48
018123,Robbio,dcid:nuts/ITC48
018124,Robecco Pavese,dcid:nuts/ITC48
018125,Rocca de' Giorgi,dcid:nuts/ITC48
018126,Rocca Susella,dcid:nuts/ITC48
018127,Rognano,dcid:nuts/ITC48
018128,Romagnese,dcid:nuts/ITC48
018129,Roncaro,dcid:nuts/ITC48
018130,Rosasco,dcid:nuts/ITC48
018131,Rovescala,dcid:nuts/ITC48
018133,San Cipriano Po,dcid:nuts/ITC48
018134,San Damiano al Colle,dcid:nuts/ITC48
018135,San Genesio ed Uniti,dcid:nuts/ITC48
018136,San Giorgio di Lomellina,dcid:nuts/ITC48
018137,San Martino Siccomario,dcid:nuts/ITC48
018138,Sannazzaro de' Burgondi,dcid:nuts/ITC48
018139,Santa Cristina e Bissone,dcid:nuts/ITC48
018140,Santa Giuletta,dcid:nuts/ITC48
018141,Sant'Alessio con Vialone,dcid:nuts/ITC48
018142,Santa Margherita di Staffora,dcid:nuts/ITC48
018143,Santa Maria della Versa,dcid:nuts/ITC48
018144,Sant'Angelo Lomellina,dcid:nuts/ITC48
018145,San Zenone al Po,dcid:nuts/ITC48
018146,Sartirana Lomellina,dcid:nuts/ITC48
018147,Scaldasole,dcid:nuts/ITC48
018148,Semiana,dcid:nuts/ITC48
018149,Silvano Pietra,dcid:nuts/ITC48
018150,Siziano,dcid:nuts/ITC48
018151,Sommo,dcid:nuts/ITC48
018152,Spessa,dcid:nuts/ITC48
018153,Stradella,dcid:nuts/ITC48
018154,Suardi,dcid:nuts/ITC48
018155,Torrazza Coste,dcid:nuts/ITC48
018156,Torre Beretti e Castellaro,dcid:nuts/ITC48
018157,Torre d'Arese,dcid:nuts/ITC48
018158,Torre de' Negri,dcid:nuts/ITC48
018159,Torre d'Isola,dcid:nuts/ITC48
018160,Torrevecchia Pia,dcid:nuts/ITC48
018161,Torricella Verzate,dcid:nuts/ITC48
018162,Travacò Siccomario,dcid:nuts/ITC48
018163,Trivolzio,dcid:nuts/ITC48
018164,Tromello,dcid:nuts/ITC48
018165,Trovo,dcid:nuts/ITC48
018166,Val di Nizza,dcid:nuts/ITC48
018167,Valeggio,dcid:nuts/ITC48
018168,Valle Lomellina,dcid:nuts/ITC48
018169,Valle Salimbene,dcid:nuts/ITC48
018171,Varzi,dcid:nuts/ITC48
018172,Velezzo Lomellina,dcid:nuts/ITC48
018173,Vellezzo Bellini,dcid:nuts/ITC48
018174,Verretto,dcid:nuts/ITC48
018175,Verrua Po,dcid:nuts/ITC48
018176,Vidigulfo,dcid:nuts/ITC48
018177,Vigevano,dcid:nuts/ITC48
018178,Villa Biscossi,dcid:nuts/ITC48
018179,Villanova d'Ardenghi,dcid:nuts/ITC48
018180,Villanterio,dcid:nuts/ITC48
018181,Vistarino,dcid:nuts/ITC48
018182,Voghera,dcid:nuts/ITC48
018183,Volpara,dcid:nuts/ITC48
018184,Zavattarello,dcid:nuts/ITC48
018185,Zeccone,dcid:nuts/ITC48
018186,Zeme,dcid:nuts/ITC48
018187,Zenevredo,dcid:nuts/ITC48
018188,Zerbo,dcid:nuts/ITC48
018189,Zerbolò,dcid:nuts/ITC48
018190,Zinasco,dcid:nuts/ITC48
018191,Cornale e Bastida,dcid:nuts/ITC48
018192,Corteolona e Genzone,dcid:nuts/ITC48
018193,Colli Verdi,dcid:nuts/ITC48
019001,Acquanegra Cremonese,dcid:nuts/ITC4A
019002,Agnadello,dcid:nuts/ITC4A
019003,Annicco,dcid:nuts/ITC4A
019004,Azzanello,dcid:nuts/ITC4A
019005,Bagnolo Cremasco,dcid:nuts/ITC4A
019006,Bonemerse,dcid:nuts/ITC4A
019007,Bordolano,dcid:nuts/ITC4A
019009,Calvatone,dcid:nuts/ITC4A
019010,Camisano,dcid:nuts/ITC4A
019011,Campagnola Cremasca,dcid:nuts/ITC4A
019012,Capergnanica,dcid:nuts/ITC4A
019013,Cappella Cantone,dcid:nuts/ITC4A
019014,Cappella de' Picenardi,dcid:nuts/ITC4A
019015,Capralba,dcid:nuts/ITC4A
019016,Casalbuttano ed Uniti,dcid:nuts/ITC4A
019017,Casale Cremasco-Vidolasco,dcid:nuts/ITC4A
019018,Casaletto Ceredano,dcid:nuts/ITC4A
019019,Casaletto di Sopra,dcid:nuts/ITC4A
019020,Casaletto Vaprio,dcid:nuts/ITC4A
019021,Casalmaggiore,dcid:nuts/ITC4A
019022,Casalmorano,dcid:nuts/ITC4A
019023,Casteldidone,dcid:nuts/ITC4A
019024,Castel Gabbiano,dcid:nuts/ITC4A
019025,Castelleone,dcid:nuts/ITC4A
019026,Castelverde,dcid:nuts/ITC4A
019027,Castelvisconti,dcid:nuts/ITC4A
019028,Cella Dati,dcid:nuts/ITC4A
019029,Chieve,dcid:nuts/ITC4A
019030,Cicognolo,dcid:nuts/ITC4A
019031,Cingia de' Botti,dcid:nuts/ITC4A
019032,Corte de' Cortesi con Cignone,dcid:nuts/ITC4A
019033,Corte de' Frati,dcid:nuts/ITC4A
019034,Credera Rubbiano,dcid:nuts/ITC4A
019035,Crema,dcid:nuts/ITC4A
019036,Cremona,dcid:nuts/ITC4A
019037,Cremosano,dcid:nuts/ITC4A
019038,Crotta d'Adda,dcid:nuts/ITC4A
019039,Cumignano sul Naviglio,dcid:nuts/ITC4A
019040,Derovere,dcid:nuts/ITC4A
019041,Dovera,dcid:nuts/ITC4A
019043,Fiesco,dcid:nuts/ITC4A
019044,Formigara,dcid:nuts/ITC4A
019045,Gabbioneta-Binanuova,dcid:nuts/ITC4A
019046,Gadesco-Pieve Delmona,dcid:nuts/ITC4A
019047,Genivolta,dcid:nuts/ITC4A
019048,Gerre de' Caprioli,dcid:nuts/ITC4A
019049,Gombito,dcid:nuts/ITC4A
019050,Grontardo,dcid:nuts/ITC4A
019051,Grumello Cremonese ed Uniti,dcid:nuts/ITC4A
019052,Gussola,dcid:nuts/ITC4A
019053,Isola Dovarese,dcid:nuts/ITC4A
019054,Izano,dcid:nuts/ITC4A
019055,Madignano,dcid:nuts/ITC4A
019056,Malagnino,dcid:nuts/ITC4A
019057,Martignana di Po,dcid:nuts/ITC4A
019058,Monte Cremasco,dcid:nuts/ITC4A
019059,Montodine,dcid:nuts/ITC4A
019060,Moscazzano,dcid:nuts/ITC4A
019061,Motta Baluffi,dcid:nuts/ITC4A
019062,Offanengo,dcid:nuts/ITC4A
019063,Olmeneta,dcid:nuts/ITC4A
019064,Ostiano,dcid:nuts/ITC4A
019065,Paderno Ponchielli,dcid:nuts/ITC4A
019066,Palazzo Pignano,dcid:nuts/ITC4A
019067,Pandino,dcid:nuts/ITC4A
019068,Persico Dosimo,dcid:nuts/ITC4A
019069,Pescarolo ed Uniti,dcid:nuts/ITC4A
019070,Pessina Cremonese,dcid:nuts/ITC4A
019072,Pianengo,dcid:nuts/ITC4A
019073,Pieranica,dcid:nuts/ITC4A
019074,Pieve d'Olmi,dcid:nuts/ITC4A
019075,Pieve San Giacomo,dcid:nuts/ITC4A
019076,Pizzighettone,dcid:nuts/ITC4A
019077,Pozzaglio ed Uniti,dcid:nuts/ITC4A
019078,Quintano,dcid:nuts/ITC4A
019079,Ricengo,dcid:nuts/ITC4A
019080,Ripalta Arpina,dcid:nuts/ITC4A
019081,Ripalta Cremasca,dcid:nuts/ITC4A
019082,Ripalta Guerina,dcid:nuts/ITC4A
019083,Rivarolo del Re ed Uniti,dcid:nuts/ITC4A
019084,Rivolta d'Adda,dcid:nuts/ITC4A
019085,Robecco d'Oglio,dcid:nuts/ITC4A
019086,Romanengo,dcid:nuts/ITC4A
019087,Salvirola,dcid:nuts/ITC4A
019088,San Bassano,dcid:nuts/ITC4A
019089,San Daniele Po,dcid:nuts/ITC4A
019090,San Giovanni in Croce,dcid:nuts/ITC4A
019091,San Martino del Lago,dcid:nuts/ITC4A
019092,Scandolara Ravara,dcid:nuts/ITC4A
019093,Scandolara Ripa d'Oglio,dcid:nuts/ITC4A
019094,Sergnano,dcid:nuts/ITC4A
019095,Sesto ed Uniti,dcid:nuts/ITC4A
019096,Solarolo Rainerio,dcid:nuts/ITC4A
019097,Soncino,dcid:nuts/ITC4A
019098,Soresina,dcid:nuts/ITC4A
019099,Sospiro,dcid:nuts/ITC4A
019100,Spinadesco,dcid:nuts/ITC4A
019101,Spineda,dcid:nuts/ITC4A
019102,Spino d'Adda,dcid:nuts/ITC4A
019103,Stagno Lombardo,dcid:nuts/ITC4A
019104,Ticengo,dcid:nuts/ITC4A
019105,Torlino Vimercati,dcid:nuts/ITC4A
019106,Tornata,dcid:nuts/ITC4A
019107,Torre de' Picenardi,dcid:nuts/ITC4A
019108,Torricella del Pizzo,dcid:nuts/ITC4A
019109,Trescore Cremasco,dcid:nuts/ITC4A
019110,Trigolo,dcid:nuts/ITC4A
019111,Vaiano Cremasco,dcid:nuts/ITC4A
019112,Vailate,dcid:nuts/ITC4A
019113,Vescovato,dcid:nuts/ITC4A
019114,Volongo,dcid:nuts/ITC4A
019115,Voltido,dcid:nuts/ITC4A
019116,Piadena Drizzona,dcid:nuts/ITC4A
020001,Acquanegra sul Chiese,dcid:nuts/ITC4B
020002,Asola,dcid:nuts/ITC4B
020003,Bagnolo San Vito,dcid:nuts/ITC4B
020007,Bozzolo,dcid:nuts/ITC4B
020008,Canneto sull'Oglio,dcid:nuts/ITC4B
020010,Casalmoro,dcid:nuts/ITC4B
020011,Casaloldo,dcid:nuts/ITC4B
020012,Casalromano,dcid:nuts/ITC4B
020013,Castelbelforte,dcid:nuts/ITC4B
020014,Castel d'Ario,dcid:nuts/ITC4B
020015,Castel Goffredo,dcid:nuts/ITC4B
020016,Castellucchio,dcid:nuts/ITC4B
020017,Castiglione delle Stiviere,dcid:nuts/ITC4B
020018,Cavriana,dcid:nuts/ITC4B
020019,Ceresara,dcid:nuts/ITC4B
020020,Commessaggio,dcid:nuts/ITC4B
020021,Curtatone,dcid:nuts/ITC4B
020022,Dosolo,dcid:nuts/ITC4B
020024,Gazoldo degli Ippoliti,dcid:nuts/ITC4B
020025,Gazzuolo,dcid:nuts/ITC4B
020026,Goito,dcid:nuts/ITC4B
020027,Gonzaga,dcid:nuts/ITC4B
020028,Guidizzolo,dcid:nuts/ITC4B
020029,Magnacavallo,dcid:nuts/ITC4B
020030,Mantova,dcid:nuts/ITC4B
020031,Marcaria,dcid:nuts/ITC4B
020032,Mariana Mantovana,dcid:nuts/ITC4B
020033,Marmirolo,dcid:nuts/ITC4B
020034,Medole,dcid:nuts/ITC4B
020035,Moglia,dcid:nuts/ITC4B
020036,Monzambano,dcid:nuts/ITC4B
020037,Motteggiana,dcid:nuts/ITC4B
020038,Ostiglia,dcid:nuts/ITC4B
020039,Pegognaga,dcid:nuts/ITC4B
020041,Piubega,dcid:nuts/ITC4B
020042,Poggio Rusco,dcid:nuts/ITC4B
020043,Pomponesco,dcid:nuts/ITC4B
020044,Ponti sul Mincio,dcid:nuts/ITC4B
020045,Porto Mantovano,dcid:nuts/ITC4B
020046,Quingentole,dcid:nuts/ITC4B
020047,Quistello,dcid:nuts/ITC4B
020048,Redondesco,dcid:nuts/ITC4B
020050,Rivarolo Mantovano,dcid:nuts/ITC4B
020051,Rodigo,dcid:nuts/ITC4B
020052,Roncoferraro,dcid:nuts/ITC4B
020053,Roverbella,dcid:nuts/ITC4B
020054,Sabbioneta,dcid:nuts/ITC4B
020055,San Benedetto Po,dcid:nuts/ITC4B
020056,San Giacomo delle Segnate,dcid:nuts/ITC4B
020057,San Giorgio Bigarello,dcid:nuts/ITC4B
020058,San Giovanni del Dosso,dcid:nuts/ITC4B
020059,San Martino dall'Argine,dcid:nuts/ITC4B
020060,Schivenoglia,dcid:nuts/ITC4B
020061,Sermide e Felonica,dcid:nuts/ITC4B
020062,Serravalle a Po,dcid:nuts/ITC4B
020063,Solferino,dcid:nuts/ITC4B
020064,Sustinente,dcid:nuts/ITC4B
020065,Suzzara,dcid:nuts/ITC4B
020066,Viadana,dcid:nuts/ITC4B
020068,Villimpenta,dcid:nuts/ITC4B
020070,Volta Mantovana,dcid:nuts/ITC4B
020071,Borgo Virgilio,dcid:nuts/ITC4B
020072,Borgo Mantovano,dcid:nuts/ITC4B
020073,Borgocarbonara,dcid:nuts/ITC4B
097001,Abbadia Lariana,dcid:nuts/ITC43
097002,Airuno,dcid:nuts/ITC43
097003,Annone di Brianza,dcid:nuts/ITC43
097004,Ballabio,dcid:nuts/ITC43
097005,Barzago,dcid:nuts/ITC43
097006,Barzanò,dcid:nuts/ITC43
097007,Barzio,dcid:nuts/ITC43
097008,Bellano,dcid:nuts/ITC43
097009,Bosisio Parini,dcid:nuts/ITC43
097010,Brivio,dcid:nuts/ITC43
097011,Bulciago,dcid:nuts/ITC43
097012,Calco,dcid:nuts/ITC43
097013,Calolziocorte,dcid:nuts/ITC43
097014,Carenno,dcid:nuts/ITC43
097015,Casargo,dcid:nuts/ITC43
097016,Casatenovo,dcid:nuts/ITC43
097017,Cassago Brianza,dcid:nuts/ITC43
097018,Cassina Valsassina,dcid:nuts/ITC43
097019,Castello di Brianza,dcid:nuts/ITC43
097020,Cernusco Lombardone,dcid:nuts/ITC43
097021,Cesana Brianza,dcid:nuts/ITC43
097022,Civate,dcid:nuts/ITC43
097023,Colico,dcid:nuts/ITC43
097024,Colle Brianza,dcid:nuts/ITC43
097025,Cortenova,dcid:nuts/ITC43
097026,Costa Masnaga,dcid:nuts/ITC43
097027,Crandola Valsassina,dcid:nuts/ITC43
097028,Cremella,dcid:nuts/ITC43
097029,Cremeno,dcid:nuts/ITC43
097030,Dervio,dcid:nuts/ITC43
097031,Dolzago,dcid:nuts/ITC43
097032,Dorio,dcid:nuts/ITC43
097033,Ello,dcid:nuts/ITC43
097034,Erve,dcid:nuts/ITC43
097035,Esino Lario,dcid:nuts/ITC43
097036,Galbiate,dcid:nuts/ITC43
097037,Garbagnate Monastero,dcid:nuts/ITC43
097038,Garlate,dcid:nuts/ITC43
097039,Imbersago,dcid:nuts/ITC43
097040,Introbio,dcid:nuts/ITC43
097042,Lecco,dcid:nuts/ITC43
097043,Lierna,dcid:nuts/ITC43
097044,Lomagna,dcid:nuts/ITC43
097045,Malgrate,dcid:nuts/ITC43
097046,Mandello del Lario,dcid:nuts/ITC43
097047,Margno,dcid:nuts/ITC43
097048,Merate,dcid:nuts/ITC43
097049,Missaglia,dcid:nuts/ITC43
097050,Moggio,dcid:nuts/ITC43
097051,Molteno,dcid:nuts/ITC43
097052,Monte Marenzo,dcid:nuts/ITC43
097053,Montevecchia,dcid:nuts/ITC43
097054,Monticello Brianza,dcid:nuts/ITC43
097055,Morterone,dcid:nuts/ITC43
097056,Nibionno,dcid:nuts/ITC43
097057,Oggiono,dcid:nuts/ITC43
097058,Olgiate Molgora,dcid:nuts/ITC43
097059,Olginate,dcid:nuts/ITC43
097060,Oliveto Lario,dcid:nuts/ITC43
097061,Osnago,dcid:nuts/ITC43
097062,Paderno d'Adda,dcid:nuts/ITC43
097063,Pagnona,dcid:nuts/ITC43
097064,Parlasco,dcid:nuts/ITC43
097065,Pasturo,dcid:nuts/ITC43
097067,Perledo,dcid:nuts/ITC43
097068,Pescate,dcid:nuts/ITC43
097069,Premana,dcid:nuts/ITC43
097070,Primaluna,dcid:nuts/ITC43
097071,Robbiate,dcid:nuts/ITC43
097072,Rogeno,dcid:nuts/ITC43
097074,Santa Maria Hoè,dcid:nuts/ITC43
097075,Sirone,dcid:nuts/ITC43
097076,Sirtori,dcid:nuts/ITC43
097077,Sueglio,dcid:nuts/ITC43
097078,Suello,dcid:nuts/ITC43
097079,Taceno,dcid:nuts/ITC43
097082,Valgreghentino,dcid:nuts/ITC43
097083,Valmadrera,dcid:nuts/ITC43
097084,Varenna,dcid:nuts/ITC43
097086,Vercurago,dcid:nuts/ITC43
097090,Viganò,dcid:nuts/ITC43
097091,Verderio,dcid:nuts/ITC43
097092,La Valletta Brianza,dcid:nuts/ITC43
097093,Valvarrone,dcid:nuts/ITC43
098001,Abbadia Cerreto,dcid:nuts/ITC49
098002,Bertonico,dcid:nuts/ITC49
098003,Boffalora d'Adda,dcid:nuts/ITC49
098004,Borghetto Lodigiano,dcid:nuts/ITC49
098005,Borgo San Giovanni,dcid:nuts/ITC49
098006,Brembio,dcid:nuts/ITC49
098008,Casaletto Lodigiano,dcid:nuts/ITC49
098009,Casalmaiocco,dcid:nuts/ITC49
098010,Casalpusterlengo,dcid:nuts/ITC49
098011,Caselle Landi,dcid:nuts/ITC49
098012,Caselle Lurani,dcid:nuts/ITC49
098013,Castelnuovo Bocca d'Adda,dcid:nuts/ITC49
098014,Castiglione d'Adda,dcid:nuts/ITC49
098015,Castiraga Vidardo,dcid:nuts/ITC49
098017,Cavenago d'Adda,dcid:nuts/ITC49
098018,Cervignano d'Adda,dcid:nuts/ITC49
098019,Codogno,dcid:nuts/ITC49
098020,Comazzo,dcid:nuts/ITC49
098021,Cornegliano Laudense,dcid:nuts/ITC49
098022,Corno Giovine,dcid:nuts/ITC49
098023,Cornovecchio,dcid:nuts/ITC49
098024,Corte Palasio,dcid:nuts/ITC49
098025,Crespiatica,dcid:nuts/ITC49
098026,Fombio,dcid:nuts/ITC49
098027,Galgagnano,dcid:nuts/ITC49
098028,Graffignana,dcid:nuts/ITC49
098029,Guardamiglio,dcid:nuts/ITC49
098030,Livraga,dcid:nuts/ITC49
098031,Lodi,dcid:nuts/ITC49
098032,Lodi Vecchio,dcid:nuts/ITC49
098033,Maccastorna,dcid:nuts/ITC49
098034,Mairago,dcid:nuts/ITC49
098035,Maleo,dcid:nuts/ITC49
098036,Marudo,dcid:nuts/ITC49
098037,Massalengo,dcid:nuts/ITC49
098038,Meleti,dcid:nuts/ITC49
098039,Merlino,dcid:nuts/ITC49
098040,Montanaso Lombardo,dcid:nuts/ITC49
098041,Mulazzano,dcid:nuts/ITC49
098042,Orio Litta,dcid:nuts/ITC49
098043,Ospedaletto Lodigiano,dcid:nuts/ITC49
098044,Ossago Lodigiano,dcid:nuts/ITC49
098045,Pieve Fissiraga,dcid:nuts/ITC49
098046,Salerano sul Lambro,dcid:nuts/ITC49
098047,San Fiorano,dcid:nuts/ITC49
098048,San Martino in Strada,dcid:nuts/ITC49
098049,San Rocco al Porto,dcid:nuts/ITC49
098050,Sant'Angelo Lodigiano,dcid:nuts/ITC49
098051,Santo Stefano Lodigiano,dcid:nuts/ITC49
098052,Secugnago,dcid:nuts/ITC49
098053,Senna Lodigiana,dcid:nuts/ITC49
098054,Somaglia,dcid:nuts/ITC49
098055,Sordio,dcid:nuts/ITC49
098056,Tavazzano con Villavesco,dcid:nuts/ITC49
098057,Terranova dei Passerini,dcid:nuts/ITC49
098058,Turano Lodigiano,dcid:nuts/ITC49
098059,Valera Fratta,dcid:nuts/ITC49
098060,Villanova del Sillaro,dcid:nuts/ITC49
098061,Zelo Buon Persico,dcid:nuts/ITC49
098062,Castelgerundo,dcid:nuts/ITC49
108001,Agrate Brianza,dcid:nuts/ITC4D
108002,Aicurzio,dcid:nuts/ITC4D
108003,Albiate,dcid:nuts/ITC4D
108004,Arcore,dcid:nuts/ITC4D
108005,Barlassina,dcid:nuts/ITC4D
108006,Bellusco,dcid:nuts/ITC4D
108007,Bernareggio,dcid:nuts/ITC4D
108008,Besana in Brianza,dcid:nuts/ITC4D
108009,Biassono,dcid:nuts/ITC4D
108010,Bovisio-Masciago,dcid:nuts/ITC4D
108011,Briosco,dcid:nuts/ITC4D
108012,Brugherio,dcid:nuts/ITC4D
108013,Burago di Molgora,dcid:nuts/ITC4D
108014,Camparada,dcid:nuts/ITC4D
108015,Carate Brianza,dcid:nuts/ITC4D
108016,Carnate,dcid:nuts/ITC4D
108017,Cavenago di Brianza,dcid:nuts/ITC4D
108018,Ceriano Laghetto,dcid:nuts/ITC4D
108019,Cesano Maderno,dcid:nuts/ITC4D
108020,Cogliate,dcid:nuts/ITC4D
108021,Concorezzo,dcid:nuts/ITC4D
108022,Correzzana,dcid:nuts/ITC4D
108023,Desio,dcid:nuts/ITC4D
108024,Giussano,dcid:nuts/ITC4D
108025,Lazzate,dcid:nuts/ITC4D
108026,Lesmo,dcid:nuts/ITC4D
108027,Limbiate,dcid:nuts/ITC4D
108028,Lissone,dcid:nuts/ITC4D
108029,Macherio,dcid:nuts/ITC4D
108030,Meda,dcid:nuts/ITC4D
108031,Mezzago,dcid:nuts/ITC4D
108032,Misinto,dcid:nuts/ITC4D
108033,Monza,dcid:nuts/ITC4D
108034,Muggiò,dcid:nuts/ITC4D
108035,Nova Milanese,dcid:nuts/ITC4D
108036,Ornago,dcid:nuts/ITC4D
108037,Renate,dcid:nuts/ITC4D
108038,Ronco Briantino,dcid:nuts/ITC4D
108039,Seregno,dcid:nuts/ITC4D
108040,Seveso,dcid:nuts/ITC4D
108041,Sovico,dcid:nuts/ITC4D
108042,Sulbiate,dcid:nuts/ITC4D
108043,Triuggio,dcid:nuts/ITC4D
108044,Usmate Velate,dcid:nuts/ITC4D
108045,Varedo,dcid:nuts/ITC4D
108046,Vedano al Lambro,dcid:nuts/ITC4D
108047,Veduggio con Colzano,dcid:nuts/ITC4D
108048,Verano Brianza,dcid:nuts/ITC4D
108049,Villasanta,dcid:nuts/ITC4D
108050,Vimercate,dcid:nuts/ITC4D
108051,Busnago,dcid:nuts/ITC4D
108052,Caponago,dcid:nuts/ITC4D
108053,Cornate d'Adda,dcid:nuts/ITC4D
108054,Lentate sul Seveso,dcid:nuts/ITC4D
108055,Roncello,dcid:nuts/ITC4D
021001,Aldino,dcid:nuts/ITH10
021002,Andriano,dcid:nuts/ITH10
021003,Anterivo,dcid:nuts/ITH10
021004,Appiano sulla strada del vino,dcid:nuts/ITH10
021005,Avelengo,dcid:nuts/ITH10
021006,Badia,dcid:nuts/ITH10
021007,Barbiano,dcid:nuts/ITH10
021008,Bolzano,dcid:nuts/ITH10
021009,Braies,dcid:nuts/ITH10
021010,Brennero,dcid:nuts/ITH10
021011,Bressanone,dcid:nuts/ITH10
021012,Bronzolo,dcid:nuts/ITH10
021013,Brunico,dcid:nuts/ITH10
021014,Caines,dcid:nuts/ITH10
021015,Caldaro sulla strada del vino,dcid:nuts/ITH10
021016,Campo di Trens,dcid:nuts/ITH10
021017,Campo Tures,dcid:nuts/ITH10
021018,Castelbello-Ciardes,dcid:nuts/ITH10
021019,Castelrotto,dcid:nuts/ITH10
021020,Cermes,dcid:nuts/ITH10
021021,Chienes,dcid:nuts/ITH10
021022,Chiusa,dcid:nuts/ITH10
021023,Cornedo all'Isarco,dcid:nuts/ITH10
021024,Cortaccia sulla strada del vino,dcid:nuts/ITH10
021025,Cortina sulla strada del vino,dcid:nuts/ITH10
021026,Corvara in Badia,dcid:nuts/ITH10
