Region Code,Supra-municipal territorial unit code (valid for statistical purposes),Province Code (Historic) (1),Municipality progress (2),Common alphanumeric format code,Name (Italian and foreign),Name in Italian,Name in other language,Geographic breakdown code,Geographical breakdown,Region name,Name of the supra-municipal territorial unit (valid for statistical purposes),Flag Municipality provincial capital / metropolitan city / free consortium,Automotive abbreviation,Common Code numeric format,Numeric Common Code with 110 provinces (from 2010 to 2016),Numeric Common Code with 107 provinces (from 2006 to 2009),Numerical Common Code with 103 provinces (from 1995 to 2005),Cadastral code of the municipality,Legal population 2011 (09/10/2011),NUTS1,NUTS2(3),NUTS3
1,6,6,76,6076,Fubine Monferrato,Fubine Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6076,6076,6076,6076,D814,1.657,ITC,ITC1,ITC18
1,6,6,77,6077,Gabiano,Gabiano,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6077,6077,6077,6077,D835,1.212,ITC,ITC1,ITC18
1,6,6,78,6078,Gamalero,Gamalero,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6078,6078,6078,6078,D890,847,ITC,ITC1,ITC18
1,6,6,79,6079,Garbagna,Garbagna,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6079,6079,6079,6079,D910,707,ITC,ITC1,ITC18
1,6,6,81,6081,Gavi,Gavi,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6081,6081,6081,6081,D944,4.707,ITC,ITC1,ITC18
1,6,6,82,6082,Giarole,Giarole,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6082,6082,6082,6082,E015,720,ITC,ITC1,ITC18
1,6,6,83,6083,Gremiasco,Gremiasco,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6083,6083,6083,6083,E164,344,ITC,ITC1,ITC18
1,6,6,84,6084,Grognardo,Grognardo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6084,6084,6084,6084,E188,296,ITC,ITC1,ITC18
1,6,6,85,6085,Grondona,Grondona,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6085,6085,6085,6085,E191,545,ITC,ITC1,ITC18
1,6,6,86,6086,Guazzora,Guazzora,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6086,6086,6086,6086,E255,313,ITC,ITC1,ITC18
1,6,6,87,6087,Isola Sant'Antonio,Isola Sant'Antonio,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6087,6087,6087,6087,E360,734,ITC,ITC1,ITC18
1,6,6,88,6088,Lerma,Lerma,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6088,6088,6088,6088,E543,873,ITC,ITC1,ITC18
1,6,6,90,6090,Malvicino,Malvicino,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6090,6090,6090,6090,E870,84,ITC,ITC1,ITC18
1,6,6,91,6091,Masio,Masio,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6091,6091,6091,6091,F015,1.465,ITC,ITC1,ITC18
1,6,6,92,6092,Melazzo,Melazzo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6092,6092,6092,6092,F096,1.315,ITC,ITC1,ITC18
1,6,6,93,6093,Merana,Merana,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6093,6093,6093,6093,F131,185,ITC,ITC1,ITC18
1,6,6,94,6094,Mirabello Monferrato,Mirabello Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6094,6094,6094,6094,F232,1.401,ITC,ITC1,ITC18
1,6,6,95,6095,Molare,Molare,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6095,6095,6095,6095,F281,2.269,ITC,ITC1,ITC18
1,6,6,96,6096,Molino dei Torti,Molino dei Torti,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6096,6096,6096,6096,F293,653,ITC,ITC1,ITC18
1,6,6,97,6097,Mombello Monferrato,Mombello Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6097,6097,6097,6097,F313,1.087,ITC,ITC1,ITC18
1,6,6,98,6098,Momperone,Momperone,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6098,6098,6098,6098,F320,219,ITC,ITC1,ITC18
1,6,6,99,6099,Moncestino,Moncestino,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6099,6099,6099,6099,F337,228,ITC,ITC1,ITC18
1,6,6,100,6100,Mongiardino Ligure,Mongiardino Ligure,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6100,6100,6100,6100,F365,177,ITC,ITC1,ITC18
1,6,6,101,6101,Monleale,Monleale,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6101,6101,6101,6101,F374,593,ITC,ITC1,ITC18
1,6,6,102,6102,Montacuto,Montacuto,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6102,6102,6102,6102,F387,306,ITC,ITC1,ITC18
1,6,6,103,6103,Montaldeo,Montaldeo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6103,6103,6103,6103,F403,291,ITC,ITC1,ITC18
1,6,6,104,6104,Montaldo Bormida,Montaldo Bormida,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6104,6104,6104,6104,F404,708,ITC,ITC1,ITC18
1,6,6,105,6105,Montecastello,Montecastello,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6105,6105,6105,6105,F455,324,ITC,ITC1,ITC18
1,6,6,106,6106,Montechiaro d'Acqui,Montechiaro d'Acqui,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6106,6106,6106,6106,F469,568,ITC,ITC1,ITC18
1,6,6,107,6107,Montegioco,Montegioco,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6107,6107,6107,6107,F518,326,ITC,ITC1,ITC18
1,6,6,108,6108,Montemarzino,Montemarzino,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6108,6108,6108,6108,F562,341,ITC,ITC1,ITC18
1,6,6,109,6109,Morano sul Po,Morano sul Po,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6109,6109,6109,6109,F707,1.511,ITC,ITC1,ITC18
1,6,6,110,6110,Morbello,Morbello,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6110,6110,6110,6110,F713,408,ITC,ITC1,ITC18
1,6,6,111,6111,Mornese,Mornese,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6111,6111,6111,6111,F737,726,ITC,ITC1,ITC18
1,6,6,112,6112,Morsasco,Morsasco,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6112,6112,6112,6112,F751,712,ITC,ITC1,ITC18
1,6,6,113,6113,Murisengo,Murisengo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6113,6113,6113,6113,F814,1.450,ITC,ITC1,ITC18
1,6,6,114,6114,Novi Ligure,Novi Ligure,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6114,6114,6114,6114,F965,27.682,ITC,ITC1,ITC18
1,6,6,115,6115,Occimiano,Occimiano,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6115,6115,6115,6115,F995,1.367,ITC,ITC1,ITC18
1,6,6,116,6116,Odalengo Grande,Odalengo Grande,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6116,6116,6116,6116,F997,487,ITC,ITC1,ITC18
1,6,6,117,6117,Odalengo Piccolo,Odalengo Piccolo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6117,6117,6117,6117,F998,270,ITC,ITC1,ITC18
1,6,6,118,6118,Olivola,Olivola,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6118,6118,6118,6118,G042,123,ITC,ITC1,ITC18
1,6,6,119,6119,Orsara Bormida,Orsara Bormida,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6119,6119,6119,6119,G124,406,ITC,ITC1,ITC18
1,6,6,120,6120,Ottiglio,Ottiglio,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6120,6120,6120,6120,G193,672,ITC,ITC1,ITC18
1,6,6,121,6121,Ovada,Ovada,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6121,6121,6121,6121,G197,11.685,ITC,ITC1,ITC18
1,6,6,122,6122,Oviglio,Oviglio,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6122,6122,6122,6122,G199,1.319,ITC,ITC1,ITC18
1,6,6,123,6123,Ozzano Monferrato,Ozzano Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6123,6123,6123,6123,G204,1.506,ITC,ITC1,ITC18
1,6,6,124,6124,Paderna,Paderna,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6124,6124,6124,6124,G215,231,ITC,ITC1,ITC18
1,6,6,125,6125,Pareto,Pareto,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6125,6125,6125,6125,G334,602,ITC,ITC1,ITC18
1,6,6,126,6126,Parodi Ligure,Parodi Ligure,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6126,6126,6126,6126,G338,710,ITC,ITC1,ITC18
1,6,6,127,6127,Pasturana,Pasturana,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6127,6127,6127,6127,G367,1.256,ITC,ITC1,ITC18
1,6,6,128,6128,Pecetto di Valenza,Pecetto di Valenza,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6128,6128,6128,6128,G397,1.233,ITC,ITC1,ITC18
1,6,6,129,6129,Pietra Marazzi,Pietra Marazzi,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6129,6129,6129,6129,G619,900,ITC,ITC1,ITC18
1,6,6,131,6131,Pomaro Monferrato,Pomaro Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6131,6131,6131,6131,G807,390,ITC,ITC1,ITC18
1,6,6,132,6132,Pontecurone,Pontecurone,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6132,6132,6132,6132,G839,3.850,ITC,ITC1,ITC18
1,6,6,133,6133,Pontestura,Pontestura,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6133,6133,6133,6133,G858,1.508,ITC,ITC1,ITC18
1,6,6,134,6134,Ponti,Ponti,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6134,6134,6134,6134,G861,618,ITC,ITC1,ITC18
1,6,6,135,6135,Ponzano Monferrato,Ponzano Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6135,6135,6135,6135,G872,380,ITC,ITC1,ITC18
1,6,6,136,6136,Ponzone,Ponzone,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6136,6136,6136,6136,G877,1.071,ITC,ITC1,ITC18
1,6,6,137,6137,Pozzol Groppo,Pozzol Groppo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6137,6137,6137,6137,G960,365,ITC,ITC1,ITC18
1,6,6,138,6138,Pozzolo Formigaro,Pozzolo Formigaro,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6138,6138,6138,6138,G961,4.910,ITC,ITC1,ITC18
1,6,6,139,6139,Prasco,Prasco,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6139,6139,6139,6139,G987,552,ITC,ITC1,ITC18
1,6,6,140,6140,Predosa,Predosa,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6140,6140,6140,6140,H021,2.092,ITC,ITC1,ITC18
1,6,6,141,6141,Quargnento,Quargnento,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6141,6141,6141,6141,H104,1.397,ITC,ITC1,ITC18
1,6,6,142,6142,Quattordio,Quattordio,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6142,6142,6142,6142,H121,1.668,ITC,ITC1,ITC18
1,6,6,143,6143,Ricaldone,Ricaldone,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6143,6143,6143,6143,H272,675,ITC,ITC1,ITC18
1,6,6,144,6144,Rivalta Bormida,Rivalta Bormida,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6144,6144,6144,6144,H334,1.417,ITC,ITC1,ITC18
1,6,6,145,6145,Rivarone,Rivarone,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6145,6145,6145,6145,H343,363,ITC,ITC1,ITC18
1,6,6,146,6146,Roccaforte Ligure,Roccaforte Ligure,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6146,6146,6146,6146,H406,154,ITC,ITC1,ITC18
1,6,6,147,6147,Rocca Grimalda,Rocca Grimalda,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6147,6147,6147,6147,H414,1.495,ITC,ITC1,ITC18
1,6,6,148,6148,Rocchetta Ligure,Rocchetta Ligure,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6148,6148,6148,6148,H465,210,ITC,ITC1,ITC18
1,6,6,149,6149,Rosignano Monferrato,Rosignano Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6149,6149,6149,6149,H569,1.641,ITC,ITC1,ITC18
1,6,6,150,6150,Sala Monferrato,Sala Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6150,6150,6150,6150,H677,377,ITC,ITC1,ITC18
1,6,6,151,6151,Sale,Sale,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6151,6151,6151,6151,H694,4.218,ITC,ITC1,ITC18
1,6,6,152,6152,San Cristoforo,San Cristoforo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6152,6152,6152,6152,H810,607,ITC,ITC1,ITC18
1,6,6,153,6153,San Giorgio Monferrato,San Giorgio Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6153,6153,6153,6153,H878,1.279,ITC,ITC1,ITC18
1,6,6,154,6154,San Salvatore Monferrato,San Salvatore Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6154,6154,6154,6154,I144,4.449,ITC,ITC1,ITC18
1,6,6,155,6155,San Sebastiano Curone,San Sebastiano Curone,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6155,6155,6155,6155,I150,591,ITC,ITC1,ITC18
1,6,6,156,6156,Sant'Agata Fossili,Sant'Agata Fossili,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6156,6156,6156,6156,I190,441,ITC,ITC1,ITC18
1,6,6,157,6157,Sardigliano,Sardigliano,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6157,6157,6157,6157,I429,452,ITC,ITC1,ITC18
1,6,6,158,6158,Sarezzano,Sarezzano,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6158,6158,6158,6158,I432,1.193,ITC,ITC1,ITC18
1,6,6,159,6159,Serralunga di Crea,Serralunga di Crea,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6159,6159,6159,6159,I645,579,ITC,ITC1,ITC18
1,6,6,160,6160,Serravalle Scrivia,Serravalle Scrivia,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6160,6160,6160,6160,I657,6.322,ITC,ITC1,ITC18
1,6,6,161,6161,Sezzadio,Sezzadio,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6161,6161,6161,6161,I711,1.294,ITC,ITC1,ITC18
1,6,6,162,6162,Silvano d'Orba,Silvano d'Orba,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6162,6162,6162,6162,I738,2.056,ITC,ITC1,ITC18
1,6,6,163,6163,Solero,Solero,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6163,6163,6163,6163,I798,1.660,ITC,ITC1,ITC18
1,6,6,164,6164,Solonghello,Solonghello,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6164,6164,6164,6164,I808,221,ITC,ITC1,ITC18
1,6,6,165,6165,Spigno Monferrato,Spigno Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6165,6165,6165,6165,I901,1.126,ITC,ITC1,ITC18
1,6,6,166,6166,Spineto Scrivia,Spineto Scrivia,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6166,6166,6166,6166,I911,332,ITC,ITC1,ITC18
1,6,6,167,6167,Stazzano,Stazzano,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6167,6167,6167,6167,I941,2.425,ITC,ITC1,ITC18
1,6,6,168,6168,Strevi,Strevi,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6168,6168,6168,6168,I977,2.039,ITC,ITC1,ITC18
1,6,6,169,6169,Tagliolo Monferrato,Tagliolo Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6169,6169,6169,6169,L027,1.606,ITC,ITC1,ITC18
1,6,6,170,6170,Tassarolo,Tassarolo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6170,6170,6170,6170,L059,636,ITC,ITC1,ITC18
1,6,6,171,6171,Terruggia,Terruggia,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6171,6171,6171,6171,L139,901,ITC,ITC1,ITC18
1,6,6,172,6172,Terzo,Terzo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6172,6172,6172,6172,L143,907,ITC,ITC1,ITC18
1,6,6,173,6173,Ticineto,Ticineto,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6173,6173,6173,6173,L165,1.424,ITC,ITC1,ITC18
1,6,6,174,6174,Tortona,Tortona,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6174,6174,6174,6174,L304,25.986,ITC,ITC1,ITC18
1,6,6,175,6175,Treville,Treville,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6175,6175,6175,6175,L403,271,ITC,ITC1,ITC18
1,6,6,176,6176,Trisobbio,Trisobbio,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6176,6176,6176,6176,L432,671,ITC,ITC1,ITC18
1,6,6,177,6177,Valenza,Valenza,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6177,6177,6177,6177,L570,19.671,ITC,ITC1,ITC18
1,6,6,178,6178,Valmacca,Valmacca,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6178,6178,6178,6178,L633,1.055,ITC,ITC1,ITC18
1,6,6,179,6179,Vignale Monferrato,Vignale Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6179,6179,6179,6179,L881,1.068,ITC,ITC1,ITC18
1,6,6,180,6180,Vignole Borbera,Vignole Borbera,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6180,6180,6180,6180,L887,2.245,ITC,ITC1,ITC18
1,6,6,181,6181,Viguzzolo,Viguzzolo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6181,6181,6181,6181,L904,3.209,ITC,ITC1,ITC18
1,6,6,182,6182,Villadeati,Villadeati,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6182,6182,6182,6182,L931,523,ITC,ITC1,ITC18
1,6,6,183,6183,Villalvernia,Villalvernia,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6183,6183,6183,6183,L963,966,ITC,ITC1,ITC18
1,6,6,184,6184,Villamiroglio,Villamiroglio,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6184,6184,6184,6184,L970,332,ITC,ITC1,ITC18
1,6,6,185,6185,Villanova Monferrato,Villanova Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6185,6185,6185,6185,L972,1.849,ITC,ITC1,ITC18
1,6,6,186,6186,Villaromagnano,Villaromagnano,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6186,6186,6186,6186,M009,700,ITC,ITC1,ITC18
1,6,6,187,6187,Visone,Visone,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6187,6187,6187,6187,M077,1.257,ITC,ITC1,ITC18
1,6,6,188,6188,Volpedo,Volpedo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6188,6188,6188,6188,M120,1.212,ITC,ITC1,ITC18
1,6,6,189,6189,Volpeglino,Volpeglino,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6189,6189,6189,6189,M121,160,ITC,ITC1,ITC18
1,6,6,190,6190,Voltaggio,Voltaggio,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6190,6190,6190,6190,M123,759,ITC,ITC1,ITC18
1,6,6,191,6191,Cassano Spinola,Cassano Spinola,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6191,6191,6191,6191,M388,1.965,ITC,ITC1,ITC18
1,6,6,192,6192,Alluvioni Piovera,Alluvioni Piovera,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6192,6192,6192,6192,M397,1.791,ITC,ITC1,ITC18
1,6,6,193,6193,Lu e Cuccaro Monferrato,Lu e Cuccaro Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6193,6193,6193,6193,M420,1.520,ITC,ITC1,ITC18
1,96,96,1,96001,Ailoche,Ailoche,,1,Nord-ovest,Piemonte,Biella,0,BI,96001,96001,96001,96001,A107,330,ITC,ITC1,ITC13
1,96,96,2,96002,Andorno Micca,Andorno Micca,,1,Nord-ovest,Piemonte,Biella,0,BI,96002,96002,96002,96002,A280,3.407,ITC,ITC1,ITC13
1,96,96,3,96003,Benna,Benna,,1,Nord-ovest,Piemonte,Biella,0,BI,96003,96003,96003,96003,A784,1.190,ITC,ITC1,ITC13
1,96,96,4,96004,Biella,Biella,,1,Nord-ovest,Piemonte,Biella,1,BI,96004,96004,96004,96004,A859,43.818,ITC,ITC1,ITC13
1,96,96,5,96005,Bioglio,Bioglio,,1,Nord-ovest,Piemonte,Biella,0,BI,96005,96005,96005,96005,A876,986,ITC,ITC1,ITC13
1,96,96,6,96006,Borriana,Borriana,,1,Nord-ovest,Piemonte,Biella,0,BI,96006,96006,96006,96006,B058,880,ITC,ITC1,ITC13
1,96,96,7,96007,Brusnengo,Brusnengo,,1,Nord-ovest,Piemonte,Biella,0,BI,96007,96007,96007,96007,B229,2.168,ITC,ITC1,ITC13
1,96,96,8,96008,Callabiana,Callabiana,,1,Nord-ovest,Piemonte,Biella,0,BI,96008,96008,96008,96008,B417,149,ITC,ITC1,ITC13
1,96,96,9,96009,Camandona,Camandona,,1,Nord-ovest,Piemonte,Biella,0,BI,96009,96009,96009,96009,B457,359,ITC,ITC1,ITC13
1,96,96,10,96010,Camburzano,Camburzano,,1,Nord-ovest,Piemonte,Biella,0,BI,96010,96010,96010,96010,B465,1.227,ITC,ITC1,ITC13
1,96,96,12,96012,Candelo,Candelo,,1,Nord-ovest,Piemonte,Biella,0,BI,96012,96012,96012,96012,B586,7.952,ITC,ITC1,ITC13
1,96,96,13,96013,Caprile,Caprile,,1,Nord-ovest,Piemonte,Biella,0,BI,96013,96013,96013,96013,B708,206,ITC,ITC1,ITC13
1,96,96,14,96014,Casapinta,Casapinta,,1,Nord-ovest,Piemonte,Biella,0,BI,96014,96014,96014,96014,B933,454,ITC,ITC1,ITC13
1,96,96,15,96015,Castelletto Cervo,Castelletto Cervo,,1,Nord-ovest,Piemonte,Biella,0,BI,96015,96015,96015,96015,C155,880,ITC,ITC1,ITC13
1,96,96,16,96016,Cavaglià,Cavaglià,,1,Nord-ovest,Piemonte,Biella,0,BI,96016,96016,96016,96016,C363,3.625,ITC,ITC1,ITC13
1,96,96,18,96018,Cerrione,Cerrione,,1,Nord-ovest,Piemonte,Biella,0,BI,96018,96018,96018,96018,C532,2.894,ITC,ITC1,ITC13
1,96,96,19,96019,Coggiola,Coggiola,,1,Nord-ovest,Piemonte,Biella,0,BI,96019,96019,96019,96019,C819,1.996,ITC,ITC1,ITC13
1,96,96,20,96020,Cossato,Cossato,,1,Nord-ovest,Piemonte,Biella,0,BI,96020,96020,96020,96020,D094,14.810,ITC,ITC1,ITC13
1,96,96,21,96021,Crevacuore,Crevacuore,,1,Nord-ovest,Piemonte,Biella,0,BI,96021,96021,96021,96021,D165,1.610,ITC,ITC1,ITC13
1,96,96,23,96023,Curino,Curino,,1,Nord-ovest,Piemonte,Biella,0,BI,96023,96023,96023,96023,D219,453,ITC,ITC1,ITC13
1,96,96,24,96024,Donato,Donato,,1,Nord-ovest,Piemonte,Biella,0,BI,96024,96024,96024,96024,D339,719,ITC,ITC1,ITC13
1,96,96,25,96025,Dorzano,Dorzano,,1,Nord-ovest,Piemonte,Biella,0,BI,96025,96025,96025,96025,D350,508,ITC,ITC1,ITC13
1,96,96,26,96026,Gaglianico,Gaglianico,,1,Nord-ovest,Piemonte,Biella,0,BI,96026,96026,96026,96026,D848,3.899,ITC,ITC1,ITC13
1,96,96,27,96027,Gifflenga,Gifflenga,,1,Nord-ovest,Piemonte,Biella,0,BI,96027,96027,96027,96027,E024,130,ITC,ITC1,ITC13
1,96,96,28,96028,Graglia,Graglia,,1,Nord-ovest,Piemonte,Biella,0,BI,96028,96028,96028,96028,E130,1.588,ITC,ITC1,ITC13
1,96,96,30,96030,Magnano,Magnano,,1,Nord-ovest,Piemonte,Biella,0,BI,96030,96030,96030,96030,E821,378,ITC,ITC1,ITC13
1,96,96,31,96031,Massazza,Massazza,,1,Nord-ovest,Piemonte,Biella,0,BI,96031,96031,96031,96031,F037,542,ITC,ITC1,ITC13
1,96,96,32,96032,Masserano,Masserano,,1,Nord-ovest,Piemonte,Biella,0,BI,96032,96032,96032,96032,F042,2.202,ITC,ITC1,ITC13
1,96,96,33,96033,Mezzana Mortigliengo,Mezzana Mortigliengo,,1,Nord-ovest,Piemonte,Biella,0,BI,96033,96033,96033,96033,F167,561,ITC,ITC1,ITC13
1,96,96,34,96034,Miagliano,Miagliano,,1,Nord-ovest,Piemonte,Biella,0,BI,96034,96034,96034,96034,F189,638,ITC,ITC1,ITC13
1,96,96,35,96035,Mongrando,Mongrando,,1,Nord-ovest,Piemonte,Biella,0,BI,96035,96035,96035,96035,F369,3.977,ITC,ITC1,ITC13
1,96,96,37,96037,Mottalciata,Mottalciata,,1,Nord-ovest,Piemonte,Biella,0,BI,96037,96037,96037,96037,F776,1.431,ITC,ITC1,ITC13
1,96,96,38,96038,Muzzano,Muzzano,,1,Nord-ovest,Piemonte,Biella,0,BI,96038,96038,96038,96038,F833,614,ITC,ITC1,ITC13
1,96,96,39,96039,Netro,Netro,,1,Nord-ovest,Piemonte,Biella,0,BI,96039,96039,96039,96039,F878,1.015,ITC,ITC1,ITC13
1,96,96,40,96040,Occhieppo Inferiore,Occhieppo Inferiore,,1,Nord-ovest,Piemonte,Biella,0,BI,96040,96040,96040,96040,F992,3.980,ITC,ITC1,ITC13
1,96,96,41,96041,Occhieppo Superiore,Occhieppo Superiore,,1,Nord-ovest,Piemonte,Biella,0,BI,96041,96041,96041,96041,F993,2.821,ITC,ITC1,ITC13
1,96,96,42,96042,Pettinengo,Pettinengo,,1,Nord-ovest,Piemonte,Biella,0,BI,96042,96042,96042,96042,G521,1.624,ITC,ITC1,ITC13
1,96,96,43,96043,Piatto,Piatto,,1,Nord-ovest,Piemonte,Biella,0,BI,96043,96043,96043,96043,G577,547,ITC,ITC1,ITC13
1,96,96,44,96044,Piedicavallo,Piedicavallo,,1,Nord-ovest,Piemonte,Biella,0,BI,96044,96044,96044,96044,G594,203,ITC,ITC1,ITC13
1,96,96,46,96046,Pollone,Pollone,,1,Nord-ovest,Piemonte,Biella,0,BI,96046,96046,96046,96046,G798,2.153,ITC,ITC1,ITC13
1,96,96,47,96047,Ponderano,Ponderano,,1,Nord-ovest,Piemonte,Biella,0,BI,96047,96047,96047,96047,G820,3.927,ITC,ITC1,ITC13
1,96,96,48,96048,Portula,Portula,,1,Nord-ovest,Piemonte,Biella,0,BI,96048,96048,96048,96048,G927,1.365,ITC,ITC1,ITC13
1,96,96,49,96049,Pralungo,Pralungo,,1,Nord-ovest,Piemonte,Biella,0,BI,96049,96049,96049,96049,G980,2.639,ITC,ITC1,ITC13
1,96,96,50,96050,Pray,Pray,,1,Nord-ovest,Piemonte,Biella,0,BI,96050,96050,96050,96050,G974,2.307,ITC,ITC1,ITC13
1,96,96,53,96053,Ronco Biellese,Ronco Biellese,,1,Nord-ovest,Piemonte,Biella,0,BI,96053,96053,96053,96053,H538,1.514,ITC,ITC1,ITC13
1,96,96,54,96054,Roppolo,Roppolo,,1,Nord-ovest,Piemonte,Biella,0,BI,96054,96054,96054,96054,H553,921,ITC,ITC1,ITC13
